Date,Close
2017-09-21,0.396
2017-09-22,0.4
2017-09-25,0.405
2017-09-26,0.481
2017-09-27,0.402
2017-09-28,0.496
2017-09-29,0.493
2017-10-01,0.419
2017-10-02,0.417
2017-10-03,0.42
2017-10-04,0.421
2017-10-05,0.438
2017-10-06,0.422
2017-10-08,0.422
2017-10-09,0.408
2017-10-10,0.43
2017-10-11,0.463
2017-10-12,0.428
2017-10-13,0.469
2017-10-16,0.471
2017-10-17,0.433
2017-10-18,0.474
2017-10-19,0.48
2017-10-20,0.433
2017-10-22,0.433
2017-10-23,0.431
2017-10-24,0.479
2017-10-25,0.474
2017-10-26,0.481
2017-10-27,0.483
2017-10-29,0.483
2017-10-30,0.433
2017-10-31,0.488
2017-11-01,0.491
2017-11-02,0.499
2017-11-03,0.425
2017-11-06,0.436
2017-11-07,0.527
2017-11-08,0.439
2017-11-09,0.431
2017-11-10,0.523
2017-11-12,0.523
2017-11-13,0.538
2017-11-14,0.445
2017-11-15,0.446
2017-11-16,0.442
2017-11-17,0.439
2017-11-20,0.449
2017-11-21,0.415
2017-11-22,0.418
2017-11-23,0.488
2017-11-24,0.456
2017-11-27,0.422
2017-11-28,0.404
2017-11-29,0.402
2017-11-30,0.409
2017-12-01,0.41
2017-12-03,0.41
2017-12-04,0.415
2017-12-05,0.476
2017-12-06,0.418
2017-12-07,0.394
2017-12-08,0.389
2017-12-11,0.371
2017-12-12,0.366
2017-12-13,0.373
2017-12-14,0.366
2017-12-15,99.998
2017-12-18,99.996
2017-12-20,0.222
2017-12-21,0.427
2017-12-22,0.387
2017-12-27,0.196
2017-12-28,0.305
2017-12-29,0.371
2018-01-02,0.409
2018-01-03,0.449
2018-01-04,0.447
2018-01-05,0.438
2018-01-08,0.439
2018-01-09,0.44
2018-01-10,0.439
2018-01-11,0.439
2018-01-12,0.429
2018-01-15,0.426
2018-01-16,0.459
2018-01-17,0.457
2018-01-18,0.457
2018-01-19,0.457
2018-01-22,0.457
2018-01-23,0.47
2018-01-24,0.459
2018-01-25,0.483
2018-01-26,0.483
2018-01-29,0.459
2018-01-30,0.47
2018-01-31,0.47
2018-02-01,0.471
2018-02-02,0.484
2018-02-05,0.471
2018-02-06,0.471
2018-02-07,0.471
2018-02-08,0.495
2018-02-09,0.489
2018-02-12,0.49
2018-02-13,0.492
2018-02-14,0.492
2018-02-15,0.492
2018-02-16,0.483
2018-02-18,0.494
2018-02-19,0.483
2018-02-20,0.463
2018-02-21,0.463
2018-02-22,0.498
2018-02-23,0.464
2018-02-26,0.448
2018-02-27,0.464
2018-02-28,0.464
2018-03-01,0.464
2018-03-02,0.464
2018-03-05,0.514
2018-03-06,0.472
2018-03-07,0.563
2018-03-08,0.492
2018-03-09,0.495
2018-03-12,0.563
2018-03-14,0.591
2018-03-15,0.484
2018-03-16,0.503
2018-03-19,0.505
2018-03-21,0.548
2018-03-22,0.569
2018-03-23,0.569
2018-03-26,0.542
2018-03-27,0.543
2018-03-28,0.542
2018-03-29,0.55
2018-04-03,0.55
2018-04-04,0.0
2018-04-05,0.543
2018-04-06,0.543
2018-04-09,0.564
2018-04-10,0.608
2018-04-11,0.614
2018-04-12,0.631
2018-04-13,0.614
2018-04-17,0.614
2018-04-18,0.614
2018-04-19,0.614
2018-04-20,0.614
2018-04-23,0.614
2018-04-24,0.614
2018-04-25,0.615
2018-04-26,0.633
2018-04-27,0.633
2018-04-30,0.633
2018-05-03,0.615
2018-05-07,0.742
2018-05-08,0.717
2018-05-09,0.717
2018-05-10,0.717
2018-05-11,0.717
2018-05-14,0.717
2018-05-15,0.724
2018-05-18,0.687
2018-05-20,0.687
2018-05-22,0.687
2018-05-23,0.687
2018-05-24,0.687
2018-05-25,0.698
2018-05-28,0.698
2018-05-29,0.698
2018-05-30,0.701
2018-05-31,0.719
2018-06-01,0.739
2018-06-04,0.732
2018-06-05,0.732
2018-06-06,0.739
2018-06-07,0.739
2018-06-08,0.739
2018-06-11,0.754
2018-06-12,0.739
2018-06-13,0.739
2018-06-14,0.74
2018-06-15,0.74
2018-06-18,0.74
2018-06-19,0.349
2018-06-20,0.689
2018-06-21,0.828
2018-06-22,0.82
2018-06-25,0.668
2018-06-26,0.662
2018-06-27,0.65
2018-06-28,0.822
2018-06-29,0.659
2018-07-02,0.824
2018-07-03,0.661
2018-07-04,0.827
2018-07-05,0.652
2018-07-06,0.837
2018-07-09,0.652
2018-07-10,0.824
2018-07-11,0.633
2018-07-12,0.634
2018-07-13,0.643
2018-07-16,0.592
2018-07-17,0.828
2018-07-18,0.618
2018-07-19,0.847
2018-07-20,0.6
2018-07-23,0.582
2018-07-24,0.847
2018-07-25,0.578
2018-07-26,0.577
2018-07-27,0.599
2018-07-30,0.599
2018-07-31,0.887
2018-08-01,0.898
2018-08-02,0.593
2018-08-03,0.922
2018-08-06,0.926
2018-08-07,0.94
2018-08-08,0.945
2018-08-09,0.982
2018-08-10,0.58
2018-08-13,0.575
2018-08-14,0.581
2018-08-15,0.577
2018-08-16,0.574
2018-08-17,0.568
2018-08-20,0.575
2018-08-21,0.57
2018-08-22,0.577
2018-08-23,0.573
2018-08-24,0.566
2018-08-27,0.575
2018-08-28,0.567
2018-08-29,0.578
2018-08-30,0.572
2018-08-31,0.618
2018-09-03,0.662
2018-09-04,0.676
2018-09-05,0.693
2018-09-06,0.864
2018-09-07,0.687
2018-09-10,0.785
2018-09-11,0.714
2018-09-12,0.747
2018-09-13,0.738
2018-09-14,0.749
2018-09-17,0.786
2018-09-18,0.796
2018-09-19,0.859
2018-09-20,0.863
2018-09-21,0.845
2018-09-24,0.852
2018-09-25,0.856
2018-09-26,0.852
2018-09-27,0.77
2018-09-28,0.771
2018-10-01,0.855
2018-10-02,0.777
2018-10-03,0.776
2018-10-04,0.853
2018-10-05,0.858
2018-10-08,0.87
2018-10-09,0.791
2018-10-10,0.872
2018-10-11,0.881
2018-10-12,0.813
2018-10-15,0.874
2018-10-16,0.811
2018-10-17,0.823
2018-10-18,0.877
2018-10-19,0.827
2018-10-22,0.884
2018-10-23,0.878
2018-10-24,0.885
2018-10-25,0.84
2018-10-26,0.842
2018-10-29,0.844
2018-10-30,0.851
2018-10-31,0.885
2018-11-01,0.86
2018-11-02,0.892
2018-11-05,0.857
2018-11-06,0.863
2018-11-07,0.899
2018-11-08,0.919
2018-11-09,0.882
2018-11-12,0.9
2018-11-13,0.9
2018-11-14,0.919
2018-11-15,0.905
2018-11-16,0.9
2018-11-19,0.925
2018-11-20,0.915
2018-11-21,0.918
2018-11-22,0.918
2018-11-23,0.918
2018-11-26,0.909
2018-11-27,0.853
2018-11-28,0.851
2018-11-29,0.845
2018-11-30,0.844
2018-12-03,0.836
2018-12-04,0.836
2018-12-05,0.836
2018-12-06,0.863
2018-12-07,0.857
2018-12-11,0.833
2018-12-12,0.837
2018-12-13,0.829
2018-12-14,0.827
2018-12-17,0.526
2018-12-19,0.703
2018-12-20,0.676
2018-12-21,0.671
2018-12-27,0.867
2018-12-28,0.888
2019-01-02,0.956
2019-01-03,0.936
2019-01-04,0.958
2019-01-07,0.957
2019-01-08,0.97
2019-01-09,1.0
2019-01-10,0.984
2019-01-11,0.987
2019-01-14,0.987
2019-01-15,0.996
2019-01-16,1.004
2019-01-17,1.004
2019-01-18,1.008
2019-01-21,1.025
2019-01-22,1.038
2019-01-23,1.035
2019-01-24,1.099
2019-01-25,1.087
2019-01-28,1.109
2019-01-29,1.102
2019-01-30,1.118
2019-01-31,1.11
2019-02-01,1.136
2019-02-04,1.119
2019-02-05,1.129
2019-02-06,1.157
2019-02-07,1.232
2019-02-08,1.184
2019-02-11,1.197
2019-02-12,1.178
2019-02-13,1.214
2019-02-14,1.311
2019-02-15,1.255
2019-02-18,1.273
2019-02-19,1.293
2019-02-20,1.301
2019-02-21,1.423
2019-02-22,1.37
2019-02-25,1.348
2019-02-26,1.416
2019-02-27,1.393
2019-02-28,1.657
2019-03-01,1.595
2019-03-04,0.97
2019-03-05,0.959
2019-03-06,0.978
2019-03-07,0.978
2019-03-08,0.963
2019-03-11,0.943
2019-03-12,0.978
2019-03-13,0.954
2019-03-14,0.967
2019-03-15,0.986
2019-03-19,1.114
2019-03-20,1.114
2019-03-21,1.12
2019-03-22,1.255
2019-03-25,1.124
2019-03-26,1.258
2019-03-27,1.134
2019-03-28,1.299
2019-03-29,1.135
2019-04-01,1.266
2019-04-02,1.268
2019-04-03,1.27
2019-04-04,1.282
2019-04-05,1.295
2019-04-08,1.155
2019-04-09,1.301
2019-04-10,1.151
2019-04-11,1.313
2019-04-12,1.31
2019-04-15,1.319
2019-04-16,1.16
2019-04-17,1.294
2019-04-23,1.161
2019-04-24,1.161
2019-04-25,1.162
2019-04-26,1.157
2019-04-29,1.162
2019-04-30,1.166
2019-05-02,1.166
2019-05-03,1.167
2019-05-06,1.195
2019-05-07,1.168
2019-05-08,1.167
2019-05-09,1.169
2019-05-10,1.166
2019-05-13,1.18
2019-05-14,1.178
2019-05-15,1.188
2019-05-16,1.189
2019-05-17,1.181
2019-05-20,1.183
2019-05-21,1.19
2019-05-22,1.185
2019-05-23,1.164
2019-05-24,1.162
2019-05-27,1.154
2019-05-28,1.162
2019-05-29,1.161
2019-05-31,1.163
2019-06-03,1.162
2019-06-04,1.113
2019-06-05,1.107
2019-06-06,1.11
2019-06-07,1.27
2019-06-10,1.106
2019-06-11,1.113
2019-06-12,1.116
2019-06-13,1.138
2019-06-14,1.138
2019-06-17,1.153
2019-06-18,1.089
2019-06-19,1.089
2019-06-20,1.099
2019-06-21,1.099
2019-06-24,1.099
2019-06-25,1.18
2019-06-26,1.208
2019-06-27,1.313
2019-06-28,1.31
2019-07-01,1.311
2019-07-02,1.32
2019-07-03,1.32
2019-07-04,1.316
2019-07-05,1.316
2019-07-08,1.318
2019-07-09,1.311
2019-07-10,1.311
2019-07-11,1.316
2019-07-12,1.316
2019-07-15,1.316
2019-07-16,1.318
2019-07-17,1.318
2019-07-18,1.327
2019-07-19,1.318
2019-07-22,1.321
2019-07-23,1.321
2019-07-24,1.262
2019-07-25,1.318
2019-07-26,1.318
2019-07-29,1.318
2019-07-30,1.327
2019-07-31,1.318
2019-08-01,1.318
2019-08-02,1.317
2019-08-05,1.319
2019-08-06,1.319
2019-08-07,1.319
2019-08-08,1.317
2019-08-09,1.317
2019-08-12,1.256
2019-08-13,1.317
2019-08-14,1.319
2019-08-15,1.319
2019-08-16,1.307
2019-08-19,1.306
2019-08-20,1.307
2019-08-21,1.307
2019-08-22,1.307
2019-08-23,1.307
2019-08-26,1.307
2019-08-27,1.262
2019-08-28,1.307
2019-08-29,1.26
2019-08-30,1.312
2019-09-02,1.308
2019-09-03,1.309
2019-09-04,1.31
2019-09-05,1.31
2019-09-06,1.318
2019-09-09,1.31
2019-09-10,1.308
2019-09-11,1.303
2019-09-12,1.31
2019-09-13,1.362
2019-09-16,1.303
2019-09-18,1.427
2019-09-19,1.434
2019-09-20,1.325
2019-09-23,1.367
2019-09-24,1.37
2019-09-25,1.469
2019-09-26,1.374
2019-09-27,1.383
2019-09-30,1.381
2019-10-01,1.405
2019-10-02,1.409
2019-10-03,1.411
2019-10-04,1.405
2019-10-07,1.42
2019-10-08,1.414
2019-10-09,1.511
2019-10-10,1.353
2019-10-11,1.328
2019-10-14,1.331
2019-10-15,1.329
2019-10-16,1.339
2019-10-17,1.338
2019-10-18,1.336
2019-10-21,1.347
2019-10-22,1.371
2019-10-23,1.369
2019-10-24,1.37
2019-10-25,1.376
2019-10-28,1.412
2019-10-29,1.41
2019-10-30,1.504
2019-10-31,1.421
2019-11-01,1.42
2019-11-04,1.419
2019-11-05,1.436
2019-11-06,1.435
2019-11-07,1.442
2019-11-08,1.451
2019-11-11,1.451
2019-11-12,1.461
2019-11-13,1.562
2019-11-14,1.472
2019-11-15,1.472
2019-11-18,1.472
2019-11-19,1.499
2019-11-20,1.486
2019-11-21,1.487
2019-11-22,1.505
2019-11-25,1.489
2019-11-26,1.49
2019-11-27,1.491
2019-11-28,1.494
2019-11-29,1.496
2019-12-02,1.498
2019-12-03,1.5
2019-12-04,1.502
2019-12-05,1.512
2019-12-06,1.517
2019-12-09,1.524
2019-12-10,1.533
2019-12-11,1.471
2019-12-12,1.526
2019-12-13,1.434
2019-12-17,1.235
2019-12-18,1.152
2019-12-19,1.206
2019-12-20,1.274
2019-12-23,1.072
2019-12-24,0.844
2019-12-27,1.239
2019-12-30,1.098
2020-01-02,1.293
2020-01-03,1.342
2020-01-06,1.208
2020-01-07,1.211
2020-01-08,1.211
2020-01-09,1.296
2020-01-10,1.342
2020-01-13,1.364
2020-01-14,1.377
2020-01-15,1.384
2020-01-16,1.396
2020-01-17,1.349
2020-01-20,1.336
2020-01-21,1.354
2020-01-22,1.374
2020-01-23,1.37
2020-01-24,1.376
2020-01-27,1.374
2020-01-28,1.372
2020-01-29,1.353
2020-01-30,1.378
2020-01-31,1.377
2020-02-03,1.384
2020-02-04,1.39
2020-02-05,1.414
2020-02-07,1.419
2020-02-10,1.429
2020-02-11,1.417
2020-02-12,1.389
2020-02-13,1.472
2020-02-14,1.472
2020-02-17,1.525
2020-02-18,1.499
2020-02-19,1.543
2020-02-20,1.554
2020-02-24,1.553
2020-02-25,1.553
2020-02-26,1.53
2020-02-27,1.543
2020-02-28,1.521
2020-03-03,1.528
2020-03-04,1.48
2020-03-05,1.45
2020-03-06,1.517
2020-03-10,1.514
2020-03-11,1.493
2020-03-12,1.638
2020-03-13,1.619
2020-03-18,0.259
2020-03-19,0.229
2020-03-20,0.159
2020-03-23,0.178
2020-03-24,0.189
2020-03-25,0.183
2020-03-26,0.188
2020-03-27,0.188
2020-03-30,0.271
2020-03-31,0.298
2020-04-01,0.284
2020-04-02,0.249
2020-04-03,0.264
2020-04-06,0.198
2020-04-07,0.108
2020-04-08,0.107
2020-04-14,0.106
2020-04-15,0.111
2020-04-16,0.088
2020-04-17,0.154
2020-04-20,0.17
2020-04-21,0.326
2020-04-22,0.318
2020-04-23,0.301
2020-04-24,0.317
2020-04-27,0.299
2020-04-28,0.317
2020-04-29,0.299
2020-04-30,0.294
2020-05-04,0.264
2020-05-05,0.236
2020-05-06,0.213
2020-05-07,0.148
2020-05-08,0.046
2020-05-11,0.046
2020-05-12,0.045
2020-05-13,0.133
2020-05-14,0.04
2020-05-15,0.03
2020-05-18,0.03
2020-05-19,0.028
2020-05-20,-0.016
2020-05-22,-0.01
2020-05-25,0.03
2020-05-26,0.031
2020-05-27,0.135
2020-05-28,0.024
2020-05-29,0.026
2020-06-02,0.025
2020-06-03,0.03
2020-06-04,0.028
2020-06-05,0.027
2020-06-08,0.026
2020-06-09,0.024
2020-06-10,-0.018
2020-06-11,0.018
2020-06-12,0.036
2020-06-15,0.078
2020-06-17,0.094
2020-06-18,0.093
2020-06-19,0.076
2020-06-22,0.076
2020-06-23,0.071
2020-06-24,0.187
2020-06-25,0.06
2020-06-26,0.084
2020-06-29,0.061
2020-06-30,0.06
2020-07-01,0.185
2020-07-02,0.066
2020-07-03,0.083
2020-07-06,0.074
2020-07-07,0.064
2020-07-08,0.064
2020-07-09,0.064
2020-07-10,0.064
2020-07-13,0.064
2020-07-14,0.083
2020-07-15,0.069
2020-07-16,0.074
2020-07-17,0.083
2020-07-20,0.061
2020-07-21,0.074
2020-07-22,0.081
2020-07-23,0.074
2020-07-24,0.074
2020-07-27,0.082
2020-07-28,0.061
2020-07-29,0.079
2020-07-30,0.079
2020-07-31,0.079
2020-08-03,0.087
2020-08-04,0.079
2020-08-05,0.079
2020-08-06,0.079
2020-08-07,0.079
2020-08-10,0.074
2020-08-11,0.074
2020-08-12,0.059
2020-08-13,0.057
2020-08-14,0.057
2020-08-17,0.028
2020-08-18,0.054
2020-08-19,0.058
2020-08-20,0.206
2020-08-21,0.056
2020-08-24,0.054
2020-08-25,0.055
2020-08-26,0.135
2020-08-27,0.057
2020-08-28,0.071
2020-08-31,0.065
2020-09-01,0.062
2020-09-02,0.061
2020-09-03,0.061
2020-09-04,0.064
2020-09-07,0.023
2020-09-08,0.067
2020-09-09,0.146
2020-09-10,0.183
2020-09-11,0.073
2020-09-16,-0.041
2020-09-17,-0.09
2020-09-18,-0.092
2020-09-21,-0.052
2020-09-22,-0.094
2020-09-23,-0.089
2020-09-24,0.056
2020-09-25,-0.072
2020-09-28,-0.043
2020-09-29,-0.041
2020-09-30,-0.041
2020-10-01,-0.047
2020-10-02,-0.047
2020-10-05,-0.036
2020-10-06,0.011
2020-10-07,0.004
2020-10-08,0.019
2020-10-09,0.029
2020-10-12,0.03
2020-10-13,0.024
2020-10-14,0.034
2020-10-15,0.029
2020-10-16,0.04
2020-10-19,0.044
2020-10-20,0.08
2020-10-21,0.074
2020-10-22,0.072
2020-10-23,0.085
2020-10-26,0.075
2020-10-27,0.085
2020-10-28,0.095
2020-10-29,0.1
2020-10-30,0.11
2020-11-02,0.191
2020-11-03,0.115
2020-11-04,0.11
2020-11-05,0.227
2020-11-06,0.116
2020-11-09,0.104
2020-11-10,0.115
2020-11-11,0.111
2020-11-12,0.116
2020-11-13,0.121
2020-11-17,0.119
2020-11-18,0.121
2020-11-19,0.111
2020-11-20,0.126
2020-11-23,0.104
2020-11-24,0.11
2020-11-25,0.131
2020-11-26,0.13
2020-11-27,0.132
2020-11-30,0.146
2020-12-01,0.135
2020-12-02,99.995
2020-12-04,0.146
2020-12-07,0.146
2020-12-08,0.164
2020-12-09,0.146
2020-12-10,0.183
2020-12-11,0.183
2020-12-16,0.06
2020-12-17,0.122
2020-12-18,0.094
2020-12-21,0.096
2020-12-22,0.057
2020-12-23,0.055
2020-12-28,0.043
2020-12-29,0.07
2020-12-30,0.057
2020-12-31,0.057
