Date,Close
2017-03-23,-0.45%
2017-03-24,9.93%
2017-03-26,0.00%
2017-03-27,-1.64%
2017-03-28,-1.88%
2017-03-29,7.23%
2017-03-30,-6.55%
2017-03-31,7.64%
2017-04-02,-14.20%
2017-04-03,11.49%
2017-04-04,0.82%
2017-04-05,0.61%
2017-04-06,0.20%
2017-04-07,8.72%
2017-04-10,0.56%
2017-04-11,-8.16%
2017-04-12,14.34%
2017-04-13,0.00%
2017-04-17,0.00%
2017-04-18,-1.94%
2017-04-19,-10.63%
2017-04-20,0.20%
2017-04-21,13.68%
2017-04-22,0.00%
2017-04-23,-17.88%
2017-04-24,35.34%
2017-04-25,-0.32%
2017-04-26,-8.63%
2017-04-27,15.38%
2017-04-28,-15.00%
2017-05-02,0.00%
2017-05-03,0.18%
2017-05-04,-5.16%
2017-05-05,2.44%
2017-05-07,0.00%
2017-05-08,0.18%
2017-05-09,6.03%
2017-05-10,0.17%
2017-05-11,1.20%
2017-05-12,0.34%
2017-05-13,-9.32%
2017-05-15,7.10%
2017-05-16,-4.54%
2017-05-18,10.05%
2017-05-19,-9.80%
2017-05-22,7.00%
2017-05-23,0.52%
2017-05-24,1.37%
2017-05-26,0.00%
2017-05-28,0.00%
2017-05-29,-4.22%
2017-05-30,-3.88%
2017-05-31,-5.32%
2017-06-01,2.13%
2017-06-02,1.71%
2017-06-04,0.00%
2017-06-05,0.00%
2017-06-06,-0.19%
2017-06-07,-3.18%
2017-06-08,2.12%
2017-06-09,0.38%
2017-06-12,26.18%
2017-06-13,-13.43%
2017-06-14,-43.28%
2017-06-15,61.40%
2017-06-16,281.92%
2017-06-19,4826.38%
2017-06-21,-99.65%
2017-06-22,1.44%
2017-06-23,5.95%
2017-06-25,0.00%
2017-06-26,8.02%
2017-06-27,3.22%
2017-06-28,7.67%
2017-06-29,-8.91%
2017-06-30,0.24%
2017-07-01,0.00%
2017-07-02,0.00%
2017-07-03,1.22%
2017-07-04,-3.61%
2017-07-05,3.75%
2017-07-06,0.24%
2017-07-07,0.24%
2017-07-09,0.00%
2017-07-10,0.00%
2017-07-11,-0.24%
2017-07-12,-6.97%
2017-07-13,8.01%
2017-07-14,0.24%
2017-07-16,0.00%
2017-07-17,7.16%
2017-07-18,1.11%
2017-07-19,-0.88%
2017-07-20,1.33%
2017-07-21,0.22%
2017-07-23,0.00%
2017-07-24,-3.94%
2017-07-25,0.23%
2017-07-26,0.00%
2017-07-27,0.45%
2017-07-28,0.23%
2017-07-30,0.00%
2017-07-31,-4.97%
2017-08-01,0.00%
2017-08-02,0.24%
2017-08-03,-3.55%
2017-08-04,4.18%
2017-08-06,0.00%
2017-08-07,-0.24%
2017-08-08,0.24%
2017-08-09,0.00%
2017-08-10,0.47%
2017-08-11,0.23%
2017-08-14,0.23%
2017-08-15,0.00%
2017-08-16,0.23%
2017-08-17,0.47%
2017-08-18,0.93%
2017-08-21,3.22%
2017-08-22,-3.34%
2017-08-23,8.06%
2017-08-24,1.07%
2017-08-25,-8.86%
2017-08-28,11.81%
2017-08-29,-4.55%
2017-08-30,-3.47%
2017-08-31,-2.47%
2017-09-01,5.07%
2017-09-04,5.48%
2017-09-05,0.62%
2017-09-06,0.83%
2017-09-07,-8.40%
2017-09-08,12.53%
2017-09-11,2.98%
2017-09-12,8.30%
2017-09-13,-7.31%
2017-09-14,12.69%
2017-09-15,25.09%
2017-09-17,0.00%
2017-09-18,13541.06%
2017-09-20,-99.60%
2017-09-21,1.01%
2017-09-22,1.25%
2017-09-25,17.28%
2017-09-26,-12.84%
2017-09-27,1.21%
2017-09-28,0.00%
2017-09-29,0.00%
2017-10-01,0.00%
2017-10-02,16.95%
2017-10-03,2.24%
2017-10-04,-15.97%
2017-10-05,0.00%
2017-10-06,0.24%
2017-10-08,0.00%
2017-10-09,2.37%
2017-10-10,0.00%
2017-10-11,7.18%
2017-10-12,-6.70%
2017-10-13,8.56%
2017-10-16,0.43%
2017-10-17,0.21%
2017-10-18,0.42%
2017-10-19,1.27%
2017-10-20,-9.79%
2017-10-22,0.00%
2017-10-23,11.78%
2017-10-24,-1.03%
2017-10-25,-10.86%
2017-10-26,0.94%
2017-10-27,12.06%
2017-10-29,0.00%
2017-10-30,0.62%
2017-10-31,-11.73%
2017-11-01,0.23%
2017-11-02,0.47%
2017-11-03,-1.62%
2017-11-06,4.71%
2017-11-07,18.43%
2017-11-08,-18.41%
2017-11-09,20.93%
2017-11-10,0.58%
2017-11-12,0.00%
2017-11-13,-14.91%
2017-11-14,0.00%
2017-11-15,-2.92%
2017-11-16,2.31%
2017-11-17,-0.68%
2017-11-20,-5.69%
2017-11-21,0.24%
2017-11-22,0.72%
2017-11-23,0.48%
2017-11-24,0.24%
2017-11-27,-4.04%
2017-11-28,0.00%
2017-11-29,-0.50%
2017-11-30,1.74%
2017-12-01,0.24%
2017-12-03,0.00%
2017-12-04,1.22%
2017-12-05,-1.69%
2017-12-06,-1.47%
2017-12-07,-1.99%
2017-12-08,-3.81%
2017-12-11,-2.11%
2017-12-12,-1.35%
2017-12-13,1.91%
2017-12-14,-1.88%
2017-12-15,27221.59%
2017-12-18,0.00%
2017-12-20,-99.58%
2017-12-21,2.89%
2017-12-22,-56.67%
2017-12-27,5.95%
2017-12-28,88.78%
2017-12-29,0.27%
2018-01-02,10.24%
2018-01-03,9.78%
2018-01-04,-0.45%
2018-01-05,-2.01%
2018-01-08,0.23%
2018-01-09,0.23%
2018-01-10,-0.23%
2018-01-11,-2.96%
2018-01-12,0.70%
2018-01-15,0.70%
2018-01-16,0.69%
2018-01-17,0.69%
2018-01-18,4.34%
2018-01-19,0.00%
2018-01-22,0.00%
2018-01-23,5.47%
2018-01-24,6.02%
2018-01-25,-8.02%
2018-01-26,2.77%
2018-01-29,-2.69%
2018-01-30,0.00%
2018-01-31,2.98%
2018-02-01,-5.17%
2018-02-02,2.61%
2018-02-05,0.00%
2018-02-06,4.46%
2018-02-07,1.42%
2018-02-08,-2.81%
2018-02-09,5.77%
2018-02-12,-0.78%
2018-02-13,-3.34%
2018-02-14,0.00%
2018-02-15,-2.85%
2018-02-16,1.05%
2018-02-18,2.28%
2018-02-19,-7.49%
2018-02-20,4.38%
2018-02-21,-2.94%
2018-02-22,-2.38%
2018-02-23,-0.44%
2018-02-26,10.89%
2018-02-27,-7.01%
2018-02-28,0.00%
2018-03-01,6.90%
2018-03-02,-4.44%
2018-03-05,1.69%
2018-03-06,0.00%
2018-03-07,16.80%
2018-03-08,-13.32%
2018-03-09,0.00%
2018-03-12,15.37%
2018-03-14,4.97%
2018-03-15,-18.10%
2018-03-16,0.00%
2018-03-19,13.22%
2018-03-21,1.46%
2018-03-22,2.34%
2018-03-23,-1.05%
2018-03-26,-3.73%
2018-03-27,0.18%
2018-03-28,1.29%
2018-03-29,0.00%
2018-04-03,-1.27%
2018-04-04,0.00%
2018-04-05,0.00%
2018-04-06,3.68%
2018-04-09,7.99%
2018-04-10,0.99%
2018-04-11,0.00%
2018-04-12,2.77%
2018-04-13,-2.69%
2018-04-17,0.00%
2018-04-18,0.00%
2018-04-19,0.00%
2018-04-20,0.16%
2018-04-23,-0.16%
2018-04-24,0.00%
2018-04-25,0.16%
2018-04-26,2.93%
2018-04-27,0.00%
2018-04-30,0.00%
2018-05-03,-2.84%
2018-05-07,19.84%
2018-05-08,-2.71%
2018-05-09,0.00%
2018-05-10,0.00%
2018-05-11,0.00%
2018-05-14,0.00%
2018-05-15,0.98%
2018-05-18,-5.11%
2018-05-20,0.00%
2018-05-22,0.00%
2018-05-23,0.00%
2018-05-24,0.00%
2018-05-25,1.60%
2018-05-28,0.00%
2018-05-29,0.00%
2018-05-30,1.86%
2018-05-31,1.13%
2018-06-01,1.81%
2018-06-04,0.00%
2018-06-05,0.00%
2018-06-06,0.96%
2018-06-07,0.00%
2018-06-08,0.00%
2018-06-11,0.00%
2018-06-12,0.00%
2018-06-13,0.00%
2018-06-14,0.14%
2018-06-15,0.00%
2018-06-18,0.00%
2018-06-19,-52.84%
2018-06-20,97.42%
2018-06-21,23.80%
2018-06-22,-21.69%
2018-06-25,0.00%
2018-06-26,0.75%
2018-06-27,-1.04%
2018-06-28,-2.25%
2018-06-29,0.46%
2018-07-02,1.07%
2018-07-03,0.15%
2018-07-04,24.92%
2018-07-05,-21.16%
2018-07-06,1.38%
2018-07-09,-4.39%
2018-07-10,0.16%
2018-07-11,0.00%
2018-07-12,0.16%
2018-07-13,-3.63%
2018-07-16,33.39%
2018-07-17,-26.01%
2018-07-18,0.00%
2018-07-19,-1.49%
2018-07-20,42.93%
2018-07-23,-1.30%
2018-07-24,-30.07%
2018-07-25,-1.37%
2018-07-26,-0.17%
2018-07-27,52.51%
2018-07-30,-31.93%
2018-07-31,48.08%
2018-08-01,-32.36%
2018-08-02,-1.17%
2018-08-03,53.96%
2018-08-06,-37.02%
2018-08-07,63.48%
2018-08-08,0.53%
2018-08-09,3.92%
2018-08-10,-39.41%
2018-08-13,0.00%
2018-08-14,-4.03%
2018-08-15,11.03%
2018-08-16,-9.46%
2018-08-17,11.85%
2018-08-20,-6.85%
2018-08-21,0.00%
2018-08-22,0.17%
2018-08-23,0.67%
2018-08-24,0.17%
2018-08-27,0.17%
2018-08-28,0.50%
2018-08-29,0.49%
2018-08-30,0.82%
2018-08-31,0.32%
2018-09-03,1.62%
2018-09-04,1.91%
2018-09-05,1.09%
2018-09-06,3.09%
2018-09-07,3.00%
2018-09-10,2.04%
2018-09-11,1.85%
2018-09-12,4.62%
2018-09-13,27.58%
2018-09-14,-21.41%
2018-09-17,5.34%
2018-09-18,0.89%
2018-09-19,7.91%
2018-09-20,-3.26%
2018-09-21,1.68%
2018-09-24,0.83%
2018-09-25,0.47%
2018-09-26,-0.47%
2018-09-27,-9.39%
2018-09-28,0.39%
2018-10-01,0.13%
2018-10-02,10.18%
2018-10-03,0.00%
2018-10-04,-8.30%
2018-10-05,0.77%
2018-10-08,-0.13%
2018-10-09,0.89%
2018-10-10,10.18%
2018-10-11,-7.75%
2018-10-12,0.87%
2018-10-15,-0.61%
2018-10-16,7.52%
2018-10-17,-6.19%
2018-10-18,-0.24%
2018-10-19,0.98%
2018-10-22,0.12%
2018-10-23,7.03%
2018-10-24,-5.78%
2018-10-25,0.60%
2018-10-26,2.03%
2018-10-29,3.75%
2018-10-30,-0.23%
2018-10-31,-3.62%
2018-11-01,3.40%
2018-11-02,-2.50%
2018-11-05,4.31%
2018-11-06,-3.68%
2018-11-07,4.17%
2018-11-08,-2.22%
2018-11-09,-0.23%
2018-11-12,2.62%
2018-11-13,0.56%
2018-11-14,0.00%
2018-11-15,-0.55%
2018-11-16,0.00%
2018-11-19,1.67%
2018-11-20,0.00%
2018-11-21,0.11%
2018-11-22,0.00%
2018-11-23,-0.98%
2018-11-26,-6.28%
2018-11-27,0.35%
2018-11-28,-0.23%
2018-11-29,-0.71%
2018-11-30,-1.07%
2018-12-03,0.00%
2018-12-04,0.00%
2018-12-05,0.00%
2018-12-06,3.23%
2018-12-07,-0.70%
2018-12-11,-2.80%
2018-12-12,0.48%
2018-12-13,-0.96%
2018-12-14,-6.63%
2018-12-17,-32.95%
2018-12-19,35.45%
2018-12-20,-4.69%
2018-12-21,17.76%
2018-12-27,10.52%
2018-12-28,2.52%
2019-01-02,7.72%
2019-01-03,-1.87%
2019-01-04,1.38%
2019-01-07,-0.10%
2019-01-08,1.36%
2019-01-09,3.09%
2019-01-10,-1.60%
2019-01-11,-1.32%
2019-01-14,0.93%
2019-01-15,0.82%
2019-01-16,0.51%
2019-01-17,1.11%
2019-01-18,0.30%
2019-01-21,1.19%
2019-01-22,0.69%
2019-01-23,1.17%
2019-01-24,1.73%
2019-01-25,2.94%
2019-01-28,2.02%
2019-01-29,-0.63%
2019-01-30,1.45%
2019-01-31,-0.72%
2019-02-01,2.34%
2019-02-04,-1.50%
2019-02-05,0.89%
2019-02-06,0.89%
2019-02-07,1.14%
2019-02-08,0.95%
2019-02-11,0.17%
2019-02-12,1.12%
2019-02-13,1.10%
2019-02-14,1.76%
2019-02-15,1.40%
2019-02-18,1.46%
2019-02-19,0.40%
2019-02-20,0.48%
2019-02-21,4.13%
2019-02-22,2.06%
2019-02-25,0.82%
2019-02-26,2.30%
2019-02-27,1.02%
2019-02-28,7.25%
2019-03-01,1.81%
2019-03-04,-36.23%
2019-03-05,-1.13%
2019-03-06,1.98%
2019-03-07,0.00%
2019-03-08,-1.53%
2019-03-11,-2.08%
2019-03-12,3.71%
2019-03-13,-2.45%
2019-03-14,1.36%
2019-03-15,1.96%
2019-03-19,12.98%
2019-03-20,0.00%
2019-03-21,11.31%
2019-03-22,-0.24%
2019-03-25,0.49%
2019-03-26,0.16%
2019-03-27,0.48%
2019-03-28,0.88%
2019-03-29,-0.24%
2019-04-01,0.16%
2019-04-02,0.56%
2019-04-03,0.55%
2019-04-04,0.55%
2019-04-05,0.62%
2019-04-08,-10.47%
2019-04-09,12.64%
2019-04-10,-11.53%
2019-04-11,14.07%
2019-04-12,0.23%
2019-04-15,-11.63%
2019-04-16,-0.26%
2019-04-17,0.09%
2019-04-23,-0.43%
2019-04-24,0.43%
2019-04-25,-0.43%
2019-04-26,0.52%
2019-04-29,0.00%
2019-04-30,-0.34%
2019-05-02,0.09%
2019-05-03,0.69%
2019-05-06,0.00%
2019-05-07,-0.17%
2019-05-08,0.17%
2019-05-09,-0.43%
2019-05-10,0.34%
2019-05-13,0.94%
2019-05-14,0.08%
2019-05-15,-1.27%
2019-05-16,1.55%
2019-05-17,0.00%
2019-05-20,0.00%
2019-05-21,0.08%
2019-05-22,-1.78%
2019-05-23,-0.86%
2019-05-24,0.96%
2019-05-27,-0.09%
2019-05-28,0.09%
2019-05-29,-0.09%
2019-05-31,-0.26%
2019-06-03,-4.92%
2019-06-04,0.82%
2019-06-05,-0.81%
2019-06-06,0.82%
2019-06-07,-0.36%
2019-06-10,0.00%
2019-06-11,0.63%
2019-06-12,-0.36%
2019-06-13,2.61%
2019-06-14,-3.25%
2019-06-17,4.54%
2019-06-18,-5.73%
2019-06-19,0.37%
2019-06-20,0.92%
2019-06-21,0.00%
2019-06-24,0.00%
2019-06-25,9.74%
2019-06-26,-1.41%
2019-06-27,10.18%
2019-06-28,0.08%
2019-07-01,0.38%
2019-07-02,0.00%
2019-07-03,0.00%
2019-07-04,0.00%
2019-07-05,0.00%
2019-07-08,-0.38%
2019-07-09,0.00%
2019-07-10,0.38%
2019-07-11,0.00%
2019-07-12,0.00%
2019-07-15,-5.55%
2019-07-16,1.13%
2019-07-17,4.85%
2019-07-18,0.00%
2019-07-19,0.23%
2019-07-22,-4.84%
2019-07-23,5.09%
2019-07-24,-4.47%
2019-07-25,4.44%
2019-07-26,0.00%
2019-07-29,0.00%
2019-07-30,0.08%
2019-07-31,-0.08%
2019-08-01,0.00%
2019-08-02,-0.53%
2019-08-05,0.46%
2019-08-06,0.00%
2019-08-07,0.00%
2019-08-08,0.00%
2019-08-09,0.00%
2019-08-12,0.00%
2019-08-13,0.00%
2019-08-14,0.00%
2019-08-15,-0.76%
2019-08-16,-4.28%
2019-08-19,0.88%
2019-08-20,3.57%
2019-08-21,0.00%
2019-08-22,0.00%
2019-08-23,0.00%
2019-08-26,-3.52%
2019-08-27,0.08%
2019-08-28,-0.08%
2019-08-29,0.48%
2019-08-30,3.16%
2019-09-02,0.15%
2019-09-03,0.00%
2019-09-04,0.08%
2019-09-05,0.00%
2019-09-06,0.00%
2019-09-09,-0.15%
2019-09-10,-1.83%
2019-09-11,1.25%
2019-09-12,-0.31%
2019-09-13,1.08%
2019-09-16,-1.60%
2019-09-18,10.71%
2019-09-19,9.60%
2019-09-20,-2.17%
2019-09-23,-10.65%
2019-09-24,0.22%
2019-09-25,-0.07%
2019-09-26,0.37%
2019-09-27,0.66%
2019-09-30,-0.14%
2019-10-01,2.03%
2019-10-02,0.00%
2019-10-03,0.14%
2019-10-04,-1.20%
2019-10-07,1.87%
2019-10-08,-0.42%
2019-10-09,-2.40%
2019-10-10,-3.62%
2019-10-11,-0.15%
2019-10-14,0.23%
2019-10-15,-0.15%
2019-10-16,0.75%
2019-10-17,-0.07%
2019-10-18,0.82%
2019-10-21,1.26%
2019-10-22,0.37%
2019-10-23,-0.15%
2019-10-24,0.07%
2019-10-25,0.44%
2019-10-28,2.62%
2019-10-29,-0.14%
2019-10-30,0.50%
2019-10-31,0.28%
2019-11-01,-0.07%
2019-11-04,-0.07%
2019-11-05,1.20%
2019-11-06,-0.07%
2019-11-07,0.49%
2019-11-08,0.62%
2019-11-11,0.69%
2019-11-12,0.00%
2019-11-13,0.00%
2019-11-14,0.75%
2019-11-15,0.00%
2019-11-18,0.88%
2019-11-19,0.94%
2019-11-20,-0.87%
2019-11-21,0.07%
2019-11-22,1.21%
2019-11-25,-1.06%
2019-11-26,0.07%
2019-11-27,0.07%
2019-11-28,0.20%
2019-11-29,0.13%
2019-12-02,0.13%
2019-12-03,0.13%
2019-12-04,0.13%
2019-12-05,0.67%
2019-12-06,0.33%
2019-12-09,0.46%
2019-12-10,0.59%
2019-12-11,-4.04%
2019-12-12,3.74%
2019-12-13,-6.03%
2019-12-17,-8.16%
2019-12-18,-16.32%
2019-12-19,10.16%
2019-12-20,-2.14%
2019-12-23,0.25%
2019-12-24,-29.14%
2019-12-27,26.07%
2019-12-30,16.54%
2020-01-02,-11.13%
2020-01-03,8.08%
2020-01-06,0.17%
2020-01-07,5.87%
2020-01-08,3.01%
2020-01-09,1.54%
2020-01-10,0.08%
2020-01-13,3.18%
2020-01-14,0.95%
2020-01-15,-2.76%
2020-01-16,4.26%
2020-01-17,-3.37%
2020-01-20,-0.96%
2020-01-21,3.67%
2020-01-22,-2.24%
2020-01-23,1.18%
2020-01-24,0.44%
2020-01-27,0.15%
2020-01-28,-0.44%
2020-01-29,-1.38%
2020-01-30,1.85%
2020-01-31,-0.07%
2020-02-03,0.51%
2020-02-04,0.43%
2020-02-05,1.73%
2020-02-07,1.06%
2020-02-10,0.00%
2020-02-11,-0.84%
2020-02-12,-1.98%
2020-02-13,5.98%
2020-02-14,0.00%
2020-02-17,1.77%
2020-02-18,0.07%
2020-02-19,3.60%
2020-02-20,0.06%
2020-02-24,-0.06%
2020-02-25,0.00%
2020-02-26,-1.48%
2020-02-27,0.85%
2020-02-28,-1.43%
2020-03-03,0.46%
2020-03-04,-3.14%
2020-03-05,-2.03%
2020-03-06,4.62%
2020-03-10,-0.20%
2020-03-11,1.06%
2020-03-12,4.58%
2020-03-13,1.19%
2020-03-18,-85.55%
2020-03-19,-5.56%
2020-03-20,-28.05%
2020-03-23,11.95%
2020-03-24,6.18%
2020-03-25,-3.17%
2020-03-26,2.73%
2020-03-27,0.00%
2020-03-30,61.70%
2020-03-31,-1.97%
2020-04-01,-4.70%
2020-04-02,-25.00%
2020-04-03,0.00%
2020-04-06,-48.36%
2020-04-07,-1.82%
2020-04-08,-0.93%
2020-04-14,-21.50%
2020-04-15,32.14%
2020-04-16,18.92%
2020-04-17,16.67%
2020-04-20,116.23%
2020-04-21,-12.31%
2020-04-22,-0.34%
2020-04-23,3.44%
2020-04-24,5.32%
2020-04-27,-5.68%
2020-04-28,6.02%
2020-04-29,-7.26%
2020-04-30,-6.80%
2020-05-04,-4.74%
2020-05-05,-16.48%
2020-05-06,-2.29%
2020-05-07,-78.87%
2020-05-08,2.22%
2020-05-11,0.00%
2020-05-12,-2.17%
2020-05-13,-26.67%
2020-05-14,21.21%
2020-05-15,-25.00%
2020-05-18,0.00%
2020-05-19,-6.67%
2020-05-20,-137.50%
2020-05-22,0.00%
2020-05-25,-433.33%
2020-05-26,-11.43%
2020-05-27,22.58%
2020-05-28,-36.84%
2020-05-29,8.33%
2020-06-02,-3.85%
2020-06-03,20.00%
2020-06-04,-20.00%
2020-06-05,12.50%
2020-06-08,-3.70%
2020-06-09,-7.69%
2020-06-10,-175.00%
2020-06-11,-200.00%
2020-06-12,100.00%
2020-06-15,122.22%
2020-06-17,17.50%
2020-06-18,-1.06%
2020-06-19,-7.53%
2020-06-22,-11.63%
2020-06-23,-19.74%
2020-06-24,39.34%
2020-06-25,-29.41%
2020-06-26,40.00%
2020-06-29,-27.38%
2020-06-30,-1.64%
2020-07-01,38.33%
2020-07-02,-26.51%
2020-07-03,21.31%
2020-07-06,-13.51%
2020-07-07,0.00%
2020-07-08,0.00%
2020-07-09,0.00%
2020-07-10,0.00%
2020-07-13,0.00%
2020-07-14,29.69%
2020-07-15,-16.87%
2020-07-16,7.25%
2020-07-17,12.16%
2020-07-20,-26.51%
2020-07-21,40.98%
2020-07-22,-5.81%
2020-07-23,-8.64%
2020-07-24,0.00%
2020-07-27,10.81%
2020-07-28,-25.61%
2020-07-29,29.51%
2020-07-30,0.00%
2020-07-31,0.00%
2020-08-03,10.13%
2020-08-04,-9.20%
2020-08-05,0.00%
2020-08-06,0.00%
2020-08-07,0.00%
2020-08-10,-6.33%
2020-08-11,0.00%
2020-08-12,5.41%
2020-08-13,-26.92%
2020-08-14,0.00%
2020-08-17,-69.30%
2020-08-18,225.71%
2020-08-19,1.75%
2020-08-20,36.21%
2020-08-21,-29.11%
2020-08-24,-3.57%
2020-08-25,1.85%
2020-08-26,40.00%
2020-08-27,-14.29%
2020-08-28,7.58%
2020-08-31,-11.27%
2020-09-01,-1.59%
2020-09-02,-1.61%
2020-09-03,0.00%
2020-09-04,4.92%
2020-09-07,-71.88%
2020-09-08,272.22%
2020-09-09,19.40%
2020-09-10,128.75%
2020-09-11,-60.11%
2020-09-16,-215.07%
2020-09-17,7.14%
2020-09-18,2.22%
2020-09-21,-43.48%
2020-09-22,80.77%
2020-09-23,-10.64%
2020-09-24,-8.33%
2020-09-25,-45.45%
2020-09-28,2.38%
2020-09-29,-4.65%
2020-09-30,0.00%
2020-10-01,14.63%
2020-10-02,0.00%
2020-10-05,-121.28%
2020-10-06,10.00%
2020-10-07,-63.64%
2020-10-08,500.00%
2020-10-09,20.83%
2020-10-12,-41.38%
2020-10-13,100.00%
2020-10-14,0.00%
2020-10-15,-14.71%
2020-10-16,37.93%
2020-10-19,62.50%
2020-10-20,23.08%
2020-10-21,6.25%
2020-10-22,-15.29%
2020-10-23,18.06%
2020-10-26,0.00%
2020-10-27,0.00%
2020-10-28,1.18%
2020-10-29,16.28%
2020-10-30,10.00%
2020-11-02,5.45%
2020-11-03,-0.86%
2020-11-04,-4.35%
2020-11-05,-0.91%
2020-11-06,6.42%
2020-11-09,-10.34%
2020-11-10,10.58%
2020-11-11,-3.48%
2020-11-12,4.50%
2020-11-13,4.31%
2020-11-17,-1.65%
2020-11-18,1.68%
2020-11-19,-8.26%
2020-11-20,18.02%
2020-11-23,-6.87%
2020-11-24,-9.84%
2020-11-25,19.09%
2020-11-26,-0.76%
2020-11-27,1.54%
2020-11-30,10.61%
2020-12-01,-7.53%
2020-12-02,8.15%
2020-12-04,0.00%
2020-12-07,-6.85%
2020-12-08,20.59%
2020-12-09,-10.98%
2020-12-10,25.34%
2020-12-11,0.00%
2020-12-16,-67.21%
2020-12-17,70.00%
2020-12-18,-7.84%
2020-12-21,-44.68%
2020-12-22,9.62%
2020-12-23,-8.77%
2020-12-28,-3.85%
2020-12-29,2.00%
2020-12-30,11.76%
2020-12-31,11.76%
