20130819,78,91,63,137,80,168,152,153,142,134,135,153,159,161,164,155,136,131,140,126,133,139,142,135,158,139,135,135,154,157,140,154,149,-9999,133,129,137,167,-9999,84,145,156,147,139,137,133,139,133,140,136,135,135,155,134,137,137,67,138,125,155,149,140,150,130,149,137,133,133,134,134,136,-9999,135,151,123,133,128,157,143,134,139,141,124,125,-9999,155,133,136,155,132,150,-9999,143,149,147,117,150,150,165,150,143,91,150,133,160,156,75,136,161,164,132,134,156,142,154,134,126,150,150,135,136,164,137,62,150,133,-9999,137,125,134,139,153,129,142,161,139,124,151,164,-9999,150,147,139,136,-9999,149,129,133,149,142,139,155,131,-9999,155,140,155,-9999,150,140,161,-9999,-9999,155,155,142,136,142,138,123,147,139,-9999,153,135,133,138,-9999,161,126,161,155,156,136,134,-9999,140,139,-9999,134,-9999,133,155,-9999,133,154,135,154,155,-9999,164,134,161,135,155,150,126,136,136,-9999,165,-9999,-9999,140,125,150,128,-9999,133,144,133,135,133,133,164,136,145,143,153,-9999,133,-9999,160,-9999,161,142,-9999,134,150,165,143,140,132,142,136,164,133,156,143,164,150,150,150,129,150
20130820,103,87,73,106,57,167,134,152,142,121,130,156,162,159,166,157,142,132,148,120,126,123,129,113,130,140,130,130,145,158,138,159,153,-9999,124,115,133,139,-9999,73,145,148,131,136,137,124,136,128,120,125,118,121,157,126,127,127,65,137,125,134,149,138,154,127,159,118,122,120,125,121,125,-9999,113,147,120,122,126,150,144,125,140,134,121,121,-9999,156,122,127,156,125,154,-9999,141,159,138,128,154,154,121,155,143,87,154,120,162,157,79,125,150,153,127,121,130,132,156,136,119,154,154,121,139,167,137,67,154,128,-9999,137,119,121,140,163,115,142,150,136,121,136,153,-9999,154,138,140,125,-9999,140,115,124,140,142,136,156,131,-9999,156,138,157,-9999,154,134,150,-9999,-9999,157,157,142,125,142,137,117,131,140,-9999,156,121,128,137,-9999,159,119,159,157,148,139,126,-9999,138,135,-9999,136,-9999,122,134,-9999,126,136,121,156,156,-9999,167,121,150,121,134,155,119,139,125,-9999,121,-9999,-9999,120,125,154,126,-9999,122,146,124,113,128,122,153,142,145,141,163,-9999,120,-9999,162,-9999,150,132,-9999,136,154,121,143,120,125,142,133,153,153,148,141,153,154,154,154,115,154
20130821,97,87,61,96,52,168,143,152,146,105,123,158,164,156,156,151,141,137,131,113,111,109,113,99,118,140,123,123,143,148,145,143,153,-9999,112,100,114,144,-9999,82,150,126,122,126,129,111,126,110,93,102,102,115,151,116,120,120,63,114,107,116,124,145,147,123,135,102,109,110,110,107,102,-9999,99,143,110,109,107,143,135,110,140,137,110,110,-9999,155,106,102,155,110,147,-9999,148,135,131,107,147,147,104,149,148,87,147,110,161,146,86,102,146,158,118,107,142,118,134,116,120,147,147,106,137,166,139,73,147,129,-9999,139,103,105,140,148,100,146,146,126,110,131,158,-9999,147,131,140,102,-9999,138,100,111,138,146,126,155,130,-9999,155,145,151,-9999,147,124,146,-9999,-9999,151,151,146,102,146,114,109,122,140,-9999,158,106,110,114,-9999,156,120,156,151,126,137,116,-9999,145,128,-9999,116,-9999,106,116,-9999,111,131,106,134,155,-9999,166,105,146,106,116,149,120,137,102,-9999,104,-9999,-9999,93,107,147,107,-9999,106,150,111,99,110,106,158,141,150,148,148,-9999,110,-9999,161,-9999,146,118,-9999,116,147,104,148,93,110,146,138,158,143,126,148,158,147,147,147,100,147
20130822,77,74,60,99,67,174,113,162,153,108,118,160,163,162,159,168,148,124,123,112,107,107,100,101,106,144,118,118,155,163,155,157,153,-9999,113,104,97,109,-9999,69,153,102,105,121,123,113,121,110,102,106,105,109,168,114,117,117,57,104,91,104,100,155,156,133,133,101,111,112,114,108,106,-9999,101,154,106,111,91,160,138,114,144,148,105,109,-9999,156,113,100,156,104,156,-9999,156,133,122,84,156,156,112,161,144,74,156,112,163,161,64,106,159,180,113,108,107,93,94,100,130,156,156,107,134,177,148,60,156,143,-9999,148,104,108,144,162,104,153,159,121,105,151,180,-9999,156,122,144,106,-9999,150,104,113,150,153,121,156,141,-9999,156,155,168,-9999,156,124,159,-9999,-9999,168,168,153,106,153,104,107,105,144,-9999,160,107,110,104,-9999,162,130,162,168,102,134,114,-9999,155,140,-9999,100,-9999,113,104,-9999,107,151,107,94,156,-9999,177,108,159,107,104,161,130,134,106,-9999,112,-9999,-9999,102,91,156,91,-9999,113,158,113,101,110,113,180,148,153,156,162,-9999,112,-9999,163,-9999,159,93,-9999,100,156,112,144,102,104,153,151,180,151,102,156,180,156,156,156,104,156
20130823,76,63,58,118,64,181,112,169,171,122,149,161,163,170,174,182,157,148,121,122,133,115,107,113,103,164,149,149,156,171,158,169,177,-9999,129,120,112,105,-9999,53,159,119,108,155,159,159,155,129,104,105,111,118,182,145,141,141,57,121,108,110,110,158,162,156,136,109,132,125,125,120,105,-9999,113,163,119,132,110,164,155,125,164,150,113,131,-9999,159,121,115,159,118,162,-9999,170,136,154,110,162,162,140,173,164,63,162,125,164,174,63,105,163,154,124,120,108,109,128,113,126,162,162,111,164,175,149,62,162,149,-9999,149,126,122,164,178,120,171,163,155,113,151,154,-9999,162,154,164,105,-9999,149,120,159,149,171,155,159,147,-9999,159,158,182,-9999,162,129,163,-9999,-9999,182,182,171,105,171,121,123,108,164,-9999,161,111,129,121,-9999,170,126,170,182,119,164,145,-9999,158,136,-9999,113,-9999,121,110,-9999,133,151,111,128,159,-9999,175,122,163,111,110,173,126,164,105,-9999,140,-9999,-9999,104,108,162,110,-9999,121,171,159,113,129,121,154,157,159,170,178,-9999,125,-9999,164,-9999,163,109,-9999,113,162,140,164,104,118,171,151,154,156,119,170,154,162,162,162,120,162
20130824,68,70,54,144,72,180,108,172,190,143,166,167,166,172,178,195,179,168,144,139,156,128,99,132,96,182,166,166,155,161,162,174,188,-9999,149,146,119,100,-9999,70,159,129,101,173,174,173,173,155,120,121,126,148,195,171,149,149,39,126,121,126,133,162,157,168,155,133,161,144,142,137,121,-9999,132,155,141,161,119,157,168,142,182,176,134,152,-9999,154,133,128,154,130,157,-9999,170,155,169,115,157,157,159,183,172,70,157,144,167,179,62,121,161,166,153,137,105,117,125,122,156,157,157,127,176,173,145,61,157,167,-9999,145,139,143,182,205,146,190,161,173,134,151,166,-9999,157,169,182,121,-9999,145,146,173,145,190,173,154,175,-9999,154,162,195,-9999,157,157,161,-9999,-9999,195,195,190,121,190,126,143,101,182,-9999,167,127,155,126,-9999,172,156,172,195,129,176,171,-9999,162,159,-9999,122,-9999,133,126,-9999,156,151,127,125,154,-9999,173,143,161,127,126,183,156,176,121,-9999,159,-9999,-9999,120,121,157,119,-9999,133,196,173,132,155,133,166,179,159,170,205,-9999,144,-9999,167,-9999,161,117,-9999,122,157,159,172,120,130,190,151,166,186,129,170,166,157,157,157,146,157
20130825,87,63,41,164,67,175,96,162,164,166,162,157,158,161,164,166,161,147,141,147,146,162,113,151,93,154,162,162,149,151,140,162,171,-9999,144,170,152,90,-9999,58,144,127,105,176,168,160,176,160,165,169,156,147,166,150,150,150,54,161,139,149,141,140,151,157,158,174,165,166,151,159,169,-9999,151,149,148,165,144,146,159,151,154,166,143,160,-9999,152,140,171,152,150,151,-9999,152,158,169,136,151,151,138,171,162,63,151,166,162,167,60,169,163,159,157,159,90,144,124,149,138,151,151,161,165,172,140,62,151,162,-9999,140,158,166,154,162,170,164,163,176,143,146,159,-9999,151,169,154,169,-9999,137,170,160,137,164,176,152,149,-9999,152,140,166,-9999,151,154,163,-9999,-9999,166,166,164,169,164,161,154,105,154,-9999,157,161,160,161,-9999,161,138,161,166,127,165,150,-9999,140,147,-9999,149,-9999,140,149,-9999,146,146,161,124,152,-9999,172,166,163,161,149,171,138,165,169,-9999,138,-9999,-9999,165,139,151,144,-9999,140,166,160,151,160,140,159,161,144,152,162,-9999,166,-9999,162,-9999,163,144,-9999,149,151,138,162,165,150,164,143,159,148,127,152,159,151,151,151,170,151
20130826,100,102,62,137,51,182,129,158,165,135,160,158,166,163,159,166,153,151,139,139,145,130,138,132,140,155,160,160,146,159,142,153,163,-9999,146,132,146,141,-9999,77,149,156,138,181,168,155,181,146,132,136,126,141,166,154,150,150,82,153,129,163,164,142,150,147,155,138,142,138,134,132,136,-9999,132,149,137,142,136,150,153,134,155,157,132,157,-9999,153,130,151,153,145,150,-9999,150,155,188,137,150,150,159,166,161,102,150,138,165,160,98,136,156,156,145,132,129,162,155,141,129,150,150,129,158,167,144,77,150,156,-9999,144,132,135,155,165,132,165,156,181,132,140,156,-9999,150,188,155,136,-9999,142,132,155,142,165,181,153,140,-9999,153,142,166,-9999,150,169,156,-9999,-9999,166,166,165,136,165,153,130,138,155,-9999,158,129,146,153,-9999,163,129,163,166,156,158,154,-9999,142,136,-9999,141,-9999,130,163,-9999,145,140,129,155,153,-9999,167,135,156,129,163,166,129,158,136,-9999,159,-9999,-9999,132,129,150,136,-9999,130,161,155,132,146,130,156,153,149,150,165,-9999,138,-9999,165,-9999,156,162,-9999,141,150,159,161,132,145,165,139,156,139,156,150,156,150,150,150,132,150
20130827,79,91,64,138,53,181,116,158,165,132,151,161,168,167,159,164,156,161,162,144,142,123,106,119,107,157,151,151,163,172,140,157,162,-9999,135,130,110,112,-9999,68,147,124,115,166,154,146,166,139,124,123,121,143,164,146,143,143,73,119,116,121,121,140,163,155,170,120,135,133,128,125,123,-9999,119,151,149,135,116,168,157,128,157,168,143,159,-9999,152,122,126,152,151,163,-9999,148,170,174,117,163,163,141,164,153,91,163,133,168,157,85,123,160,160,148,125,112,167,122,143,146,163,163,121,148,170,148,68,163,161,-9999,148,139,132,157,164,130,165,160,166,143,153,160,-9999,163,174,157,123,-9999,157,130,146,157,165,166,152,147,-9999,152,140,164,-9999,163,171,160,-9999,-9999,164,164,165,123,165,119,124,115,157,-9999,161,121,139,119,-9999,167,146,167,164,124,148,146,-9999,140,143,-9999,143,-9999,122,121,-9999,142,153,121,122,152,-9999,170,132,160,121,121,164,146,148,123,-9999,141,-9999,-9999,124,116,163,116,-9999,122,169,146,119,139,122,160,156,147,148,164,-9999,133,-9999,168,-9999,160,167,-9999,143,163,141,153,124,151,165,136,160,149,124,148,160,163,163,163,130,163
20130828,83,86,59,101,47,175,117,159,131,111,128,166,168,156,155,141,141,116,124,118,118,113,104,104,110,122,128,128,161,166,150,141,134,-9999,116,107,102,121,-9999,66,153,123,111,129,129,118,129,116,113,111,111,116,141,122,123,123,62,110,100,113,117,150,158,139,132,104,114,111,112,108,111,-9999,104,159,115,114,102,161,151,112,122,140,113,122,-9999,163,108,110,163,108,158,-9999,147,132,140,97,158,158,122,139,130,86,158,111,167,142,77,111,167,167,120,108,114,115,127,114,127,158,158,108,127,168,147,70,158,135,-9999,147,102,111,122,139,107,131,167,129,113,156,167,-9999,158,140,122,111,-9999,156,107,118,156,131,129,163,136,-9999,163,150,141,-9999,158,132,167,-9999,-9999,141,141,131,111,131,110,107,111,122,-9999,166,108,116,110,-9999,156,127,156,141,123,127,122,-9999,150,140,-9999,114,-9999,108,113,-9999,118,156,108,127,163,-9999,168,111,167,108,113,139,127,127,111,-9999,122,-9999,-9999,113,100,158,102,-9999,108,139,118,104,116,108,167,141,153,147,139,-9999,111,-9999,167,-9999,167,115,-9999,114,158,122,130,113,108,131,146,167,123,123,147,167,158,158,158,107,158
20130829,65,67,40,96,43,170,108,150,135,105,130,159,163,150,148,133,125,115,113,108,109,110,96,96,102,127,130,130,160,157,148,131,137,-9999,119,102,96,109,-9999,61,154,112,98,127,133,120,127,110,98,103,102,119,133,119,124,124,58,100,91,107,108,148,158,129,116,93,112,109,111,108,103,-9999,96,154,108,112,91,157,133,111,127,125,105,119,-9999,154,110,95,154,100,158,-9999,147,116,133,89,158,158,114,137,136,67,158,109,165,137,67,103,168,168,114,108,99,93,114,101,110,158,158,105,131,163,151,59,158,125,-9999,151,98,105,127,129,102,135,168,127,105,154,168,-9999,158,133,127,103,-9999,163,102,120,157,135,127,154,122,-9999,154,148,133,-9999,158,127,168,-9999,-9999,133,133,135,103,135,100,95,98,127,-9999,159,105,110,100,-9999,150,110,150,133,112,131,119,-9999,148,112,-9999,101,-9999,110,107,-9999,109,160,105,114,154,-9999,163,105,168,105,107,137,110,131,103,-9999,114,-9999,-9999,98,91,158,91,-9999,110,-9999,120,96,110,110,168,125,154,147,129,-9999,109,-9999,165,-9999,168,93,-9999,101,158,114,136,98,100,135,144,168,-9999,112,147,168,158,158,158,102,158
20130830,66,51,31,114,66,170,100,159,155,114,144,161,160,163,162,155,149,136,114,138,133,113,89,95,87,146,144,144,156,157,162,152,154,-9999,127,113,93,87,-9999,64,159,109,91,145,147,139,145,135,103,105,110,132,155,142,135,135,42,99,89,106,102,162,150,138,126,98,127,131,122,116,105,-9999,95,150,138,127,89,160,145,122,146,127,124,144,-9999,152,116,103,152,94,150,-9999,156,126,147,83,150,150,109,154,149,51,150,131,160,151,61,105,164,164,136,116,94,108,103,107,105,150,150,107,146,163,142,57,150,128,-9999,142,115,114,146,157,113,155,164,145,124,149,164,-9999,150,147,146,105,-9999,150,113,139,150,155,145,152,139,-9999,152,162,155,-9999,150,144,164,-9999,-9999,155,155,155,105,155,99,124,91,146,-9999,161,107,135,99,-9999,163,105,163,155,109,146,142,-9999,162,110,-9999,107,-9999,116,106,-9999,133,149,107,103,152,-9999,163,114,164,107,106,154,105,146,105,-9999,109,-9999,-9999,103,89,150,89,-9999,116,165,139,95,135,116,164,149,159,156,157,-9999,131,-9999,160,-9999,164,108,-9999,107,150,109,149,103,94,155,144,164,152,109,156,164,150,150,150,113,150
20130831,56,36,28,133,70,170,93,155,123,134,121,158,159,146,146,139,127,103,132,127,122,133,89,108,85,119,121,121,148,149,144,139,132,-9999,126,133,103,85,-9999,33,148,104,89,120,124,116,120,129,114,125,128,125,139,134,124,124,29,109,84,87,102,144,150,112,122,127,126,133,131,133,125,-9999,108,142,124,126,87,153,129,131,119,121,120,127,-9999,158,122,115,158,107,150,-9999,145,122,129,73,150,150,66,135,125,36,150,133,165,137,40,125,149,156,128,133,86,117,90,125,112,150,150,133,120,158,144,45,150,115,-9999,144,115,134,119,137,133,123,149,120,120,141,156,-9999,150,129,119,125,-9999,141,133,116,141,123,120,158,113,-9999,158,144,139,-9999,150,126,149,-9999,-9999,139,139,123,125,123,109,116,89,119,-9999,158,133,129,109,-9999,146,112,146,139,104,120,134,-9999,144,116,-9999,125,-9999,122,87,-9999,122,141,133,90,158,-9999,158,134,149,133,87,135,112,120,125,-9999,66,-9999,-9999,114,84,150,87,-9999,122,132,116,108,129,122,156,127,148,145,137,-9999,133,-9999,165,-9999,149,117,-9999,125,150,66,125,114,107,123,143,156,133,104,145,156,150,150,150,133,150
20130901,44,29,31,127,74,144,97,130,106,132,113,134,136,129,128,121,107,97,92,99,106,135,100,110,88,107,113,113,129,129,126,126,124,-9999,105,134,115,86,-9999,29,126,97,97,109,115,100,109,91,120,123,131,100,121,111,114,114,14,117,94,93,112,126,119,85,93,122,99,109,118,127,123,-9999,110,124,102,99,101,132,98,118,107,90,96,109,-9999,125,123,119,125,89,119,-9999,119,93,116,88,119,119,72,124,120,29,119,109,137,123,35,123,124,124,107,127,94,119,89,126,84,119,119,124,116,138,122,42,119,86,-9999,122,101,132,107,110,134,106,124,109,96,124,124,-9999,119,116,107,123,-9999,138,134,100,132,106,109,125,88,-9999,125,126,121,-9999,119,113,124,-9999,-9999,121,121,106,123,106,117,75,97,107,-9999,134,124,91,117,-9999,129,84,129,121,97,116,111,-9999,126,83,-9999,126,-9999,123,93,-9999,106,129,124,89,125,-9999,138,132,124,124,93,124,84,116,123,-9999,72,-9999,-9999,120,94,119,101,-9999,123,106,100,110,91,123,124,107,126,119,110,-9999,109,-9999,137,-9999,124,119,-9999,126,119,72,120,120,89,106,121,124,97,97,119,124,119,119,119,134,119
20130902,48,25,27,125,66,159,98,156,130,134,125,168,165,145,144,144,131,125,117,107,120,151,107,124,93,125,125,125,146,147,159,138,139,-9999,116,135,133,89,-9999,27,165,112,110,127,129,117,127,109,131,141,150,116,144,120,123,123,17,142,114,134,133,159,143,122,117,146,112,118,122,136,141,-9999,124,140,108,112,120,146,122,122,125,119,109,114,-9999,148,130,134,148,117,143,-9999,154,117,127,105,143,143,122,141,133,25,143,118,159,140,34,141,146,151,118,136,95,114,114,126,114,143,143,147,129,159,138,47,143,115,-9999,138,128,134,125,128,135,130,146,127,109,133,151,-9999,143,127,125,141,-9999,139,135,117,139,130,127,148,124,-9999,148,159,144,-9999,143,127,146,-9999,-9999,144,144,130,141,130,142,94,110,125,-9999,168,147,109,142,-9999,145,114,145,144,112,129,120,-9999,159,118,-9999,126,-9999,130,134,-9999,120,133,147,114,148,-9999,159,134,146,147,134,141,114,129,141,-9999,122,-9999,-9999,131,114,143,120,-9999,130,125,117,124,109,130,151,131,165,154,128,-9999,118,-9999,159,-9999,146,114,-9999,126,143,122,133,131,117,130,143,151,129,112,154,151,143,143,143,135,143
20130903,84,58,43,109,52,170,99,164,135,113,129,167,169,144,143,140,146,126,129,118,124,121,115,106,104,129,129,129,147,152,167,134,136,-9999,122,108,123,97,-9999,51,166,126,118,130,133,118,130,120,110,113,117,121,140,125,125,125,42,118,107,128,125,167,147,144,131,111,116,116,119,117,113,-9999,106,143,119,116,110,144,151,119,129,148,117,123,-9999,157,118,121,157,110,147,-9999,159,131,130,96,147,147,128,138,126,58,147,116,165,137,62,113,161,149,122,117,96,110,124,106,137,147,147,115,126,158,142,61,147,138,-9999,142,109,113,129,152,108,135,161,130,117,139,149,-9999,147,130,129,113,-9999,146,108,118,146,135,130,157,144,-9999,157,167,140,-9999,147,127,161,-9999,-9999,140,140,135,113,135,118,103,118,129,-9999,167,115,120,118,-9999,144,137,144,140,126,126,125,-9999,167,139,-9999,106,-9999,118,128,-9999,124,139,115,124,157,-9999,158,113,161,115,128,138,137,126,113,-9999,128,-9999,-9999,110,107,147,110,-9999,118,141,118,106,120,118,149,146,166,159,152,-9999,116,-9999,165,-9999,161,110,-9999,106,147,128,126,110,110,135,151,149,145,126,159,149,147,147,147,108,147
20130904,81,83,57,120,44,165,107,159,164,117,157,156,158,160,157,162,143,158,139,137,145,116,108,106,94,157,157,157,161,159,159,154,157,-9999,135,116,111,96,-9999,72,156,107,101,169,165,151,169,136,113,114,110,131,162,152,152,152,63,113,104,100,114,159,160,141,146,116,125,123,121,119,114,-9999,106,162,138,125,105,163,154,121,157,146,132,157,-9999,163,117,110,163,117,160,-9999,158,146,171,100,160,160,101,156,154,83,160,123,162,145,80,114,167,146,140,119,100,112,94,113,139,160,160,116,153,161,150,73,160,154,-9999,150,102,117,157,153,116,164,167,169,132,152,146,-9999,160,171,157,114,-9999,159,116,151,159,164,169,163,153,-9999,163,159,162,-9999,160,155,167,-9999,-9999,162,162,164,114,164,113,114,101,157,-9999,156,116,136,113,-9999,160,139,160,162,107,153,152,-9999,159,138,-9999,113,-9999,117,100,-9999,145,152,116,94,163,-9999,161,117,167,116,100,156,139,153,114,-9999,101,-9999,-9999,113,104,160,105,-9999,117,167,151,106,136,117,146,143,156,158,153,-9999,123,-9999,162,-9999,167,112,-9999,113,160,101,154,113,117,164,145,146,135,107,158,146,160,160,160,116,160
20130905,66,57,62,149,40,170,132,166,177,154,161,162,161,165,163,170,160,181,171,147,144,135,122,134,122,167,161,161,161,159,157,160,169,-9999,144,151,130,136,-9999,56,155,146,121,174,177,151,174,164,137,132,131,145,170,168,150,150,44,141,132,132,133,157,157,148,147,141,155,157,144,144,132,-9999,134,159,145,155,138,158,151,144,167,146,121,159,-9999,164,135,143,164,145,157,-9999,161,147,181,141,157,157,139,163,165,57,157,157,163,157,53,132,169,145,144,144,131,147,153,150,130,157,157,134,167,163,151,59,157,141,-9999,151,138,154,167,168,151,177,169,174,121,148,145,-9999,157,181,167,132,-9999,159,151,151,159,177,174,164,142,-9999,164,157,170,-9999,157,168,169,-9999,-9999,170,170,177,132,177,141,150,121,167,-9999,162,134,164,141,-9999,165,130,165,170,146,167,168,-9999,157,134,-9999,150,-9999,135,132,-9999,144,148,134,153,164,-9999,163,154,169,134,132,163,130,167,132,-9999,139,-9999,-9999,137,132,157,138,-9999,135,185,151,134,164,135,145,160,155,161,168,-9999,157,-9999,163,-9999,169,147,-9999,150,157,139,165,137,145,177,146,145,154,146,161,145,157,157,157,151,157
20130906,58,53,54,135,44,177,145,177,153,137,121,175,177,179,176,184,153,146,133,175,136,131,114,123,125,148,121,121,163,162,173,176,163,-9999,132,141,119,144,-9999,52,174,161,128,120,113,120,120,150,145,140,130,132,184,142,129,129,49,130,139,148,145,173,168,149,131,137,147,138,130,129,140,-9999,123,164,172,147,141,160,145,130,148,147,156,167,-9999,159,124,133,159,157,168,-9999,178,131,125,139,168,168,166,170,137,53,168,138,180,178,54,140,162,146,160,129,141,144,173,140,135,168,168,122,122,168,155,56,168,143,-9999,155,145,137,148,189,141,153,162,120,156,157,146,-9999,168,125,148,140,-9999,155,141,120,155,153,120,159,144,-9999,159,173,184,-9999,168,124,162,-9999,-9999,184,184,153,140,153,130,152,128,148,-9999,175,122,150,130,-9999,179,135,179,184,161,122,142,-9999,173,147,-9999,140,-9999,124,148,-9999,136,157,122,173,159,-9999,168,137,162,122,148,170,135,122,140,-9999,166,-9999,-9999,145,139,168,141,-9999,124,153,120,123,150,124,146,153,174,178,189,-9999,138,-9999,180,-9999,162,144,-9999,140,168,166,137,145,157,153,155,146,175,161,178,146,168,168,168,141,168
20130907,65,44,55,109,55,177,114,177,166,111,131,173,172,174,176,192,163,153,136,141,136,114,100,106,102,162,131,131,154,156,174,175,169,-9999,124,108,105,108,-9999,51,171,116,104,136,138,133,136,125,107,113,109,122,192,126,126,126,33,111,103,116,111,174,157,161,133,103,126,121,117,113,113,-9999,106,157,141,126,104,150,156,117,162,157,132,144,-9999,153,112,112,153,130,157,-9999,173,133,146,99,157,157,127,174,158,44,157,121,171,175,50,113,161,150,141,113,110,91,119,101,146,157,157,109,154,166,147,58,157,152,-9999,147,118,111,162,194,108,166,161,136,132,155,150,-9999,157,146,162,113,-9999,148,108,133,148,166,136,153,161,-9999,153,174,192,-9999,157,131,161,-9999,-9999,192,192,166,113,166,111,132,104,162,-9999,173,109,125,111,-9999,174,146,174,192,116,154,126,-9999,174,148,-9999,101,-9999,112,116,-9999,136,155,109,119,153,-9999,166,111,161,109,116,174,146,154,113,-9999,127,-9999,-9999,107,103,157,104,-9999,112,175,133,106,125,112,150,163,171,173,194,-9999,121,-9999,171,-9999,161,91,-9999,101,157,127,158,107,130,166,155,150,194,116,173,150,157,157,157,108,157
20130908,74,46,57,114,59,177,109,170,164,116,155,170,172,169,169,181,171,158,162,172,172,114,102,96,99,160,155,155,156,161,168,172,167,-9999,145,114,110,109,-9999,52,166,110,108,162,158,173,162,153,95,104,105,136,181,163,147,147,37,109,104,105,117,168,154,167,159,97,148,125,122,114,104,-9999,96,159,173,148,108,159,162,122,160,179,158,178,-9999,151,113,94,151,139,154,-9999,167,159,167,100,154,154,92,178,160,46,154,125,171,175,54,104,163,163,167,114,104,81,111,90,161,154,154,101,163,172,144,58,154,169,-9999,144,123,116,160,184,114,164,163,162,158,157,163,-9999,154,167,160,104,-9999,150,114,173,150,164,162,151,169,-9999,151,168,181,-9999,154,152,163,-9999,-9999,181,181,164,104,164,109,154,108,160,-9999,170,101,153,109,-9999,169,161,169,181,110,163,163,-9999,168,173,-9999,90,-9999,113,105,-9999,172,157,101,111,151,-9999,172,116,163,101,105,178,161,163,104,-9999,92,-9999,-9999,95,104,154,108,-9999,113,178,173,96,153,113,163,171,166,167,184,-9999,125,-9999,171,-9999,163,81,-9999,90,154,92,160,95,139,164,156,163,186,110,167,163,154,154,154,114,154
20130909,76,42,56,180,57,175,115,152,149,177,155,162,165,146,142,141,140,149,169,181,173,165,108,121,96,139,155,155,167,163,145,137,147,-9999,165,182,121,109,-9999,51,152,103,103,150,155,168,150,207,123,134,153,166,141,194,153,153,26,130,94,103,119,145,161,144,166,137,187,176,157,161,134,-9999,121,161,179,187,100,164,144,157,139,162,164,187,-9999,163,132,105,163,154,161,-9999,142,166,153,78,161,161,96,142,149,42,161,176,169,136,51,134,169,169,183,161,113,125,109,153,132,161,161,157,160,172,156,58,161,155,-9999,156,154,177,139,134,182,149,169,150,164,161,169,-9999,161,153,139,134,-9999,172,182,168,164,149,150,163,134,-9999,163,145,141,-9999,161,134,169,-9999,-9999,141,141,149,134,149,130,191,103,139,-9999,162,157,207,130,-9999,146,132,146,141,103,160,194,-9999,145,148,-9999,153,-9999,132,103,-9999,173,167,157,109,163,-9999,172,177,169,157,103,142,132,160,134,-9999,96,-9999,-9999,123,94,161,100,-9999,132,155,168,121,207,132,169,140,152,142,134,-9999,176,-9999,169,-9999,169,125,-9999,153,161,96,149,123,154,149,164,169,140,103,142,169,161,161,161,182,161
20130910,79,26,39,152,41,158,135,149,157,155,132,150,145,148,151,150,137,141,124,147,132,143,123,121,122,141,132,132,147,145,142,144,151,-9999,140,162,139,138,-9999,17,142,139,121,136,134,125,136,169,137,147,134,140,150,148,128,128,23,124,114,135,128,142,146,142,132,126,158,157,145,139,147,-9999,121,144,149,158,120,146,151,145,141,152,129,158,-9999,154,109,128,154,135,146,-9999,143,132,135,112,146,146,127,154,144,26,146,157,145,143,35,147,157,138,149,139,132,125,159,140,124,146,146,116,141,152,146,40,146,145,-9999,146,141,155,141,143,162,157,157,136,129,139,138,-9999,146,135,141,147,-9999,148,162,125,148,157,136,154,135,-9999,154,142,150,-9999,146,129,157,-9999,-9999,150,150,157,147,157,124,159,121,141,-9999,150,116,169,124,-9999,148,124,148,150,139,141,148,-9999,142,136,-9999,140,-9999,109,135,-9999,132,139,116,159,154,-9999,152,155,157,116,135,154,124,141,147,-9999,127,-9999,-9999,137,114,146,120,-9999,109,158,125,121,169,109,138,137,142,143,143,-9999,157,-9999,145,-9999,157,125,-9999,140,146,127,144,137,135,157,143,138,141,139,143,138,146,146,146,162,146
20130911,57,18,42,106,47,163,98,150,150,110,129,148,151,146,150,154,142,137,132,123,120,114,94,98,94,141,129,129,147,148,137,146,146,-9999,118,108,97,98,-9999,21,137,100,98,133,136,121,133,115,111,112,108,114,154,118,122,122,19,102,97,104,109,137,149,155,137,104,112,112,109,106,112,-9999,98,144,122,112,97,147,152,109,141,143,118,126,-9999,143,106,104,143,108,149,-9999,138,137,137,93,149,149,107,151,141,18,149,112,152,146,30,112,145,133,128,106,90,102,92,109,131,149,149,102,141,149,137,37,149,141,-9999,137,111,110,141,162,108,150,145,133,118,137,133,-9999,149,137,141,112,-9999,136,108,121,136,150,133,143,151,-9999,143,137,154,-9999,149,132,145,-9999,-9999,154,154,150,112,150,102,113,98,141,-9999,148,102,115,102,-9999,146,131,146,154,100,141,118,-9999,137,128,-9999,109,-9999,106,104,-9999,120,137,102,92,143,-9999,149,110,145,102,104,151,131,141,112,-9999,107,-9999,-9999,111,97,149,97,-9999,106,165,121,98,115,106,133,142,137,138,162,-9999,112,-9999,152,-9999,145,102,-9999,109,149,107,141,111,108,150,143,133,159,100,138,133,149,149,149,108,149
