Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,313.399994,313.899994,311.399994,312,245.024643,706190
2014-09-19,314.200012,315,309.600006,311.100006,244.317825,931146
2014-09-22,312,313,310.299988,312.899994,245.73143,519176
2014-09-23,334,345,324.100006,325,255.233963,4112825
2014-09-24,327.5,328.399994,316.899994,319,250.521988,1675885
2014-09-25,321,322.799988,317.5,318.5,250.129288,640165
2014-09-26,316.399994,317.5,311.600006,317,248.951294,712221
2014-09-29,318.5,325.100006,317.100006,318.700012,250.286438,932417
2014-09-30,322.200012,326.799988,320.399994,322.600006,253.349182,939513
2014-10-01,325,326.899994,317.299988,318.600006,250.20787,867732
2014-10-02,312.5,317.5,309.100006,309.399994,242.982727,1293079
2014-10-03,313.5,313.600006,310.700012,312.200012,245.181702,689154
2014-10-06,317.399994,317.700012,312.600006,315,247.380661,573100
2014-10-07,314.899994,315,301.299988,304.5,239.134628,1281144
2014-10-08,303,305,297.5,304,238.741959,1270142
2014-10-09,308.100006,309.200012,300.799988,301,236.385941,805335
2014-10-10,296.700012,299.299988,295,297,233.244598,702097
2014-10-13,296.799988,305.600006,295.299988,302.5,237.563934,775923
2014-10-14,299.799988,306.200012,299.700012,300.200012,235.75766,853768
2014-10-15,301.299988,306,296.5,297,233.244598,1244894
2014-10-16,298.100006,307.899994,291.700012,293.5,230.495926,1540768
2014-10-17,294,302.899994,284.399994,302.899994,237.878052,1936137
2014-10-20,303.399994,304.200012,300.200012,302.700012,237.721008,765161
2014-10-21,301.799988,310.700012,301.399994,309.899994,243.375397,968905
2014-10-22,304,308.100006,292.899994,307.600006,241.569153,2881884
2014-10-23,304.200012,307,300,303.600006,238.427811,1081618
2014-10-24,302.700012,303.200012,298.5,302.100006,237.249786,895624
2014-10-27,305.399994,305.799988,299.899994,300.5,235.993286,772382
2014-10-28,302.200012,308.299988,301,305.399994,239.8414,773247
2014-10-29,308,308,305.100006,305.200012,239.684357,560952
2014-10-30,306.100006,309.399994,301.5,308.299988,242.118896,634290
2014-10-31,313,315,308.299988,309.700012,243.218338,1061830
2014-11-03,310.899994,312.299988,305.799988,307.100006,241.176483,508772
2014-11-04,305.299988,307.700012,300,305.200012,239.684357,765476
2014-11-05,305.700012,311.899994,305.600006,311,244.239304,875413
2014-11-06,310,316.700012,309,314.899994,247.302094,914606
2014-11-07,316,318,315.600006,316,248.16597,725884
2014-11-10,316.299988,317.799988,314.5,315.299988,247.616211,435032
2014-11-11,316,318.200012,313.5,316.299988,248.401566,499725
2014-11-12,316.399994,319,314,315.100006,247.459183,520869
2014-11-13,316.5,317.799988,314.5,316.5,248.558655,455455
2014-11-14,317.100006,318.799988,312.399994,313.399994,246.1241,947095
2014-11-17,311.600006,318.5,311.100006,317.100006,249.029846,726097
2014-11-18,318.600006,323.299988,318.200012,322.700012,253.427734,787757
2014-11-19,322,325,320.200012,322.700012,253.427734,620881
2014-11-20,322.299988,322.899994,318.5,321.299988,252.328247,472004
2014-11-21,320.100006,321,317.399994,319.700012,251.071732,642842
2014-11-24,320.399994,321,316.799988,319.299988,250.757553,608970
2014-11-25,319.200012,320,316.299988,317.799988,249.579559,773864
2014-11-26,317.799988,319.799988,313,313.700012,246.359695,604948
2014-11-27,313.100006,314.299988,310,311.799988,244.867584,681460
2014-11-28,309,309.399994,296,298.299988,234.265518,2380394
2014-12-01,297.600006,306.399994,294.799988,302.700012,237.721008,961309
2014-12-02,304.899994,309,302.700012,308,241.883316,1120307
2014-12-03,310,312.700012,307.600006,310.600006,243.92514,979878
2014-12-04,312,313.200012,307.5,307.5,241.490631,731771
2014-12-05,308.899994,312.799988,307.700012,310.399994,243.768082,486228
2014-12-08,309,310,305.700012,306.700012,240.862381,428429
2014-12-09,304,311.399994,302.799988,305,239.527283,724857
2014-12-10,305.799988,316.600006,305.399994,314.700012,247.145065,982568
2014-12-11,313.299988,317.5,307.600006,307.600006,241.569153,780699
2014-12-12,306.100006,313.399994,305,309.600006,243.139801,776845
2014-12-15,308.100006,309.399994,305.200012,305.899994,240.23407,627613
2014-12-16,305.299988,311.899994,304.200012,307,241.097946,1087240
2014-12-17,308.200012,311.200012,305.299988,311,244.239304,651469
2014-12-18,312.799988,324.399994,312,323.299988,253.898911,1136146
2014-12-19,326,331.299988,323.5,331.299988,260.18158,1197670
2014-12-22,333.299988,337.299988,331.100006,332.600006,261.202576,630714
2014-12-23,332.5,340,332.399994,340,267.014038,699439
2014-12-29,340,341.399994,332.799988,336,263.872711,365403
2014-12-30,335.200012,337.399994,332.700012,333.799988,262.144928,419660
2015-01-02,336.5,340.899994,334.299988,337.899994,265.364777,431718
2015-01-05,338.899994,347.299988,337.399994,339.5,266.621399,790078
2015-01-06,338,350.600006,334.299988,350.5,275.26001,989845
2015-01-07,352.899994,358.299988,349.100006,357.399994,280.678833,1186325
2015-01-08,364.100006,381.700012,363.200012,378.200012,297.013824,2387366
2015-01-09,381.399994,395.299988,380.600006,393.5,309.02948,2149677
2015-01-12,396.799988,399.899994,393,394.799988,310.050415,1138689
2015-01-13,395,399.899994,393.100006,397.600006,312.249359,1204354
2015-01-14,390.700012,395.399994,386.5,393.799988,309.265045,1102535
2015-01-15,393.799988,394.5,380.799988,387.5,304.317444,1108836
2015-01-16,385,391.200012,382.299988,387.899994,304.631561,836320
2015-01-19,388.299988,397.200012,387.700012,395.799988,310.835724,624145
2015-01-20,396,401.700012,395,396.299988,311.228424,705175
2015-01-21,398,398.600006,388.5,396,310.992767,808097
2015-01-22,395.200012,395.899994,385,395.899994,310.914276,1025271
2015-01-23,397.200012,405.5,396,405.200012,318.217926,926171
2015-01-26,403,404.200012,395.399994,402.299988,315.940399,713962
2015-01-27,404,408.700012,401,403,316.490143,741420
2015-01-28,404,411.799988,403.200012,411.799988,323.401093,849309
2015-01-29,408.200012,409.899994,404.799988,407,319.63147,585963
2015-01-30,406.899994,409.299988,399.600006,402.700012,316.254578,929460
2015-02-02,396.899994,402,392.100006,398.799988,313.191711,667748
2015-02-03,400.200012,402,385.299988,390,306.280792,1173756
2015-02-04,389.299988,390.100006,382.899994,385.5,302.746765,928113
2015-02-05,381.600006,393.399994,380.600006,388.600006,305.181335,928847
2015-02-06,388.200012,389.100006,379.799988,384.299988,301.804413,965509
2015-02-09,381.100006,386.799988,379,385.399994,302.668213,671775
2015-02-10,396.5,396.799988,387.5,391.600006,307.537323,915135
2015-02-11,404.899994,418.600006,397.299988,411.5,323.165497,2031645
2015-02-12,409.600006,412.399994,405.600006,411,322.772827,1220357
2015-02-13,412,419.100006,407.100006,417.600006,327.956024,721836
2015-02-16,418,419.700012,414.299988,418.600006,328.741394,511209
2015-02-17,420,421.899994,414.600006,415.700012,326.463928,554583
2015-02-18,418.399994,426.700012,417.700012,424,332.982178,784246
2015-02-19,430,432,424.799988,430.399994,338.008331,1275087
2015-02-20,430.399994,433.200012,429,430.700012,338.243958,577592
2015-02-23,432,434.100006,430.799988,434.100006,340.914063,592008
2015-02-24,433,434,428,431.299988,338.715118,907933
2015-02-25,431,435.600006,430.600006,435.600006,342.092072,563828
2015-02-26,434,434.299988,418.399994,424,332.982178,999563
2015-02-27,421.399994,427.799988,419.899994,422,331.41153,1811256
2015-03-02,423.600006,430.100006,423.600006,425.299988,334.003113,953703
2015-03-03,424.399994,428.5,424.200012,427.700012,335.88797,465354
2015-03-04,425.299988,425.5,415,416,326.699524,831484
2015-03-05,418.299988,425.100006,418.200012,423.200012,332.353943,630363
2015-03-06,422.200012,424,415.600006,419.5,329.448181,702228
2015-03-09,418.899994,418.899994,412.399994,416.899994,327.406281,583833
2015-03-10,416,419.399994,413.5,414.5,325.521484,750037
2015-03-11,415.5,425.899994,414.600006,425.100006,333.846069,615068
2015-03-12,427.700012,431,426.5,428.200012,336.280609,735990
2015-03-13,428.200012,431,423.799988,427.600006,335.809418,579444
2015-03-16,426.899994,437.200012,426,435.5,342.01358,650774
2015-03-17,437.600006,437.700012,429.200012,432.100006,339.343414,536987
2015-03-18,434,437,431.200012,431.899994,339.18634,559059
2015-03-19,432,435.899994,422.700012,424.399994,333.296295,717558
2015-03-20,422.5,423,415.100006,420.5,330.233521,874509
2015-03-23,419.299988,419.399994,414.5,414.5,325.521484,445812
2015-03-24,413.600006,416,410.799988,413,324.343506,680443
2015-03-25,413,416,411.399994,415,325.914154,633132
2015-03-26,412.799988,412.799988,402.799988,407.100006,319.710022,541640
2015-03-27,410,411.700012,406,409.899994,321.908966,641473
2015-03-30,411.600006,419.299988,408.399994,415.700012,326.463928,574969
2015-03-31,419.899994,421,410,410,321.987518,663297
2015-04-01,419.899994,421,410,410,321.987518,663297
2015-04-07,425,432.799988,423.399994,426.799988,335.181091,1025758
2015-04-08,425,427.200012,421.299988,425,333.767578,616755
2015-04-09,424.799988,432,423.299988,429.799988,337.537109,530042
2015-04-10,430.799988,436.200012,425.200012,435.299988,341.856476,860147
2015-04-13,434.899994,443,433,443,347.903564,699403
2015-04-14,442,444.600006,431.5,434.5,341.22818,767122
2015-04-15,434.5,434.5,421.200012,424.700012,333.531952,954331
2015-04-16,424.399994,428.5,422,425.5,334.160217,542378
2015-04-17,425.899994,428,412.200012,416.299988,326.935089,775771
2015-04-20,416,417.299988,412.100006,413.899994,325.050262,639365
2015-04-21,415.5,421.5,415.299988,419.200012,329.212585,503049
2015-04-22,418.5,421.5,411,413.5,324.736176,551421
2015-04-23,414,416.200012,406.100006,413.5,324.736176,679402
2015-04-24,417.600006,420,393.700012,404,317.275513,1752204
2015-04-27,404.600006,404.600006,395,397.100006,311.856689,777339
2015-04-28,397.100006,397.399994,391,392.899994,308.558228,725486
2015-04-29,391,392.899994,385.5,385.5,302.746765,726635
2015-04-30,389,391.700012,383.299988,386.399994,303.453583,750090
2015-05-04,388,397.899994,388,394.600006,309.893311,488897
2015-05-05,395,395,388.600006,391.899994,307.772919,816878
2015-05-06,391.5,393,388,390.5,306.673462,747165
2015-05-07,390.5,392.700012,385.100006,391.399994,307.380249,575545
2015-05-08,396,403.700012,394.399994,401.799988,315.547729,1037924
2015-05-11,404,406.399994,400.799988,405.399994,318.374969,688731
2015-05-12,390.100006,392,381.100006,381.100006,309.206696,1138918
2015-05-13,383.799988,388.600006,381.799988,387,313.993683,616087
2015-05-15,392,397.700012,391,395,320.484467,628429
2015-05-18,395.5,397,390.399994,392.5,318.456085,577709
2015-05-19,395.399994,397.899994,391.899994,393.299988,319.105194,630656
2015-05-20,390,391.299988,385,390.299988,316.671112,472203
2015-05-21,389.5,390.399994,385.700012,390.5,316.833374,486312
2015-05-22,391,394.5,386.299988,390.600006,316.91452,427853
2015-05-26,390,394.600006,388.600006,391,317.239105,691133
2015-05-27,390.700012,391,384,390.200012,316.589966,738566
2015-05-28,390.200012,394,387.100006,391.200012,317.401337,475722
2015-05-29,394.5,396.799988,390.399994,392.200012,318.212708,720191
2015-06-01,392.799988,394.399994,386,389,315.616364,417883
2015-06-02,389.100006,389.899994,379.600006,384.600006,312.046417,668553
2015-06-03,384.299988,391.100006,384,387.200012,314.155914,423241
2015-06-04,384.899994,384.899994,376.200012,381.399994,309.450104,526940
2015-06-05,379,382.100006,376.600006,379.299988,307.746246,399725
2015-06-08,378,379.399994,375.100006,379.399994,307.827393,403241
2015-06-09,377.600006,379.700012,371.899994,374.299988,303.689484,420005
2015-06-10,373.700012,374.700012,369.899994,371.899994,301.742249,810924
2015-06-11,373,378.899994,372.5,377.899994,306.610321,577761
2015-06-12,376.899994,377.600006,369.700012,370.600006,300.687439,494003
2015-06-15,369.100006,369.600006,364.399994,365.700012,296.711853,548329
2015-06-16,364,370.700012,363,370.700012,300.768616,731790
2015-06-17,371.600006,378.5,371.299988,377.5,306.285767,674310
2015-06-18,376.5,378.100006,372.5,375.600006,304.744232,529742
2015-06-19,375.600006,381.5,372,381.5,309.531219,1112796
2015-06-22,397,397.100006,388.200012,392.899994,318.78064,893968
2015-06-23,396,403.5,395.399994,403.200012,327.137604,753771
2015-06-24,403.5,403.700012,399.399994,403.600006,327.462128,681875
2015-06-25,400.5,411,399.200012,411,333.466125,972111
2015-06-26,425.700012,428.799988,415.700012,421.700012,342.147644,1284953
2015-06-29,411,415,407,407.100006,330.301849,1039801
2015-06-30,407.100006,410.200012,405.299988,408.399994,331.356628,1066696
2015-07-01,419.299988,419.299988,410.100006,411.100006,333.547272,896734
2015-07-02,414.100006,415.399994,410.899994,411.100006,333.547272,394036
2015-07-03,411.100006,412.899994,407.799988,412.5,334.683167,295404
2015-07-06,405.100006,411.200012,405.100006,407.100006,330.301849,364508
2015-07-07,406.299988,409.399994,405,406,329.409332,453692
2015-07-08,402.399994,402.399994,394.100006,395.100006,320.565613,804318
2015-07-09,397.5,407.799988,397.100006,406.700012,329.977325,529314
2015-07-10,413.299988,413.700012,408,409.5,332.249084,440621
2015-07-13,412.700012,414.100006,408.600006,411.600006,333.952942,384919
2015-07-14,413.600006,413.700012,397.399994,403.299988,327.218689,569218
2015-07-15,403.299988,407.5,399.600006,406.299988,329.652771,684247
2015-07-16,409,409.799988,405.799988,408.299988,331.275482,552261
2015-07-17,408,408,400.5,401.299988,325.595978,584054
2015-07-20,405.200012,415.399994,403.399994,408.100006,331.11322,872160
2015-07-21,408.799988,413.700012,398.100006,411,333.466125,767300
2015-07-22,415,424.700012,414.600006,422.899994,343.121246,1135714
2015-07-23,424.799988,430.899994,423.5,425.600006,345.31189,810244
2015-07-24,425.5,431.399994,424.399994,427.5,346.853455,513531
2015-07-27,425.700012,425.799988,408.600006,408.600006,331.518921,620383
2015-07-28,412.5,413.5,403.100006,404.799988,328.435699,601724
2015-07-29,409.799988,413.200012,402.899994,413,335.088806,555714
2015-07-30,414.700012,418.299988,407.5,409.399994,332.167969,444543
2015-07-31,410.799988,412.899994,405.299988,406.600006,329.896149,377186
2015-08-03,408.200012,409.899994,404.200012,408.100006,331.11322,263849
2015-08-04,409,409.899994,401.600006,404.200012,327.948944,341676
2015-08-05,406,415.700012,406,412.299988,334.520874,588270
2015-08-06,412.5,414.5,405,406.899994,330.139587,315003
2015-08-07,407.700012,408.100006,402.200012,403.399994,327.299835,284819
2015-08-10,402.799988,405.399994,399.299988,403,326.975311,343780
2015-08-11,399.899994,400,385.399994,387,313.993683,775417
2015-08-12,382,385.399994,377.899994,382.700012,310.504852,572968
2015-08-13,386.5,390.399994,384.899994,386,313.182312,373175
2015-08-14,386.899994,389.5,379.100006,380.899994,309.044403,528597
2015-08-17,381,384.200012,379.299988,381,309.125519,434541
2015-08-18,381,387.399994,381,386,313.182312,391781
2015-08-19,382.700012,387.899994,379.600006,379.899994,308.233063,321860
2015-08-20,375.299988,380.399994,374.299988,374.299988,303.689484,475084
2015-08-21,369.5,373.899994,366,369.899994,300.119476,514797
2015-08-24,358,360.5,340.899994,351.899994,285.515167,1319073
2015-08-25,357.700012,361.799988,352.5,360,292.087128,911200
2015-08-26,353.200012,364.5,348.5,360.100006,292.168274,796943
2015-08-27,366.899994,368.700012,362.899994,367.600006,298.253387,660105
2015-08-28,368.100006,369.700012,359.700012,365.700012,296.711853,623563
2015-08-31,367.399994,369.299988,365.100006,369.299988,299.63266,449474
2015-09-01,362.200012,364,352,353.799988,287.056732,755350
2015-09-02,352.5,353.100006,344,346.100006,280.809326,943179
2015-09-03,348.100006,354.5,347.700012,354.5,287.624695,608463
2015-09-04,352,353.799988,349.399994,351.100006,284.866089,567942
2015-09-07,352.799988,354.399994,348.399994,349.600006,283.649078,317677
2015-09-08,351,357.5,350.899994,355.799988,288.679413,381900
2015-09-09,361.700012,364.200012,358.100006,358.799988,291.113495,454924
2015-09-10,355,358,353.200012,354.299988,287.462402,545268
2015-09-11,354,358.100006,348.600006,348.899994,283.081085,763659
2015-09-14,347.299988,349.200012,343.299988,344,279.105499,436526
2015-09-15,343.600006,347.5,339.399994,344.600006,279.592285,524215
2015-09-16,346.600006,353.100006,346,347.399994,281.864075,469436
2015-09-17,347.600006,350.700012,347.100006,349.899994,283.892487,311343
2015-09-18,349.899994,349.899994,341.5,343.899994,279.024323,759608
2015-09-21,343.899994,346.299988,342.799988,344.299988,279.348846,409609
2015-09-22,344,344.299988,336.600006,337.799988,274.075104,423732
2015-09-23,337.799988,339.5,334.100006,336.399994,272.939178,334143
2015-09-24,320.399994,333,318.899994,320.399994,259.95755,1227321
2015-09-25,326.799988,339,326.700012,334,270.991943,1160033
2015-09-28,335.200012,338.899994,332.299988,334.299988,271.235321,745046
2015-09-29,335.899994,340.299988,330.700012,336.600006,273.10144,711392
2015-09-30,342.399994,345.5,337.299988,339.5,275.454407,570810
2015-10-01,340.399994,344.100006,339.700012,341.399994,276.995941,511341
2015-10-02,341.299988,344.399994,336.299988,339.5,275.454407,542521
2015-10-05,345,345,341,344.100006,279.186615,499070
2015-10-06,342.600006,350.5,338.100006,350,283.973633,487509
2015-10-07,349.100006,351.399994,346.899994,348.299988,282.594238,670347
2015-10-08,345,352.799988,344.799988,347.5,281.94519,553596
2015-10-09,352.5,357.200012,350.399994,355.100006,288.111511,590172
2015-10-12,357,357,349,350.200012,284.135925,379333
2015-10-13,351,351.399994,342,345.100006,279.997955,646057
2015-10-14,341.899994,345.799988,339,342,277.482788,413273
2015-10-15,345.899994,355.600006,344,354.299988,287.462402,502356
2015-10-16,357.5,357.5,349.399994,350.299988,284.21701,405784
2015-10-19,351.700012,355.5,349.5,354.5,287.624695,382422
2015-10-20,356.799988,357.200012,349.700012,357,289.653076,588346
2015-10-21,360.299988,371.700012,348.299988,370.600006,300.687439,1156155
2015-10-22,373.600006,379.799988,371.700012,379.799988,308.151886,953812
2015-10-23,381.399994,386.5,379.5,380.5,308.719849,673786
2015-10-26,381.100006,381.5,375.100006,377.5,306.285767,424318
2015-10-27,377.5,379.700012,371.399994,372.799988,302.472412,450682
2015-10-28,373.899994,384.700012,370.899994,384.299988,311.802979,543656
2015-10-29,384.5,387.100006,380.700012,385.799988,313.02005,483801
2015-10-30,387.5,391.799988,383.5,385.700012,312.938904,603559
2015-11-02,383.600006,392.899994,383.299988,391.899994,317.969269,425664
2015-11-03,393.5,395,390,394.799988,320.322235,447670
2015-11-04,395,401.100006,394.399994,400.200012,324.703552,598391
2015-11-05,400,401.700012,394.5,395.600006,320.971283,404326
2015-11-06,389.899994,394.399994,388,391.799988,317.888153,648911
2015-11-09,391.899994,394.100006,389,389.399994,315.940887,440861
2015-11-10,390.600006,400,389.799988,398.899994,323.648743,644436
2015-11-11,399.100006,406.200012,397.5,405,328.597992,834576
2015-11-12,404.5,411.799988,396.700012,399.600006,324.216705,687877
2015-11-13,400.100006,406,397.100006,401.600006,325.839417,439932
2015-11-16,398,407,395,406.700012,329.977325,421208
2015-11-17,410,415.100006,407.299988,413.799988,335.737885,657961
2015-11-18,412.299988,412.299988,402,407.600006,330.707581,592446
2015-11-19,412.200012,414.200012,403.799988,405.299988,328.8414,589069
2015-11-20,405.899994,406.5,396.799988,399.899994,324.460114,617571
2015-11-23,400,403.100006,395.299988,397.5,322.512848,517376
2015-11-24,397,398.200012,389.799988,393.5,319.267487,545103
2015-11-25,393.5,399.100006,390.899994,396.5,321.701538,324496
2015-11-26,398.100006,402.100006,395.200012,396.299988,321.539215,327940
2015-11-27,395,396.799988,387.100006,388.299988,315.048431,461134
2015-11-30,395.899994,403.600006,395.200012,402.299988,326.407318,890348
2015-12-01,404.299988,409.899994,403.399994,408.700012,331.600037,592490
2015-12-02,408.600006,409.600006,404,405.700012,329.165985,311255
2015-12-03,405.399994,409.200012,396.100006,396.399994,321.620361,469765
2015-12-04,397,398,389.299988,390.399994,316.752228,646361
2015-12-07,393,399.100006,390.799988,399.100006,323.811035,446273
2015-12-08,397.200012,398.5,393.600006,395,320.484467,538270
2015-12-09,395.700012,402.5,393.899994,401.100006,325.433746,634739
2015-12-10,401,405,395.700012,398.299988,323.161926,503111
2015-12-11,399,399,381.600006,383.299988,310.991638,559258
2015-12-14,388.299988,389.600006,368.600006,376.700012,305.636749,638042
2015-12-15,379.899994,394.899994,378.299988,388,314.804993,778552
2015-12-16,388.399994,390.200012,381.399994,389,315.616364,452469
2015-12-17,394,395.399994,389.200012,389.399994,315.940887,482588
2015-12-18,387.799988,387.799988,376,376,305.068756,892896
2015-12-21,375.899994,377.799988,371.100006,373.799988,303.283752,447104
2015-12-22,374.200012,375.899994,369,373.5,303.040375,393997
2015-12-23,377,381.799988,374.600006,380.899994,309.044403,367870
2015-12-28,380.799988,385.899994,377.399994,378.5,307.097168,207729
2015-12-29,379.600006,384.100006,378.299988,383.899994,311.478485,291382
2015-12-30,384.799988,385,378.5,382.899994,310.667084,445376
2016-01-04,379,380.100006,373,374.799988,304.095154,648570
2016-01-05,379.5,382.100006,371.799988,372,301.823364,562698
2016-01-06,372,373.600006,365.5,368.700012,299.145874,523318
2016-01-07,359,360.399994,348.5,351.5,285.190613,1027342
2016-01-08,353.899994,364.799988,352.399994,361.299988,293.141846,879189
2016-01-11,359,359.600006,349.399994,350.100006,284.054749,731629
2016-01-12,343.899994,358.399994,341.600006,354.399994,287.543549,998064
2016-01-13,354.899994,364.799988,353.600006,358.299988,290.707825,825751
2016-01-14,358,358,344.5,347.700012,282.107513,836281
2016-01-15,347.100006,353,341.100006,344.399994,279.429993,629611
2016-01-18,342.899994,349.100006,341.299988,344.200012,279.267792,386631
2016-01-19,352.600006,355.399994,347.200012,352.600006,286.08313,647230
2016-01-20,341.200012,343.600006,328.299988,328.299988,266.367218,1242952
2016-01-21,329.799988,339.299988,328.399994,336,272.614655,755250
2016-01-22,341.799988,348.700012,341.5,345,279.91684,786014
2016-01-25,346.899994,346.899994,338.399994,339.200012,275.210968,494661
2016-01-26,335.100006,337.100006,331.299988,337.100006,273.507141,646408
2016-01-27,340.399994,343.700012,334.100006,336.700012,273.182587,699093
2016-01-28,339.600006,343.700012,333.399994,333.799988,270.829651,693231
2016-01-29,320.100006,327.600006,318.899994,327,265.312439,1409887
2016-02-01,328,332.5,320.100006,328.700012,266.691772,504560
2016-02-02,328.700012,335.5,323.5,323.799988,262.716125,793670
2016-02-03,325,333.799988,322.5,326.399994,264.825623,650022
2016-02-04,332.200012,334.399994,327.100006,333.100006,270.261749,818378
2016-02-05,332.399994,338.399994,331.100006,335,271.803314,902096
2016-02-08,335.700012,337.299988,323.600006,324.600006,263.365204,731881
2016-02-09,323.299988,327.100006,315.399994,318.399994,258.334839,794027
2016-02-10,317.600006,326.799988,317.600006,321.600006,260.931152,696790
2016-02-11,316,316.100006,307.5,312.799988,253.791229,582308
2016-02-12,315.899994,320.299988,314.200012,316,256.387604,726360
2016-02-15,322.100006,328.700012,321.299988,325,263.689789,788516
2016-02-16,328.700012,329.899994,317.299988,319,258.821655,636277
2016-02-17,319,330.100006,316.5,330.100006,267.827698,719523
2016-02-18,335.100006,339.299988,332.100006,334.899994,271.722137,868569
2016-02-19,331.100006,334.299988,327.600006,331.600006,269.044678,703416
2016-02-22,334.600006,342.899994,333.600006,340.399994,276.184601,550877
2016-02-23,338,340.5,335.399994,335.700012,272.371277,486764
2016-02-24,333,333.100006,325.600006,325.600006,264.176605,671133
2016-02-25,330.700012,333.200012,327.200012,332.399994,269.693726,546389
2016-02-26,337,339,335.200012,335.799988,272.452423,521370
2016-02-29,335.200012,341.5,334.200012,338.600006,274.724121,621721
2016-03-01,345,347.899994,335.700012,337.100006,273.507141,1035945
2016-03-02,341.399994,342.299988,333.799988,336.600006,273.10144,751512
2016-03-03,336.600006,341.799988,336.399994,338.899994,274.96756,429208
2016-03-04,340.799988,341.5,334.299988,338,274.237366,759141
2016-03-07,335,336.700012,326.700012,332.799988,270.01828,799619
2016-03-08,330.899994,339.5,329.5,337.399994,273.750519,648604
2016-03-09,339.399994,342.100006,336.5,340.100006,275.941193,494729
2016-03-10,341.700012,344.799988,337.100006,340,275.860046,556148
2016-03-11,340.600006,342,335.200012,337.799988,274.075104,581733
2016-03-14,339.700012,341.899994,338,340.399994,276.184601,383134
2016-03-15,338.399994,340.200012,335.5,338.799988,274.886414,377292
2016-03-16,340,343.200012,340,341.600006,277.158234,334421
2016-03-17,343.399994,343.399994,332.399994,336,272.614655,610090
2016-03-18,336,338.100006,332.700012,333.399994,270.505127,663302
2016-03-21,333,336.700012,331.299988,336,272.614655,524219
2016-03-22,335.899994,336.299988,330.299988,331.899994,269.288086,559980
2016-03-23,335.899994,336.299988,330.299988,331.899994,269.288086,559980
2016-03-29,327.700012,327.700012,317.200012,317.799988,257.848022,888818
2016-03-30,320.899994,323.799988,319.200012,322,261.255676,710646
2016-03-31,317.399994,317.899994,310.5,311.399994,252.655365,831128
2016-04-01,309.299988,309.899994,305,309,250.70816,996248
2016-04-04,312,317.399994,308.399994,316.200012,256.549866,695776
2016-04-05,314.5,314.5,309,310.100006,251.600586,547703
2016-04-06,311.299988,312.700012,308.299988,309.600006,251.194931,513984
2016-04-07,312.100006,312.100006,303.200012,304.399994,246.975876,659166
2016-04-08,306,307.600006,303.299988,307,249.085403,408553
2016-04-11,305.200012,310.899994,300.700012,310.200012,251.681763,757039
2016-04-12,310.600006,311.799988,308.200012,310.700012,252.087418,679397
2016-04-13,314.899994,322.799988,312.700012,322.799988,261.904755,775509
2016-04-14,323.299988,324.200012,316.700012,319.5,259.227264,602150
2016-04-15,317.799988,320.200012,314.700012,317,257.198944,441421
2016-04-18,313,321,312.100006,320.799988,260.282074,426027
2016-04-19,324,324,319.899994,321.600006,260.931152,497038
2016-04-20,322,332.899994,322,332.899994,270.099426,986966
2016-04-21,344,349.600006,342,344,279.105499,1382259
2016-04-22,330.100006,333.200012,326.5,328.299988,266.367218,967021
2016-04-25,327.799988,327.799988,321.700012,323.100006,262.148224,844853
2016-04-26,323.100006,329.600006,323.100006,324.100006,262.959534,638023
2016-04-27,324,326.700012,319.799988,324.100006,262.959534,787535
2016-04-28,323,327.899994,321.799988,327.899994,266.042694,690047
2016-04-29,326.799988,326.899994,320.399994,322.399994,261.580261,638165
2016-05-02,322.399994,323.899994,320.299988,321.399994,260.768921,254114
2016-05-03,322.200012,322.700012,318.299988,319.5,259.227264,915025
2016-05-04,317.5,323,316,319.799988,259.470703,626375
2016-05-06,318.100006,319.200012,314.700012,319.200012,258.983917,530106
2016-05-09,318.200012,320,315.899994,318.100006,258.0914,598601
2016-05-10,319.899994,321.700012,313.799988,314.799988,255.41394,1165889
2016-05-11,300.5,302.299988,290.700012,293,249.620682,1219986
2016-05-12,294.200012,298.299988,288,290.100006,247.150055,1049384
2016-05-13,289.299988,294.299988,287.200012,292.399994,249.109589,668869
2016-05-18,290.600006,295,289.5,294.5,250.898651,808938
2016-05-19,293.700012,293.700012,288,289,246.212952,679792
2016-05-20,289,293,287.299988,290.5,247.490829,890917
2016-05-23,291.200012,296.600006,288.799988,293.700012,250.217117,648180
2016-05-24,292.299988,299.200012,291.600006,299.200012,254.902817,560074
2016-05-25,300.600006,300.899994,296.700012,298.200012,254.050858,647575
2016-05-26,298.799988,303.5,298.299988,303.5,258.566162,588454
2016-05-27,302,303.700012,301.5,303,258.140198,523516
2016-05-30,303,305.399994,303,305.100006,259.929291,216529
2016-05-31,305.700012,306.100006,297.700012,301.700012,257.032684,1314938
2016-06-01,300.799988,300.899994,295.299988,295.600006,251.835815,762754
2016-06-02,296.5,298,292.299988,292.399994,249.109589,634141
2016-06-03,292.299988,295.799988,290.200012,291.799988,248.598373,586059
2016-06-06,293,295.899994,292.399994,295.899994,252.091385,603896
2016-06-07,292.600006,302.5,292.200012,301.5,256.862274,1203156
2016-06-08,301.100006,301.100006,292,293.5,250.046692,947458
2016-06-09,292,292,287.5,288.700012,245.957367,629844
2016-06-10,287.5,288,283,284,241.953186,812513
2016-06-13,281.100006,284.200012,280,281.600006,239.908508,475465
2016-06-14,278.799988,280.700012,276.200012,276.200012,235.307999,473724
