,Hours,DK1,DK2,DK
2013-09-13,23 - 00,1744.0,1221.0,2965.0
2013-09-14,00 - 01,1599.0,1123.0,2722.0
2013-09-14,01 - 02,1523.0,1062.0,2585.0
2013-09-14,02 - 03,1478.0,1031.0,2509.0
2013-09-14,03 - 04,1462.0,1013.0,2475.0
2013-09-14,04 - 05,1470.0,1011.0,2481.0
2013-09-14,05 - 06,1524.0,1035.0,2559.0
2013-09-14,06 - 07,1584.0,1081.0,2665.0
2013-09-14,07 - 08,1738.0,1169.0,2907.0
2013-09-14,08 - 09,1940.0,1303.0,3243.0
2013-09-14,09 - 10,2071.0,1395.0,3466.0
2013-09-14,10 - 11,2079.0,1429.0,3508.0
2013-09-14,11 - 12,2063.0,1401.0,3464.0
2013-09-14,12 - 13,2006.0,1391.0,3397.0
2013-09-14,13 - 14,1950.0,1368.0,3318.0
2013-09-14,14 - 15,1940.0,1340.0,3280.0
2013-09-14,15 - 16,1950.0,1339.0,3289.0
2013-09-14,16 - 17,2029.0,1391.0,3420.0
2013-09-14,17 - 18,2239.0,1500.0,3739.0
2013-09-14,18 - 19,2247.0,1524.0,3771.0
2013-09-14,19 - 20,2148.0,1472.0,3620.0
2013-09-14,20 - 21,2109.0,1464.0,3573.0
2013-09-14,21 - 22,1970.0,1387.0,3357.0
2013-09-14,22 - 23,1855.0,1297.0,3152.0
2013-09-14,23 - 00,1727.0,1206.0,2933.0
2013-09-15,00 - 01,1646.0,1123.0,2769.0
2013-09-15,01 - 02,1598.0,1070.0,2668.0
2013-09-15,02 - 03,1571.0,1040.0,2611.0
2013-09-15,03 - 04,1516.0,1034.0,2550.0
2013-09-15,04 - 05,1495.0,1035.0,2530.0
2013-09-15,05 - 06,1520.0,1050.0,2570.0
2013-09-15,06 - 07,1569.0,1100.0,2669.0
2013-09-15,07 - 08,1683.0,1152.0,2835.0
2013-09-15,08 - 09,1824.0,1291.0,3115.0
2013-09-15,09 - 10,1914.0,1384.0,3298.0
2013-09-15,10 - 11,1960.0,1461.0,3421.0
2013-09-15,11 - 12,1960.0,1497.0,3457.0
2013-09-15,12 - 13,1879.0,1491.0,3370.0
2013-09-15,13 - 14,1881.0,1431.0,3312.0
2013-09-15,14 - 15,1847.0,1411.0,3258.0
2013-09-15,15 - 16,1897.0,1414.0,3311.0
2013-09-15,16 - 17,1966.0,1429.0,3395.0
2013-09-15,17 - 18,2180.0,1572.0,3752.0
2013-09-15,18 - 19,2237.0,1591.0,3828.0
2013-09-15,19 - 20,2205.0,1566.0,3771.0
2013-09-15,20 - 21,2131.0,1550.0,3681.0
2013-09-15,21 - 22,2010.0,1447.0,3457.0
2013-09-15,22 - 23,1858.0,1326.0,3184.0
2013-09-15,23 - 00,1727.0,1209.0,2936.0
2013-09-16,00 - 01,1625.0,1135.0,2760.0
2013-09-16,01 - 02,1559.0,1085.0,2644.0
2013-09-16,02 - 03,1571.0,1092.0,2663.0
2013-09-16,03 - 04,1591.0,1097.0,2688.0
2013-09-16,04 - 05,1684.0,1141.0,2825.0
2013-09-16,05 - 06,1866.0,1233.0,3099.0
2013-09-16,06 - 07,2248.0,1468.0,3716.0
2013-09-16,07 - 08,2616.0,1717.0,4333.0
2013-09-16,08 - 09,2727.0,1828.0,4555.0
2013-09-16,09 - 10,2670.0,1814.0,4484.0
2013-09-16,10 - 11,2650.0,1802.0,4452.0
2013-09-16,11 - 12,2630.0,1788.0,4418.0
2013-09-16,12 - 13,2482.0,1786.0,4268.0
2013-09-16,13 - 14,2544.0,1784.0,4328.0
2013-09-16,14 - 15,2555.0,1733.0,4288.0
2013-09-16,15 - 16,2413.0,1722.0,4135.0
2013-09-16,16 - 17,2419.0,1647.0,4066.0
2013-09-16,17 - 18,2601.0,1763.0,4364.0
2013-09-16,18 - 19,2577.0,1729.0,4306.0
2013-09-16,19 - 20,2504.0,1686.0,4190.0
2013-09-16,20 - 21,2458.0,1656.0,4114.0
2013-09-16,21 - 22,2323.0,1537.0,3860.0
2013-09-16,22 - 23,2052.0,1380.0,3432.0
2013-09-16,23 - 00,1824.0,1229.0,3053.0
2013-09-17,00 - 01,1729.0,1136.0,2865.0
2013-09-17,01 - 02,1673.0,1087.0,2760.0
2013-09-17,02 - 03,1633.0,1077.0,2710.0
2013-09-17,03 - 04,1618.0,1085.0,2703.0
2013-09-17,04 - 05,1676.0,1105.0,2781.0
2013-09-17,05 - 06,1832.0,1195.0,3027.0
2013-09-17,06 - 07,2225.0,1408.0,3633.0
2013-09-17,07 - 08,2619.0,1615.0,4234.0
2013-09-17,08 - 09,2766.0,1678.0,4444.0
2013-09-17,09 - 10,2760.0,1750.0,4510.0
2013-09-17,10 - 11,2797.0,1794.0,4591.0
2013-09-17,11 - 12,2799.0,1770.0,4569.0
2013-09-17,12 - 13,2696.0,1763.0,4459.0
2013-09-17,13 - 14,2673.0,1796.0,4469.0
2013-09-17,14 - 15,2683.0,1780.0,4463.0
2013-09-17,15 - 16,2569.0,1727.0,4296.0
2013-09-17,16 - 17,2519.0,1704.0,4223.0
2013-09-17,17 - 18,2666.0,1850.0,4516.0
2013-09-17,18 - 19,2594.0,1782.0,4376.0
2013-09-17,19 - 20,2580.0,1738.0,4318.0
2013-09-17,20 - 21,2551.0,1664.0,4215.0
2013-09-17,21 - 22,2344.0,1557.0,3901.0
2013-09-17,22 - 23,2107.0,1380.0,3487.0
2013-09-17,23 - 00,1894.0,1246.0,3140.0
2013-09-18,00 - 01,1749.0,1159.0,2908.0
2013-09-18,01 - 02,1692.0,1101.0,2793.0
2013-09-18,02 - 03,1668.0,1056.0,2724.0
2013-09-18,03 - 04,1652.0,1049.0,2701.0
2013-09-18,04 - 05,1692.0,1069.0,2761.0
2013-09-18,05 - 06,1840.0,1160.0,3000.0
2013-09-18,06 - 07,2280.0,1395.0,3675.0
2013-09-18,07 - 08,2684.0,1599.0,4283.0
2013-09-18,08 - 09,2791.0,1708.0,4499.0
2013-09-18,09 - 10,2743.0,1759.0,4502.0
2013-09-18,10 - 11,2733.0,1778.0,4511.0
2013-09-18,11 - 12,2697.0,1733.0,4430.0
2013-09-18,12 - 13,2621.0,1721.0,4342.0
2013-09-18,13 - 14,2650.0,1736.0,4386.0
2013-09-18,14 - 15,2623.0,1748.0,4371.0
2013-09-18,15 - 16,2499.0,1714.0,4213.0
2013-09-18,16 - 17,2488.0,1690.0,4178.0
2013-09-18,17 - 18,2665.0,1763.0,4428.0
2013-09-18,18 - 19,2615.0,1734.0,4349.0
2013-09-18,19 - 20,2553.0,1711.0,4264.0
2013-09-18,20 - 21,2560.0,1676.0,4236.0
2013-09-18,21 - 22,2377.0,1559.0,3936.0
2013-09-18,22 - 23,2137.0,1398.0,3535.0
2013-09-18,23 - 00,1907.0,1252.0,3159.0
2013-09-19,00 - 01,1769.0,1152.0,2921.0
2013-09-19,01 - 02,1694.0,1090.0,2784.0
2013-09-19,02 - 03,1682.0,1069.0,2751.0
2013-09-19,03 - 04,1673.0,1068.0,2741.0
2013-09-19,04 - 05,1711.0,1099.0,2810.0
2013-09-19,05 - 06,1869.0,1193.0,3062.0
2013-09-19,06 - 07,2305.0,1405.0,3710.0
2013-09-19,07 - 08,2674.0,1598.0,4272.0
2013-09-19,08 - 09,2783.0,1672.0,4455.0
2013-09-19,09 - 10,2714.0,1674.0,4388.0
2013-09-19,10 - 11,2699.0,1695.0,4394.0
2013-09-19,11 - 12,2663.0,1698.0,4361.0
2013-09-19,12 - 13,2594.0,1703.0,4297.0
2013-09-19,13 - 14,2593.0,1697.0,4290.0
2013-09-19,14 - 15,2534.0,1672.0,4206.0
2013-09-19,15 - 16,2428.0,1618.0,4046.0
2013-09-19,16 - 17,2457.0,1602.0,4059.0
2013-09-19,17 - 18,2608.0,1708.0,4316.0
2013-09-19,18 - 19,2590.0,1684.0,4274.0
2013-09-19,19 - 20,2573.0,1673.0,4246.0
2013-09-19,20 - 21,2556.0,1651.0,4207.0
2013-09-19,21 - 22,2343.0,1553.0,3896.0
2013-09-19,22 - 23,2109.0,1392.0,3501.0
2013-09-19,23 - 00,1879.0,1235.0,3114.0
2013-09-20,00 - 01,1734.0,1145.0,2879.0
2013-09-20,01 - 02,1681.0,1081.0,2762.0
2013-09-20,02 - 03,1662.0,1056.0,2718.0
2013-09-20,03 - 04,1652.0,1057.0,2709.0
2013-09-20,04 - 05,1702.0,1076.0,2778.0
2013-09-20,05 - 06,1850.0,1165.0,3015.0
2013-09-20,06 - 07,2277.0,1394.0,3671.0
2013-09-20,07 - 08,2684.0,1579.0,4263.0
2013-09-20,08 - 09,2804.0,1647.0,4451.0
2013-09-20,09 - 10,2766.0,1667.0,4433.0
2013-09-20,10 - 11,2742.0,1666.0,4408.0
2013-09-20,11 - 12,2680.0,1675.0,4355.0
2013-09-20,12 - 13,2559.0,1653.0,4212.0
2013-09-20,13 - 14,2477.0,1627.0,4104.0
2013-09-20,14 - 15,2350.0,1607.0,3957.0
2013-09-20,15 - 16,2247.0,1565.0,3812.0
2013-09-20,16 - 17,2264.0,1599.0,3863.0
2013-09-20,17 - 18,2422.0,1683.0,4105.0
2013-09-20,18 - 19,2447.0,1668.0,4115.0
2013-09-20,19 - 20,2359.0,1651.0,4010.0
2013-09-20,20 - 21,2275.0,1572.0,3847.0
2013-09-20,21 - 22,2101.0,1474.0,3575.0
2013-09-20,22 - 23,1946.0,1350.0,3296.0
2013-09-20,23 - 00,1759.0,1243.0,3002.0
2013-09-21,00 - 01,1644.0,1147.0,2791.0
2013-09-21,01 - 02,1557.0,1087.0,2644.0
2013-09-21,02 - 03,1519.0,1050.0,2569.0
2013-09-21,03 - 04,1498.0,1040.0,2538.0
2013-09-21,04 - 05,1510.0,1035.0,2545.0
2013-09-21,05 - 06,1555.0,1057.0,2612.0
2013-09-21,06 - 07,1681.0,1107.0,2788.0
2013-09-21,07 - 08,1820.0,1185.0,3005.0
2013-09-21,08 - 09,1984.0,1305.0,3289.0
2013-09-21,09 - 10,2056.0,1393.0,3449.0
2013-09-21,10 - 11,2044.0,1441.0,3485.0
2013-09-21,11 - 12,2003.0,1443.0,3446.0
2013-09-21,12 - 13,1932.0,1458.0,3390.0
2013-09-21,13 - 14,1886.0,1430.0,3316.0
2013-09-21,14 - 15,1831.0,1416.0,3247.0
2013-09-21,15 - 16,1833.0,1416.0,3249.0
2013-09-21,16 - 17,1914.0,1441.0,3355.0
2013-09-21,17 - 18,2126.0,1544.0,3670.0
2013-09-21,18 - 19,2175.0,1563.0,3738.0
2013-09-21,19 - 20,2102.0,1548.0,3650.0
2013-09-21,20 - 21,2075.0,1493.0,3568.0
2013-09-21,21 - 22,1922.0,1417.0,3339.0
2013-09-21,22 - 23,1789.0,1316.0,3105.0
2013-09-21,23 - 00,1660.0,1216.0,2876.0
2013-09-22,00 - 01,1555.0,1139.0,2694.0
2013-09-22,01 - 02,1490.0,1070.0,2560.0
2013-09-22,02 - 03,1446.0,1023.0,2469.0
2013-09-22,03 - 04,1445.0,1017.0,2462.0
2013-09-22,04 - 05,1440.0,1020.0,2460.0
2013-09-22,05 - 06,1446.0,1029.0,2475.0
2013-09-22,06 - 07,1558.0,1089.0,2647.0
2013-09-22,07 - 08,1668.0,1156.0,2824.0
2013-09-22,08 - 09,1844.0,1285.0,3129.0
2013-09-22,09 - 10,1898.0,1399.0,3297.0
2013-09-22,10 - 11,1964.0,1481.0,3445.0
2013-09-22,11 - 12,1992.0,1476.0,3468.0
2013-09-22,12 - 13,1967.0,1507.0,3474.0
2013-09-22,13 - 14,1952.0,1528.0,3480.0
2013-09-22,14 - 15,1917.0,1546.0,3463.0
2013-09-22,15 - 16,1941.0,1556.0,3497.0
2013-09-22,16 - 17,2051.0,1635.0,3686.0
2013-09-22,17 - 18,2286.0,1745.0,4031.0
2013-09-22,18 - 19,2321.0,1780.0,4101.0
2013-09-22,19 - 20,2292.0,1717.0,4009.0
2013-09-22,20 - 21,2195.0,1658.0,3853.0
2013-09-22,21 - 22,2049.0,1574.0,3623.0
2013-09-22,22 - 23,1895.0,1435.0,3330.0
2013-09-22,23 - 00,1746.0,1342.0,3088.0
2013-09-23,00 - 01,1599.0,1218.0,2817.0
2013-09-23,01 - 02,1547.0,1107.0,2654.0
2013-09-23,02 - 03,1527.0,1076.0,2603.0
2013-09-23,03 - 04,1519.0,1065.0,2584.0
2013-09-23,04 - 05,1582.0,1098.0,2680.0
2013-09-23,05 - 06,1728.0,1195.0,2923.0
2013-09-23,06 - 07,2202.0,1452.0,3654.0
2013-09-23,07 - 08,2554.0,1642.0,4196.0
2013-09-23,08 - 09,2693.0,1749.0,4442.0
2013-09-23,09 - 10,2691.0,1792.0,4483.0
2013-09-23,10 - 11,2752.0,1787.0,4539.0
2013-09-23,11 - 12,2700.0,1744.0,4444.0
2013-09-23,12 - 13,2614.0,1764.0,4378.0
2013-09-23,13 - 14,2616.0,1769.0,4385.0
2013-09-23,14 - 15,2600.0,1729.0,4329.0
2013-09-23,15 - 16,2452.0,1687.0,4139.0
2013-09-23,16 - 17,2445.0,1676.0,4121.0
2013-09-23,17 - 18,2618.0,1758.0,4376.0
2013-09-23,18 - 19,2591.0,1729.0,4320.0
2013-09-23,19 - 20,2536.0,1739.0,4275.0
2013-09-23,20 - 21,2452.0,1677.0,4129.0
2013-09-23,21 - 22,2312.0,1547.0,3859.0
2013-09-23,22 - 23,2071.0,1393.0,3464.0
2013-09-23,23 - 00,1850.0,1243.0,3093.0
2013-09-24,00 - 01,1716.0,1137.0,2853.0
2013-09-24,01 - 02,1638.0,1068.0,2706.0
2013-09-24,02 - 03,1630.0,1039.0,2669.0
2013-09-24,03 - 04,1627.0,1046.0,2673.0
2013-09-24,04 - 05,1673.0,1076.0,2749.0
2013-09-24,05 - 06,1831.0,1170.0,3001.0
2013-09-24,06 - 07,2265.0,1394.0,3659.0
2013-09-24,07 - 08,2639.0,1586.0,4225.0
2013-09-24,08 - 09,2755.0,1676.0,4431.0
2013-09-24,09 - 10,2739.0,1701.0,4440.0
2013-09-24,10 - 11,2745.0,1751.0,4496.0
2013-09-24,11 - 12,2713.0,1752.0,4465.0
2013-09-24,12 - 13,2627.0,1729.0,4356.0
2013-09-24,13 - 14,2612.0,1716.0,4328.0
2013-09-24,14 - 15,2559.0,1676.0,4235.0
2013-09-24,15 - 16,2422.0,1623.0,4045.0
2013-09-24,16 - 17,2384.0,1625.0,4009.0
2013-09-24,17 - 18,2542.0,1727.0,4269.0
2013-09-24,18 - 19,2549.0,1721.0,4270.0
2013-09-24,19 - 20,2544.0,1730.0,4274.0
2013-09-24,20 - 21,2472.0,1642.0,4114.0
2013-09-24,21 - 22,2293.0,1561.0,3854.0
2013-09-24,22 - 23,2078.0,1412.0,3490.0
2013-09-24,23 - 00,1856.0,1242.0,3098.0
2013-09-25,00 - 01,1731.0,1144.0,2875.0
2013-09-25,01 - 02,1680.0,1085.0,2765.0
2013-09-25,02 - 03,1664.0,1068.0,2732.0
2013-09-25,03 - 04,1670.0,1070.0,2740.0
2013-09-25,04 - 05,1709.0,1095.0,2804.0
2013-09-25,05 - 06,1853.0,1199.0,3052.0
2013-09-25,06 - 07,2281.0,1409.0,3690.0
2013-09-25,07 - 08,2673.0,1635.0,4308.0
2013-09-25,08 - 09,2727.0,1711.0,4438.0
2013-09-25,09 - 10,2696.0,1734.0,4430.0
2013-09-25,10 - 11,2703.0,1708.0,4411.0
2013-09-25,11 - 12,2673.0,1689.0,4362.0
2013-09-25,12 - 13,2583.0,1677.0,4260.0
2013-09-25,13 - 14,2617.0,1668.0,4285.0
2013-09-25,14 - 15,2585.0,1633.0,4218.0
2013-09-25,15 - 16,2525.0,1611.0,4136.0
2013-09-25,16 - 17,2539.0,1640.0,4179.0
2013-09-25,17 - 18,2687.0,1747.0,4434.0
2013-09-25,18 - 19,2663.0,1738.0,4401.0
2013-09-25,19 - 20,2617.0,1761.0,4378.0
2013-09-25,20 - 21,2514.0,1663.0,4177.0
2013-09-25,21 - 22,2350.0,1562.0,3912.0
2013-09-25,22 - 23,2122.0,1407.0,3529.0
2013-09-25,23 - 00,1905.0,1262.0,3167.0
2013-09-26,00 - 01,1810.0,1141.0,2951.0
2013-09-26,01 - 02,1743.0,1088.0,2831.0
2013-09-26,02 - 03,1725.0,1066.0,2791.0
2013-09-26,03 - 04,1709.0,1081.0,2790.0
2013-09-26,04 - 05,1733.0,1095.0,2828.0
2013-09-26,05 - 06,1896.0,1190.0,3086.0
2013-09-26,06 - 07,2297.0,1426.0,3723.0
2013-09-26,07 - 08,2662.0,1619.0,4281.0
2013-09-26,08 - 09,2798.0,1706.0,4504.0
2013-09-26,09 - 10,2718.0,1689.0,4407.0
2013-09-26,10 - 11,2706.0,1686.0,4392.0
2013-09-26,11 - 12,2652.0,1658.0,4310.0
2013-09-26,12 - 13,2556.0,1661.0,4217.0
2013-09-26,13 - 14,2585.0,1655.0,4240.0
2013-09-26,14 - 15,2503.0,1644.0,4147.0
2013-09-26,15 - 16,2401.0,1620.0,4021.0
2013-09-26,16 - 17,2399.0,1628.0,4027.0
2013-09-26,17 - 18,2578.0,1718.0,4296.0
2013-09-26,18 - 19,2589.0,1717.0,4306.0
2013-09-26,19 - 20,2593.0,1758.0,4351.0
2013-09-26,20 - 21,2512.0,1661.0,4173.0
2013-09-26,21 - 22,2290.0,1562.0,3852.0
2013-09-26,22 - 23,2060.0,1410.0,3470.0
2013-09-26,23 - 00,1868.0,1258.0,3126.0
2013-09-27,00 - 01,1714.0,1144.0,2858.0
2013-09-27,01 - 02,1649.0,1091.0,2740.0
2013-09-27,02 - 03,1635.0,1071.0,2706.0
2013-09-27,03 - 04,1636.0,1082.0,2718.0
2013-09-27,04 - 05,1687.0,1118.0,2805.0
2013-09-27,05 - 06,1828.0,1205.0,3033.0
2013-09-27,06 - 07,2253.0,1417.0,3670.0
2013-09-27,07 - 08,2627.0,1600.0,4227.0
2013-09-27,08 - 09,2723.0,1675.0,4398.0
2013-09-27,09 - 10,2649.0,1708.0,4357.0
2013-09-27,10 - 11,2632.0,1730.0,4362.0
2013-09-27,11 - 12,2587.0,1683.0,4270.0
2013-09-27,12 - 13,2480.0,1671.0,4151.0
2013-09-27,13 - 14,2390.0,1642.0,4032.0
2013-09-27,14 - 15,2263.0,1581.0,3844.0
2013-09-27,15 - 16,2157.0,1550.0,3707.0
2013-09-27,16 - 17,2196.0,1565.0,3761.0
2013-09-27,17 - 18,2392.0,1658.0,4050.0
2013-09-27,18 - 19,2418.0,1667.0,4085.0
2013-09-27,19 - 20,2395.0,1658.0,4053.0
2013-09-27,20 - 21,2291.0,1587.0,3878.0
2013-09-27,21 - 22,2128.0,1487.0,3615.0
2013-09-27,22 - 23,1972.0,1380.0,3352.0
2013-09-27,23 - 00,1788.0,1260.0,3048.0
2013-09-28,00 - 01,1641.0,1162.0,2803.0
2013-09-28,01 - 02,1562.0,1086.0,2648.0
2013-09-28,02 - 03,1532.0,1067.0,2599.0
2013-09-28,03 - 04,1528.0,1058.0,2586.0
2013-09-28,04 - 05,1545.0,1060.0,2605.0
2013-09-28,05 - 06,1584.0,1079.0,2663.0
2013-09-28,06 - 07,1717.0,1149.0,2866.0
2013-09-28,07 - 08,1852.0,1233.0,3085.0
2013-09-28,08 - 09,2003.0,1353.0,3356.0
2013-09-28,09 - 10,2024.0,1439.0,3463.0
2013-09-28,10 - 11,2011.0,1486.0,3497.0
2013-09-28,11 - 12,1943.0,1478.0,3421.0
2013-09-28,12 - 13,1865.0,1437.0,3302.0
2013-09-28,13 - 14,1828.0,1414.0,3242.0
2013-09-28,14 - 15,1801.0,1397.0,3198.0
2013-09-28,15 - 16,1798.0,1396.0,3194.0
2013-09-28,16 - 17,1889.0,1429.0,3318.0
2013-09-28,17 - 18,2083.0,1545.0,3628.0
2013-09-28,18 - 19,2141.0,1579.0,3720.0
2013-09-28,19 - 20,2107.0,1603.0,3710.0
2013-09-28,20 - 21,2048.0,1518.0,3566.0
2013-09-28,21 - 22,1923.0,1440.0,3363.0
2013-09-28,22 - 23,1795.0,1340.0,3135.0
2013-09-28,23 - 00,1653.0,1253.0,2906.0
2013-09-29,00 - 01,1527.0,1171.0,2698.0
2013-09-29,01 - 02,1471.0,1093.0,2564.0
2013-09-29,02 - 03,1443.0,1065.0,2508.0
2013-09-29,03 - 04,1413.0,1057.0,2470.0
2013-09-29,04 - 05,1417.0,1059.0,2476.0
2013-09-29,05 - 06,1437.0,1071.0,2508.0
2013-09-29,06 - 07,1564.0,1128.0,2692.0
2013-09-29,07 - 08,1658.0,1190.0,2848.0
2013-09-29,08 - 09,1850.0,1317.0,3167.0
2013-09-29,09 - 10,1915.0,1395.0,3310.0
2013-09-29,10 - 11,1930.0,1429.0,3359.0
2013-09-29,11 - 12,1941.0,1417.0,3358.0
2013-09-29,12 - 13,1902.0,1397.0,3299.0
2013-09-29,13 - 14,1871.0,1378.0,3249.0
2013-09-29,14 - 15,1857.0,1370.0,3227.0
2013-09-29,15 - 16,1868.0,1374.0,3242.0
2013-09-29,16 - 17,1963.0,1436.0,3399.0
2013-09-29,17 - 18,2223.0,1566.0,3789.0
2013-09-29,18 - 19,2281.0,1636.0,3917.0
2013-09-29,19 - 20,2293.0,1679.0,3972.0
2013-09-29,20 - 21,2210.0,1584.0,3794.0
2013-09-29,21 - 22,2059.0,1489.0,3548.0
2013-09-29,22 - 23,1866.0,1333.0,3199.0
2013-09-29,23 - 00,1715.0,1203.0,2918.0
2013-09-30,00 - 01,1624.0,1126.0,2750.0
2013-09-30,01 - 02,1571.0,1079.0,2650.0
2013-09-30,02 - 03,1545.0,1068.0,2613.0
2013-09-30,03 - 04,1579.0,1075.0,2654.0
2013-09-30,04 - 05,1635.0,1094.0,2729.0
2013-09-30,05 - 06,1800.0,1194.0,2994.0
2013-09-30,06 - 07,2248.0,1444.0,3692.0
2013-09-30,07 - 08,2626.0,1641.0,4267.0
2013-09-30,08 - 09,2733.0,1738.0,4471.0
2013-09-30,09 - 10,2682.0,1760.0,4442.0
2013-09-30,10 - 11,2687.0,1785.0,4472.0
2013-09-30,11 - 12,2682.0,1779.0,4461.0
2013-09-30,12 - 13,2616.0,1765.0,4381.0
2013-09-30,13 - 14,2659.0,1768.0,4427.0
2013-09-30,14 - 15,2654.0,1754.0,4408.0
2013-09-30,15 - 16,2533.0,1736.0,4269.0
2013-09-30,16 - 17,2486.0,1714.0,4200.0
2013-09-30,17 - 18,2691.0,1822.0,4513.0
2013-09-30,18 - 19,2623.0,1795.0,4418.0
2013-09-30,19 - 20,2645.0,1812.0,4457.0
2013-09-30,20 - 21,2548.0,1690.0,4238.0
2013-09-30,21 - 22,2353.0,1563.0,3916.0
2013-09-30,22 - 23,2106.0,1414.0,3520.0
2013-09-30,23 - 00,1888.0,1261.0,3149.0
2013-10-01,00 - 01,1756.0,1166.0,2922.0
2013-10-01,01 - 02,1703.0,1105.0,2808.0
2013-10-01,02 - 03,1671.0,1081.0,2752.0
2013-10-01,03 - 04,1661.0,1082.0,2743.0
2013-10-01,04 - 05,1705.0,1125.0,2830.0
2013-10-01,05 - 06,1872.0,1198.0,3070.0
2013-10-01,06 - 07,2288.0,1438.0,3726.0
2013-10-01,07 - 08,2694.0,1647.0,4341.0
2013-10-01,08 - 09,2776.0,1746.0,4522.0
2013-10-01,09 - 10,2739.0,1751.0,4490.0
2013-10-01,10 - 11,2762.0,1720.0,4482.0
2013-10-01,11 - 12,2723.0,1691.0,4414.0
2013-10-01,12 - 13,2649.0,1702.0,4351.0
2013-10-01,13 - 14,2646.0,1706.0,4352.0
2013-10-01,14 - 15,2584.0,1701.0,4285.0
2013-10-01,15 - 16,2459.0,1674.0,4133.0
2013-10-01,16 - 17,2459.0,1684.0,4143.0
2013-10-01,17 - 18,2616.0,1784.0,4400.0
2013-10-01,18 - 19,2605.0,1753.0,4358.0
2013-10-01,19 - 20,2634.0,1778.0,4412.0
2013-10-01,20 - 21,2521.0,1656.0,4177.0
2013-10-01,21 - 22,2349.0,1563.0,3912.0
2013-10-01,22 - 23,2118.0,1397.0,3515.0
2013-10-01,23 - 00,1887.0,1258.0,3145.0
2013-10-02,00 - 01,1747.0,1193.0,2940.0
2013-10-02,01 - 02,1699.0,1117.0,2816.0
2013-10-02,02 - 03,1687.0,1096.0,2783.0
2013-10-02,03 - 04,1687.0,1096.0,2783.0
2013-10-02,04 - 05,1747.0,1122.0,2869.0
2013-10-02,05 - 06,1897.0,1217.0,3114.0
2013-10-02,06 - 07,2327.0,1448.0,3775.0
2013-10-02,07 - 08,2723.0,1645.0,4368.0
2013-10-02,08 - 09,2802.0,1748.0,4550.0
2013-10-02,09 - 10,2738.0,1767.0,4505.0
2013-10-02,10 - 11,2712.0,1780.0,4492.0
2013-10-02,11 - 12,2678.0,1762.0,4440.0
2013-10-02,12 - 13,2633.0,1764.0,4397.0
2013-10-02,13 - 14,2649.0,1756.0,4405.0
2013-10-02,14 - 15,2614.0,1726.0,4340.0
2013-10-02,15 - 16,2499.0,1679.0,4178.0
2013-10-02,16 - 17,2514.0,1672.0,4186.0
2013-10-02,17 - 18,2682.0,1780.0,4462.0
2013-10-02,18 - 19,2667.0,1792.0,4459.0
2013-10-02,19 - 20,2722.0,1829.0,4551.0
2013-10-02,20 - 21,2574.0,1692.0,4266.0
2013-10-02,21 - 22,2361.0,1577.0,3938.0
2013-10-02,22 - 23,2131.0,1445.0,3576.0
2013-10-02,23 - 00,1910.0,1283.0,3193.0
2013-10-03,00 - 01,1758.0,1164.0,2922.0
2013-10-03,01 - 02,1693.0,1107.0,2800.0
2013-10-03,02 - 03,1663.0,1088.0,2751.0
2013-10-03,03 - 04,1671.0,1084.0,2755.0
2013-10-03,04 - 05,1718.0,1112.0,2830.0
2013-10-03,05 - 06,1884.0,1217.0,3101.0
2013-10-03,06 - 07,2331.0,1483.0,3814.0
2013-10-03,07 - 08,2724.0,1746.0,4470.0
2013-10-03,08 - 09,2790.0,1836.0,4626.0
2013-10-03,09 - 10,2765.0,1864.0,4629.0
2013-10-03,10 - 11,2774.0,1908.0,4682.0
2013-10-03,11 - 12,2692.0,1854.0,4546.0
2013-10-03,12 - 13,2585.0,1827.0,4412.0
2013-10-03,13 - 14,2593.0,1826.0,4419.0
2013-10-03,14 - 15,2531.0,1800.0,4331.0
2013-10-03,15 - 16,2446.0,1755.0,4201.0
2013-10-03,16 - 17,2466.0,1733.0,4199.0
2013-10-03,17 - 18,2629.0,1842.0,4471.0
2013-10-03,18 - 19,2620.0,1850.0,4470.0
2013-10-03,19 - 20,2649.0,1880.0,4529.0
2013-10-03,20 - 21,2524.0,1780.0,4304.0
2013-10-03,21 - 22,2331.0,1738.0,4069.0
2013-10-03,22 - 23,2112.0,1592.0,3704.0
2013-10-03,23 - 00,1853.0,1422.0,3275.0
2013-10-04,00 - 01,1734.0,1292.0,3026.0
2013-10-04,01 - 02,1664.0,1195.0,2859.0
2013-10-04,02 - 03,1604.0,1176.0,2780.0
2013-10-04,03 - 04,1613.0,1182.0,2795.0
2013-10-04,04 - 05,1653.0,1220.0,2873.0
2013-10-04,05 - 06,1806.0,1313.0,3119.0
2013-10-04,06 - 07,2295.0,1548.0,3843.0
2013-10-04,07 - 08,2667.0,1757.0,4424.0
2013-10-04,08 - 09,2798.0,1826.0,4624.0
2013-10-04,09 - 10,2747.0,1834.0,4581.0
2013-10-04,10 - 11,2803.0,1872.0,4675.0
2013-10-04,11 - 12,2781.0,1842.0,4623.0
2013-10-04,12 - 13,2641.0,1848.0,4489.0
2013-10-04,13 - 14,2601.0,1843.0,4444.0
2013-10-04,14 - 15,2499.0,1747.0,4246.0
2013-10-04,15 - 16,2415.0,1711.0,4126.0
2013-10-04,16 - 17,2456.0,1741.0,4197.0
2013-10-04,17 - 18,2584.0,1820.0,4404.0
