"Date","Price","Open","High","Low","Change %"
"Jun 04, 2019","1.151","1.212","1.223","1.101","-5.58%"
"Jun 03, 2019","1.219","1.315","1.317","1.216","-8.21%"
"May 31, 2019","1.328","1.351","1.359","1.309","-2.50%"
"May 29, 2019","1.362","1.369","1.377","1.354","-1.45%"
"May 28, 2019","1.382","1.391","1.394","1.373","-1.29%"
"May 27, 2019","1.400","1.395","1.408","1.387","-0.21%"
"May 24, 2019","1.403","1.398","1.409","1.395","0.29%"
"May 23, 2019","1.399","1.403","1.405","1.393","-0.64%"
"May 22, 2019","1.408","1.402","1.408","1.402","0.36%"
"May 21, 2019","1.403","1.422","1.425","1.398","0.00%"
"May 20, 2019","1.403","1.396","1.417","1.396","-0.28%"
"May 16, 2019","1.407","1.401","1.408","1.384","0.86%"
"May 15, 2019","1.395","1.412","1.424","1.393","-1.13%"
"May 14, 2019","1.411","1.415","1.416","1.408","-0.56%"
"May 13, 2019","1.419","1.427","1.434","1.417","-0.63%"
"May 10, 2019","1.428","1.412","1.433","1.412","1.42%"
"May 09, 2019","1.408","1.409","1.424","1.404","-0.42%"
"May 08, 2019","1.414","1.434","1.437","1.411","-1.19%"
"May 07, 2019","1.431","1.458","1.461","1.429","-1.51%"
"May 06, 2019","1.453","1.454","1.455","1.447","-0.55%"
"May 03, 2019","1.461","1.461","1.471","1.458","0.21%"
"May 02, 2019","1.458","1.472","1.475","1.453","-1.15%"
"Apr 30, 2019","1.475","1.462","1.483","1.462","0.68%"
"Apr 29, 2019","1.465","1.460","1.469","1.456","0.55%"
"Apr 26, 2019","1.457","1.478","1.481","1.455","-1.75%"
"Apr 25, 2019","1.483","1.488","1.498","1.480","-0.87%"
"Apr 24, 2019","1.496","1.519","1.522","1.496","-1.64%"
"Apr 23, 2019","1.521","1.522","1.527","1.517","-0.78%"
"Apr 17, 2019","1.533","1.531","1.535","1.519","1.32%"
"Apr 16, 2019","1.513","1.505","1.513","1.500","-0.20%"
"Apr 15, 2019","1.516","1.478","1.518","1.478","1.40%"
"Apr 12, 2019","1.495","1.468","1.503","1.464","2.12%"
"Apr 11, 2019","1.464","1.468","1.481","1.462","-0.20%"
"Apr 10, 2019","1.467","1.483","1.493","1.464","0.48%"
"Apr 09, 2019","1.460","1.467","1.484","1.455","-0.34%"
"Apr 08, 2019","1.465","1.467","1.473","1.463","-0.20%"
"Apr 05, 2019","1.468","1.462","1.478","1.462","0.48%"
"Apr 04, 2019","1.461","1.479","1.479","1.457","-1.48%"
"Apr 03, 2019","1.483","1.433","1.493","1.433","5.10%"
"Apr 02, 2019","1.411","1.389","1.411","1.380","2.62%"
"Apr 01, 2019","1.375","1.373","1.390","1.368","1.63%"
"Mar 29, 2019","1.353","1.344","1.365","1.344","0.74%"
"Mar 28, 2019","1.343","1.320","1.349","1.320","1.28%"
"Mar 27, 2019","1.326","1.337","1.350","1.324","-1.63%"
"Mar 26, 2019","1.348","1.340","1.348","1.340","0.30%"
"Mar 25, 2019","1.344","1.335","1.359","1.335","0.83%"
"Mar 22, 2019","1.333","1.363","1.378","1.329","-2.27%"
"Mar 21, 2019","1.364","1.340","1.373","1.326","1.34%"
"Mar 20, 2019","1.346","1.345","1.360","1.345","-1.25%"
"Mar 19, 2019","1.363","1.347","1.364","1.347","0.59%"
"Mar 18, 2019","1.355","1.346","1.373","1.346","-0.88%"
"Mar 17, 2019","1.367","1.367","1.367","1.367","1.26%"
"Mar 15, 2019","1.350","1.343","1.368","1.342","0.22%"
"Mar 14, 2019","1.347","1.342","1.359","1.338","1.20%"
"Mar 13, 2019","1.331","1.333","1.344","1.327","-0.30%"
"Mar 12, 2019","1.335","1.335","1.355","1.329","0.60%"
"Mar 11, 2019","1.327","1.318","1.330","1.317","0.91%"
"Mar 08, 2019","1.315","1.324","1.329","1.300","-1.57%"
"Mar 07, 2019","1.336","1.375","1.379","1.333","-3.19%"
"Mar 06, 2019","1.380","1.384","1.390","1.372","-0.65%"
"Mar 05, 2019","1.389","1.387","1.405","1.386","0.14%"
"Mar 04, 2019","1.387","1.400","1.409","1.383","-1.70%"
"Mar 01, 2019","1.411","1.401","1.414","1.398","1.22%"
"Feb 28, 2019","1.394","1.372","1.396","1.371","0.29%"
"Feb 27, 2019","1.390","1.341","1.390","1.336","3.58%"
"Feb 26, 2019","1.342","1.329","1.345","1.328","0.45%"
"Feb 25, 2019","1.336","1.339","1.340","1.330","4.78%"
"Feb 22, 2019","1.275","1.284","1.292","1.269","-1.39%"
"Feb 21, 2019","1.293","1.274","1.302","1.274","1.25%"
"Feb 20, 2019","1.277","1.278","1.282","1.270","-0.23%"
"Feb 19, 2019","1.280","1.283","1.292","1.271","-0.78%"
"Feb 18, 2019","1.290","1.257","1.294","1.257","2.22%"
"Feb 15, 2019","1.262","1.262","1.264","1.249","1.20%"
"Feb 14, 2019","1.247","1.277","1.283","1.247","-3.26%"
"Feb 13, 2019","1.289","1.285","1.292","1.276","0.31%"
"Feb 12, 2019","1.285","1.304","1.304","1.279","0.47%"
"Feb 11, 2019","1.279","1.272","1.295","1.270","0.00%"
"Feb 08, 2019","1.279","1.297","1.303","1.273","-1.54%"
"Feb 07, 2019","1.299","1.336","1.344","1.296","-3.06%"
"Feb 06, 2019","1.340","1.357","1.357","1.329","-0.96%"
"Feb 05, 2019","1.353","1.345","1.369","1.342","0.22%"
"Feb 04, 2019","1.350","1.330","1.350","1.330","1.20%"
"Feb 01, 2019","1.334","1.341","1.345","1.322","-0.74%"
"Jan 31, 2019","1.344","1.365","1.365","1.340","-1.83%"
"Jan 30, 2019","1.369","1.365","1.385","1.365","-0.36%"
"Jan 29, 2019","1.374","1.367","1.379","1.363","0.29%"
"Jan 28, 2019","1.370","1.360","1.370","1.352","1.03%"
"Jan 25, 2019","1.356","1.341","1.360","1.340","0.37%"
"Jan 24, 2019","1.351","1.345","1.356","1.339","-0.95%"
"Jan 23, 2019","1.364","1.352","1.364","1.338","0.66%"
"Jan 22, 2019","1.355","1.362","1.369","1.345","-0.37%"
"Jan 21, 2019","1.360","1.369","1.379","1.355","-0.07%"
"Jan 18, 2019","1.361","1.359","1.380","1.356","0.67%"
"Jan 17, 2019","1.352","1.343","1.359","1.342","0.30%"
"Jan 16, 2019","1.348","1.326","1.356","1.326","1.35%"
"Jan 15, 2019","1.330","1.328","1.339","1.322","0.45%"
"Jan 14, 2019","1.324","1.323","1.330","1.320","-0.53%"
"Jan 11, 2019","1.331","1.328","1.335","1.320","-0.67%"
"Jan 10, 2019","1.340","1.304","1.340","1.301","1.98%"
"Jan 09, 2019","1.314","1.290","1.321","1.288","1.86%"
"Jan 08, 2019","1.290","1.252","1.297","1.248","3.45%"
"Jan 07, 2019","1.247","1.248","1.252","1.238","0.16%"
"Jan 04, 2019","1.245","1.250","1.255","1.234","-0.64%"
"Jan 03, 2019","1.253","1.276","1.280","1.253","-1.73%"
"Jan 02, 2019","1.275","1.388","1.388","1.275","-11.40%"
"Dec 31, 2018","1.439","1.439","1.439","1.439","3.01%"
"Dec 28, 2018","1.397","1.393","1.397","1.380","0.22%"
"Dec 27, 2018","1.394","1.385","1.398","1.380","-0.29%"
"Dec 21, 2018","1.398","1.399","1.401","1.389","0.65%"
"Dec 20, 2018","1.389","1.408","1.410","1.384","-2.11%"
"Dec 19, 2018","1.419","1.415","1.421","1.412","-1.73%"
"Dec 18, 2018","1.444","1.425","1.444","1.410","0.49%"
"Dec 17, 2018","1.437","1.447","1.447","1.432","-0.55%"
"Dec 14, 2018","1.445","1.445","1.452","1.440","-0.48%"
"Dec 13, 2018","1.452","1.460","1.490","1.449","-0.21%"
"Dec 12, 2018","1.455","1.422","1.465","1.414","2.54%"
"Dec 11, 2018","1.419","1.417","1.436","1.417","0.57%"
"Dec 10, 2018","1.411","1.401","1.424","1.387","1.00%"
"Dec 07, 2018","1.397","1.366","1.404","1.366","1.53%"
"Dec 06, 2018","1.376","1.386","1.397","1.373","-1.15%"
"Dec 05, 2018","1.392","1.390","1.397","1.376","-0.64%"
"Dec 04, 2018","1.401","1.399","1.415","1.392","-0.92%"
"Dec 03, 2018","1.414","1.431","1.431","1.408","0.21%"
"Nov 30, 2018","1.411","1.424","1.432","1.400","-1.60%"
"Nov 29, 2018","1.434","1.452","1.462","1.424","-1.44%"
"Nov 28, 2018","1.455","1.456","1.469","1.447","-0.27%"
"Nov 27, 2018","1.459","1.457","1.470","1.449","-0.61%"
"Nov 26, 2018","1.468","1.486","1.488","1.461","1.17%"
"Nov 25, 2018","1.451","1.451","1.451","1.451","-1.63%"
"Nov 23, 2018","1.475","1.496","1.496","1.468","-0.94%"
"Nov 22, 2018","1.489","1.500","1.500","1.479","0.27%"
"Nov 21, 2018","1.485","1.529","1.529","1.485","-1.79%"
"Nov 20, 2018","1.512","1.554","1.554","1.506","-2.51%"
"Nov 19, 2018","1.551","1.557","1.557","1.545","-0.26%"
"Nov 16, 2018","1.555","1.554","1.555","1.546","0.39%"
"Nov 15, 2018","1.549","1.590","1.590","1.546","-2.27%"
"Nov 14, 2018","1.585","1.597","1.615","1.575","-0.44%"
"Nov 13, 2018","1.592","1.588","1.599","1.581","0.70%"
"Nov 12, 2018","1.581","1.584","1.585","1.572","-0.19%"
"Nov 09, 2018","1.584","1.597","1.600","1.584","-1.61%"
"Nov 08, 2018","1.610","1.622","1.622","1.608","0.06%"
"Nov 07, 2018","1.609","1.582","1.610","1.582","1.64%"
"Nov 06, 2018","1.583","1.582","1.594","1.573","0.00%"
"Nov 05, 2018","1.583","1.577","1.585","1.577","-0.44%"
"Nov 02, 2018","1.590","1.584","1.590","1.575","1.73%"
"Nov 01, 2018","1.563","1.565","1.574","1.552","0.77%"
"Oct 31, 2018","1.551","1.559","1.559","1.549","0.52%"
"Oct 30, 2018","1.543","1.552","1.559","1.540","-0.58%"
"Oct 29, 2018","1.552","1.538","1.555","1.533","0.52%"
"Oct 26, 2018","1.544","1.571","1.580","1.537","-2.22%"
"Oct 25, 2018","1.579","1.576","1.594","1.572","0.00%"
"Oct 24, 2018","1.579","1.585","1.590","1.572","-0.57%"
"Oct 23, 2018","1.588","1.600","1.604","1.586","-0.94%"
"Oct 22, 2018","1.603","1.607","1.620","1.601","-0.06%"
"Oct 19, 2018","1.604","1.605","1.609","1.588","-1.05%"
"Oct 18, 2018","1.621","1.618","1.625","1.615","0.75%"
"Oct 17, 2018","1.609","1.622","1.622","1.609","-1.29%"
"Oct 16, 2018","1.630","1.640","1.644","1.624","0.00%"
"Oct 15, 2018","1.630","1.638","1.649","1.624","-0.73%"
"Oct 12, 2018","1.642","1.652","1.660","1.642","-0.30%"
"Oct 11, 2018","1.647","1.651","1.660","1.645","-2.26%"
"Oct 10, 2018","1.685","1.670","1.699","1.664","1.69%"
"Oct 09, 2018","1.657","1.648","1.670","1.648","0.73%"
"Oct 08, 2018","1.645","1.656","1.656","1.638","-0.30%"
"Oct 05, 2018","1.650","1.630","1.659","1.630","1.23%"
"Oct 04, 2018","1.630","1.616","1.635","1.614","3.16%"
"Oct 03, 2018","1.580","1.554","1.580","1.547","2.00%"
"Oct 02, 2018","1.549","1.538","1.555","1.523","-0.51%"
"Oct 01, 2018","1.557","1.554","1.565","1.545","0.78%"
"Sep 28, 2018","1.545","1.565","1.565","1.540","-1.53%"
"Sep 27, 2018","1.569","1.567","1.571","1.558","-0.51%"
"Sep 26, 2018","1.577","1.575","1.579","1.572","0.38%"
"Sep 25, 2018","1.571","1.562","1.573","1.562","1.68%"
"Sep 24, 2018","1.545","1.516","1.545","1.512","2.11%"
"Sep 21, 2018","1.513","1.523","1.523","1.513","-0.53%"
"Sep 20, 2018","1.521","1.565","1.574","1.499","-2.75%"
"Sep 19, 2018","1.564","1.562","1.566","1.562","1.03%"
"Sep 18, 2018","1.548","1.537","1.550","1.530","0.85%"
"Sep 17, 2018","1.535","1.524","1.537","1.523","3.65%"
"Sep 16, 2018","1.481","1.484","1.484","1.481","-2.95%"
"Sep 14, 2018","1.526","1.519","1.529","1.511","1.06%"
"Sep 13, 2018","1.510","1.489","1.513","1.486","1.96%"
"Sep 12, 2018","1.481","1.487","1.489","1.480","-0.54%"
"Sep 11, 2018","1.489","1.475","1.492","1.472","1.36%"
"Sep 10, 2018","1.469","1.435","1.471","1.435","2.66%"
"Sep 07, 2018","1.431","1.421","1.433","1.418","0.49%"
"Sep 06, 2018","1.424","1.434","1.435","1.424","-0.49%"
"Sep 05, 2018","1.431","1.396","1.433","1.396","2.43%"
"Sep 04, 2018","1.397","1.390","1.400","1.388","0.94%"
"Sep 03, 2018","1.384","1.384","1.391","1.382","0.00%"
"Aug 31, 2018","1.384","1.394","1.402","1.384","-1.35%"
"Aug 30, 2018","1.403","1.411","1.423","1.403","-0.36%"
"Aug 29, 2018","1.408","1.387","1.414","1.387","1.59%"
"Aug 28, 2018","1.386","1.381","1.395","1.376","0.51%"
"Aug 27, 2018","1.379","1.363","1.384","1.361","0.58%"
"Aug 24, 2018","1.371","1.362","1.374","1.360","0.59%"
"Aug 23, 2018","1.363","1.348","1.363","1.342","1.56%"
"Aug 22, 2018","1.342","1.342","1.347","1.337","0.22%"
"Aug 21, 2018","1.339","1.331","1.345","1.331","0.53%"
"Aug 20, 2018","1.332","1.336","1.343","1.326","0.08%"
"Aug 17, 2018","1.331","1.369","1.370","1.330","-2.49%"
"Aug 16, 2018","1.365","1.375","1.385","1.365","-0.73%"
"Aug 15, 2018","1.375","1.384","1.390","1.362","0.15%"
"Aug 14, 2018","1.373","1.381","1.384","1.373","-0.15%"
"Aug 13, 2018","1.375","1.403","1.403","1.375","-2.41%"
"Aug 10, 2018","1.409","1.412","1.415","1.402","-0.84%"
"Aug 09, 2018","1.421","1.451","1.451","1.421","-2.07%"
"Aug 08, 2018","1.451","1.458","1.465","1.451","-0.14%"
"Aug 07, 2018","1.453","1.456","1.464","1.448","0.00%"
"Aug 06, 2018","1.453","1.495","1.500","1.453","-3.20%"
"Aug 03, 2018","1.501","1.518","1.520","1.500","-1.90%"
"Aug 02, 2018","1.530","1.538","1.538","1.530","-0.97%"
"Aug 01, 2018","1.545","1.537","1.549","1.521","1.38%"
"Jul 31, 2018","1.524","1.520","1.530","1.515","-0.13%"
"Jul 30, 2018","1.526","1.480","1.531","1.461","4.16%"
"Jul 27, 2018","1.465","1.455","1.475","1.451","1.52%"
"Jul 26, 2018","1.443","1.448","1.456","1.443","0.21%"
"Jul 25, 2018","1.440","1.424","1.449","1.421","1.34%"
"Jul 24, 2018","1.421","1.407","1.434","1.407","1.50%"
"Jul 23, 2018","1.400","1.381","1.409","1.379","2.64%"
"Jul 20, 2018","1.364","1.357","1.372","1.357","0.37%"
"Jul 19, 2018","1.359","1.355","1.361","1.355","0.59%"
"Jul 18, 2018","1.351","1.348","1.360","1.346","-0.15%"
"Jul 17, 2018","1.353","1.350","1.360","1.348","0.37%"
"Jul 16, 2018","1.348","1.343","1.354","1.341","0.75%"
"Jul 13, 2018","1.338","1.343","1.345","1.331","-0.67%"
"Jul 12, 2018","1.347","1.345","1.349","1.343","0.00%"
"Jul 11, 2018","1.347","1.354","1.354","1.344","-1.32%"
"Jul 10, 2018","1.365","1.354","1.369","1.353","0.44%"
"Jul 09, 2018","1.359","1.368","1.374","1.356","-0.51%"
"Jul 06, 2018","1.366","1.375","1.377","1.364","-0.29%"
"Jul 05, 2018","1.370","1.376","1.389","1.365","0.59%"
"Jul 04, 2018","1.362","1.351","1.365","1.347","0.59%"
"Jul 03, 2018","1.354","1.343","1.365","1.342","0.37%"
"Jul 02, 2018","1.349","1.349","1.359","1.333","0.00%"
"Jun 29, 2018","1.349","1.380","1.395","1.347","-1.82%"
"Jun 28, 2018","1.374","1.380","1.389","1.370","-1.08%"
"Jun 27, 2018","1.389","1.397","1.405","1.383","-1.07%"
"Jun 26, 2018","1.404","1.424","1.424","1.401","-0.28%"
"Jun 25, 2018","1.408","1.402","1.420","1.400","-0.56%"
"Jun 22, 2018","1.416","1.400","1.420","1.400","0.85%"
"Jun 21, 2018","1.404","1.378","1.443","1.377","2.18%"
"Jun 20, 2018","1.374","1.363","1.384","1.363","0.81%"
"Jun 19, 2018","1.363","1.362","1.363","1.353","-1.23%"
"Jun 18, 2018","1.380","1.390","1.395","1.378","-0.72%"
"Jun 15, 2018","1.390","1.394","1.404","1.369","-1.70%"
"Jun 14, 2018","1.414","1.427","1.446","1.406","-0.70%"
"Jun 13, 2018","1.424","1.426","1.444","1.420","-0.63%"
"Jun 12, 2018","1.433","1.411","1.445","1.409","0.92%"
"Jun 11, 2018","1.420","1.384","1.420","1.384","3.27%"
"Jun 08, 2018","1.375","1.380","1.385","1.362","-1.15%"
"Jun 07, 2018","1.391","1.388","1.410","1.388","2.20%"
"Jun 06, 2018","1.361","1.318","1.370","1.318","3.26%"
"Jun 05, 2018","1.318","1.336","1.344","1.314","-1.72%"
"Jun 04, 2018","1.341","1.337","1.354","1.336","0.22%"
"Jun 01, 2018","1.338","1.344","1.355","1.331","1.59%"
"May 31, 2018","1.317","1.339","1.375","1.315","-1.64%"
"May 30, 2018","1.339","1.311","1.350","1.310","0.98%"
"May 29, 2018","1.326","1.375","1.379","1.299","-4.33%"
"May 28, 2018","1.386","1.429","1.435","1.384","-1.98%"
"May 25, 2018","1.414","1.449","1.460","1.412","-3.02%"
"May 24, 2018","1.458","1.464","1.479","1.455","0.34%"
"May 23, 2018","1.453","1.470","1.484","1.450","-2.09%"
"May 22, 2018","1.484","1.492","1.504","1.482","-0.93%"
"May 20, 2018","1.498","1.498","1.498","1.498","0.00%"
"May 18, 2018","1.498","1.509","1.509","1.492","-0.73%"
"May 16, 2018","1.509","1.505","1.519","1.497","-0.07%"
"May 15, 2018","1.510","1.500","1.514","1.496","1.27%"
"May 14, 2018","1.491","1.471","1.500","1.471","1.29%"
"May 11, 2018","1.472","1.474","1.484","1.469","-0.61%"
"May 10, 2018","1.481","1.481","1.481","1.481","0.00%"
"May 09, 2018","1.481","1.481","1.483","1.479","0.34%"
"May 08, 2018","1.476","1.473","1.485","1.473","0.68%"
"May 07, 2018","1.466","1.467","1.484","1.463","-1.87%"
"May 04, 2018","1.494","1.470","1.494","1.470","0.95%"
"May 03, 2018","1.480","1.497","1.509","1.478","-1.07%"
"May 02, 2018","1.496","1.499","1.505","1.485","-0.07%"
"Apr 30, 2018","1.497","1.503","1.514","1.495","-0.53%"
"Apr 27, 2018","1.505","1.507","1.507","1.503","-0.59%"
"Apr 26, 2018","1.514","1.529","1.529","1.510","-0.53%"
"Apr 25, 2018","1.522","1.522","1.539","1.512","0.20%"
"Apr 24, 2018","1.519","1.505","1.530","1.501","0.73%"
"Apr 23, 2018","1.508","1.499","1.514","1.499","-0.33%"
"Apr 22, 2018","1.513","1.513","1.513","1.513","1.41%"
"Apr 20, 2018","1.492","1.487","1.500","1.485","-0.13%"
"Apr 19, 2018","1.494","1.466","1.507","1.465","2.05%"
"Apr 18, 2018","1.464","1.440","1.464","1.440","1.81%"
"Apr 17, 2018","1.438","1.444","1.444","1.434","0.28%"
"Apr 16, 2018","1.434","1.425","1.445","1.425","0.84%"
"Apr 13, 2018","1.422","1.407","1.429","1.407","0.85%"
"Apr 12, 2018","1.410","1.406","1.419","1.405","-0.07%"
"Apr 11, 2018","1.411","1.399","1.414","1.399","0.00%"
"Apr 10, 2018","1.411","1.456","1.474","1.387","-4.34%"
"Apr 09, 2018","1.475","1.475","1.485","1.456","-0.14%"
"Apr 06, 2018","1.477","1.475","1.499","1.458","-0.54%"
"Apr 05, 2018","1.485","1.497","1.505","1.479","-0.47%"
"Apr 04, 2018","1.492","1.508","1.510","1.492","-1.45%"
"Apr 03, 2018","1.514","1.516","1.520","1.509","-0.26%"
"Mar 28, 2018","1.518","1.525","1.529","1.516","-1.36%"
"Mar 27, 2018","1.539","1.539","1.549","1.533","0.07%"
"Mar 26, 2018","1.538","1.532","1.544","1.532","0.46%"
"Mar 23, 2018","1.531","1.528","1.541","1.528","-0.26%"
"Mar 22, 2018","1.535","1.547","1.555","1.526","-1.22%"
"Mar 21, 2018","1.554","1.541","1.565","1.541","0.84%"
"Mar 20, 2018","1.541","1.541","1.550","1.541","-0.06%"
"Mar 19, 2018","1.542","1.542","1.554","1.538","0.33%"
"Mar 16, 2018","1.537","1.544","1.554","1.529","-0.39%"
"Mar 15, 2018","1.543","1.572","1.580","1.543","-1.84%"
"Mar 14, 2018","1.572","1.588","1.595","1.572","-1.44%"
"Mar 13, 2018","1.595","1.599","1.605","1.587","0.50%"
"Mar 12, 2018","1.587","1.598","1.605","1.587","-0.56%"
"Mar 09, 2018","1.596","1.579","1.609","1.579","0.88%"
"Mar 08, 2018","1.582","1.578","1.604","1.575","0.44%"
"Mar 07, 2018","1.575","1.588","1.594","1.569","-1.13%"
"Mar 06, 2018","1.593","1.547","1.604","1.547","3.11%"
"Mar 05, 2018","1.545","1.521","1.549","1.521","1.25%"
"Mar 02, 2018","1.526","1.499","1.548","1.487","1.73%"
"Mar 01, 2018","1.500","1.517","1.520","1.496","-2.41%"
"Feb 28, 2018","1.537","1.476","1.540","1.473","4.42%"
"Feb 27, 2018","1.472","1.462","1.485","1.462","1.17%"
"Feb 26, 2018","1.455","1.454","1.470","1.449","-0.07%"
"Feb 23, 2018","1.456","1.439","1.464","1.432","0.76%"
"Feb 22, 2018","1.445","1.452","1.457","1.442","0.07%"
"Feb 21, 2018","1.444","1.449","1.455","1.444","-0.48%"
"Feb 20, 2018","1.451","1.464","1.475","1.449","-0.55%"
"Feb 19, 2018","1.459","1.436","1.463","1.436","1.74%"
"Feb 18, 2018","1.434","1.434","1.434","1.434","0.00%"
"Feb 16, 2018","1.434","1.450","1.454","1.434","-1.10%"
"Feb 15, 2018","1.450","1.452","1.471","1.450","0.35%"
"Feb 14, 2018","1.445","1.422","1.445","1.410","1.12%"
"Feb 13, 2018","1.429","1.420","1.434","1.410","0.56%"
"Feb 12, 2018","1.421","1.406","1.436","1.405","0.57%"
"Feb 09, 2018","1.413","1.408","1.425","1.389","-1.81%"
"Feb 08, 2018","1.439","1.404","1.439","1.403","2.42%"
"Feb 07, 2018","1.405","1.396","1.406","1.389","0.43%"
"Feb 06, 2018","1.399","1.421","1.421","1.390","-2.37%"
"Feb 05, 2018","1.433","1.435","1.450","1.418","-0.97%"
"Feb 02, 2018","1.447","1.421","1.447","1.421","2.19%"
"Feb 01, 2018","1.416","1.417","1.440","1.412","1.58%"
"Jan 31, 2018","1.394","1.418","1.418","1.393","-1.20%"
"Jan 30, 2018","1.411","1.429","1.434","1.409","-1.33%"
"Jan 29, 2018","1.430","1.413","1.440","1.411","2.73%"
"Jan 26, 2018","1.392","1.372","1.400","1.357","1.38%"
"Jan 25, 2018","1.373","1.311","1.385","1.311","4.49%"
"Jan 24, 2018","1.314","1.294","1.324","1.293","2.34%"
"Jan 23, 2018","1.284","1.258","1.290","1.253","1.58%"
"Jan 22, 2018","1.264","1.256","1.275","1.256","1.28%"
"Jan 21, 2018","1.248","1.253","1.253","1.248","-0.40%"
"Jan 19, 2018","1.253","1.248","1.270","1.248","0.40%"
"Jan 18, 2018","1.248","1.238","1.264","1.237","1.05%"
"Jan 17, 2018","1.235","1.228","1.246","1.223","0.00%"
"Jan 16, 2018","1.235","1.224","1.245","1.220","0.00%"
"Jan 15, 2018","1.235","1.243","1.245","1.232","0.24%"
"Jan 12, 2018","1.232","1.226","1.245","1.222","-0.16%"
"Jan 11, 2018","1.234","1.187","1.234","1.181","3.70%"
"Jan 10, 2018","1.190","1.184","1.201","1.179","2.15%"
"Jan 09, 2018","1.165","1.159","1.185","1.152","0.52%"
"Jan 08, 2018","1.159","1.156","1.164","1.148","0.17%"
"Jan 05, 2018","1.157","1.150","1.157","1.141","1.40%"
"Jan 04, 2018","1.141","1.161","1.165","1.133","-1.21%"
"Jan 03, 2018","1.155","1.183","1.185","1.155","-1.95%"
"Jan 02, 2018","1.178","1.181","1.188","1.178","-1.01%"
"Dec 29, 2017","1.190","1.173","1.194","1.173","1.62%"
"Dec 28, 2017","1.171","1.168","1.175","1.168","0.17%"
"Dec 27, 2017","1.169","1.169","1.169","1.155","-0.09%"
"Dec 22, 2017","1.170","1.158","1.170","1.158","0.78%"
"Dec 21, 2017","1.161","1.166","1.170","1.153","0.69%"
"Dec 20, 2017","1.153","1.139","1.165","1.139","0.70%"
"Dec 19, 2017","1.145","1.119","1.145","1.117","1.87%"
"Dec 18, 2017","1.124","1.129","1.138","1.117","-0.53%"
"Dec 16, 2017","1.130","1.130","1.130","1.130","0.00%"
"Dec 15, 2017","1.130","1.140","1.145","1.128","-2.50%"
"Dec 14, 2017","1.159","1.115","1.170","1.115","3.21%"
"Dec 13, 2017","1.123","1.113","1.134","1.112","0.81%"
"Dec 12, 2017","1.114","1.103","1.125","1.103","1.27%"
"Dec 11, 2017","1.100","1.101","1.112","1.100","-1.35%"
"Dec 08, 2017","1.115","1.107","1.124","1.107","1.18%"
"Dec 07, 2017","1.102","1.093","1.110","1.093","0.73%"
"Dec 06, 2017","1.094","1.094","1.109","1.091","-1.26%"
"Dec 05, 2017","1.108","1.103","1.110","1.098","0.91%"
"Dec 04, 2017","1.098","1.089","1.098","1.087","-0.45%"
"Dec 03, 2017","1.103","1.103","1.103","1.103","0.55%"
"Dec 01, 2017","1.097","1.123","1.123","1.093","-0.99%"
"Nov 30, 2017","1.108","1.121","1.129","1.108","-1.16%"
"Nov 29, 2017","1.121","1.108","1.129","1.108","1.91%"
"Nov 28, 2017","1.100","1.100","1.109","1.099","-0.63%"
"Nov 27, 2017","1.107","1.104","1.113","1.100","-0.36%"
"Nov 24, 2017","1.111","1.110","1.119","1.103","0.09%"
"Nov 23, 2017","1.110","1.114","1.114","1.104","-0.45%"
"Nov 22, 2017","1.115","1.097","1.124","1.097","2.01%"
"Nov 21, 2017","1.093","1.102","1.104","1.088","-0.27%"
"Nov 20, 2017","1.096","1.116","1.121","1.096","-2.58%"
"Nov 17, 2017","1.125","1.125","1.140","1.120","-0.09%"
"Nov 16, 2017","1.126","1.123","1.129","1.123","0.63%"
"Nov 15, 2017","1.119","1.138","1.145","1.113","-3.03%"
"Nov 14, 2017","1.154","1.182","1.195","1.154","-1.87%"
"Nov 13, 2017","1.176","1.176","1.184","1.170","-0.25%"
"Nov 12, 2017","1.179","1.179","1.179","1.179","0.60%"
"Nov 10, 2017","1.172","1.185","1.185","1.172","1.38%"
"Nov 09, 2017","1.156","1.140","1.160","1.132","2.12%"
"Nov 08, 2017","1.132","1.143","1.150","1.132","-1.14%"
"Nov 07, 2017","1.145","1.146","1.154","1.145","-0.09%"
"Nov 06, 2017","1.146","1.155","1.165","1.146","-1.38%"
"Nov 04, 2017","1.162","1.162","1.162","1.162","0.00%"
"Nov 03, 2017","1.162","1.176","1.180","1.162","29.69%"
"Nov 02, 2017","0.896","0.931","0.933","0.888","-2.61%"
"Nov 01, 2017","0.920","0.934","0.934","0.920","-1.08%"
"Oct 31, 2017","0.930","0.930","0.944","0.925","-0.32%"
"Oct 30, 2017","0.933","0.943","0.954","0.932","-1.27%"
"Oct 29, 2017","0.945","0.945","0.945","0.945","0.00%"
"Oct 27, 2017","0.945","0.954","0.959","0.937","-1.97%"
"Oct 26, 2017","0.964","0.983","0.983","0.953","-0.92%"
"Oct 25, 2017","0.973","0.960","0.988","0.960","1.78%"
"Oct 24, 2017","0.956","0.955","0.966","0.953","0.95%"
"Oct 23, 2017","0.947","0.950","0.957","0.947","-1.25%"
"Oct 22, 2017","0.959","0.959","0.959","0.959","0.00%"
"Oct 20, 2017","0.959","0.945","0.970","0.936","1.91%"
"Oct 19, 2017","0.941","0.949","0.959","0.938","-0.74%"
"Oct 18, 2017","0.948","0.940","0.965","0.933","0.74%"
"Oct 17, 2017","0.941","0.948","0.953","0.937","0.11%"
