"time","OSLO BØRS EQ C GR","volume"
"2002-12-06 01:00","238.26","0"
"2002-12-09 01:00","237.21","0"
"2002-12-10 01:00","234.88","0"
"2002-12-11 01:00","233.9","0"
"2002-12-12 01:00","230.46","0"
"2002-12-13 01:00","227.68","0"
"2002-12-16 01:00","227.94","0"
"2002-12-17 01:00","230.39","0"
"2002-12-18 01:00","233.81","0"
"2002-12-19 01:00","229.78","0"
"2002-12-20 01:00","226.51","0"
"2002-12-23 01:00","225.19","0"
"2002-12-27 01:00","225.77","0"
"2002-12-30 01:00","230.47","0"
"2003-01-02 01:00","232.3","0"
"2003-01-03 01:00","233.67","0"
"2003-01-06 01:00","232.64","0"
"2003-01-07 01:00","232.74","0"
"2003-01-08 01:00","233","0"
"2003-01-09 01:00","233.61","0"
"2003-01-10 01:00","233.82","0"
"2003-01-13 01:00","234.44","0"
"2003-01-14 01:00","233.47","0"
"2003-01-15 01:00","233.42","0"
"2003-01-16 01:00","234.38","0"
"2003-01-17 01:00","235.32","0"
"2003-01-20 01:00","234.45","0"
"2003-01-21 01:00","236.44","0"
"2003-01-22 01:00","238.67","0"
"2003-01-23 01:00","238.47","0"
"2003-01-24 01:00","237.6","0"
"2003-01-27 01:00","237.47","0"
"2003-01-28 01:00","235.95","0"
"2003-01-29 01:00","235.54","0"
"2003-01-30 01:00","237.57","0"
"2003-01-31 01:00","238.69","0"
"2003-02-03 01:00","236.84","0"
"2003-02-04 01:00","235.65","0"
"2003-02-05 01:00","238.77","0"
"2003-02-06 01:00","239.59","0"
"2003-02-07 01:00","240.24","0"
"2003-02-10 01:00","237.05","0"
"2003-02-11 01:00","235.88","0"
"2003-02-12 01:00","237.73","0"
"2003-02-13 01:00","236.07","0"
"2003-02-14 01:00","234.88","0"
"2003-02-17 01:00","235.42","0"
"2003-02-18 01:00","236.31","0"
"2003-02-19 01:00","236.97","0"
"2003-02-20 01:00","235.73","0"
"2003-02-21 01:00","234.36","0"
"2003-02-24 01:00","232.56","0"
"2003-02-25 01:00","232.76","0"
"2003-02-26 01:00","231.14","0"
"2003-02-27 01:00","231.9","0"
"2003-02-28 01:00","233.5","0"
"2003-03-03 01:00","235.24","0"
"2003-03-04 01:00","232.7","0"
"2003-03-05 01:00","233.06","0"
"2003-03-06 01:00","232","0"
"2003-03-07 01:00","230.94","0"
"2003-03-10 01:00","232.55","0"
"2003-03-11 01:00","232.7","0"
"2003-03-12 01:00","232.46","0"
"2003-03-13 01:00","231.41","0"
"2003-03-14 01:00","231.74","0"
"2003-03-17 01:00","231.14","0"
"2003-03-18 01:00","232.2","0"
"2003-03-19 01:00","232.38","0"
"2003-03-20 01:00","233.34","0"
"2003-03-21 01:00","233.61","0"
"2003-03-24 01:00","232.89","0"
"2003-03-25 01:00","234.1","0"
"2003-03-26 01:00","233.56","0"
"2003-03-27 01:00","233.51","0"
"2003-03-28 01:00","233.52","0"
"2003-03-31 02:00","234.34","0"
"2003-04-01 02:00","233.85","0"
"2003-04-02 02:00","234.13","0"
"2003-04-03 02:00","233.87","0"
"2003-04-04 02:00","234.68","0"
"2003-04-07 02:00","235.09","0"
"2003-04-08 02:00","235.34","0"
"2003-04-09 02:00","234.32","0"
"2003-04-10 02:00","237.05","0"
"2003-04-11 02:00","235.46","0"
"2003-04-14 02:00","237.12","0"
"2003-04-15 02:00","237.94","0"
"2003-04-16 02:00","237.99","0"
"2003-04-22 02:00","233.62","0"
"2003-04-23 02:00","235.94","0"
"2003-04-24 02:00","237.66","0"
"2003-04-25 02:00","235.27","0"
"2003-04-28 02:00","235.54","0"
"2003-04-29 02:00","237.81","0"
"2003-04-30 02:00","237.8","0"
"2003-05-02 02:00","239.61","0"
"2003-05-05 02:00","238.19","0"
"2003-05-06 02:00","239.09","0"
"2003-05-07 02:00","239.61","0"
"2003-05-08 02:00","241.04","0"
"2003-05-09 02:00","241.04","0"
"2003-05-12 02:00","244.58","0"
"2003-05-13 02:00","246.83","0"
"2003-05-14 02:00","253.17","0"
"2003-05-15 02:00","252.29","0"
"2003-05-16 02:00","258.5","0"
"2003-05-19 02:00","257.19","0"
"2003-05-20 02:00","257.73","0"
"2003-05-21 02:00","254.08","0"
"2003-05-22 02:00","256.24","0"
"2003-05-23 02:00","257.29","0"
"2003-05-26 02:00","258.13","0"
"2003-05-27 02:00","258.58","0"
"2003-05-28 02:00","262.07","0"
"2003-05-30 02:00","262.84","0"
"2003-06-02 02:00","266.66","0"
"2003-06-03 02:00","267.91","0"
"2003-06-04 02:00","274.25","0"
"2003-06-05 02:00","276.28","0"
"2003-06-06 02:00","276.77","0"
"2003-06-10 02:00","275.33","0"
"2003-06-11 02:00","275.89","0"
"2003-06-12 02:00","271.43","0"
"2003-06-13 02:00","268.85","0"
"2003-06-16 02:00","270.18","0"
"2003-06-17 02:00","274.18","0"
"2003-06-18 02:00","274.93","0"
"2003-06-19 02:00","273.83","0"
"2003-06-20 02:00","273.81","0"
"2003-06-23 02:00","273.53","0"
"2003-06-24 02:00","273.61","0"
"2003-06-25 02:00","271.14","0"
"2003-06-26 02:00","268.46","0"
"2003-06-27 02:00","269.33","0"
"2003-06-30 02:00","271.85","0"
"2003-07-01 02:00","270.36","0"
"2003-07-02 02:00","272.56","0"
"2003-07-03 02:00","273.48","0"
"2003-07-04 02:00","272.21","0"
"2003-07-07 02:00","272.96","0"
"2003-07-08 02:00","271.98","0"
"2003-07-09 02:00","273.77","0"
"2003-07-10 02:00","274.38","0"
"2003-07-11 02:00","273.8","0"
"2003-07-14 02:00","272.08","0"
"2003-07-15 02:00","272.79","0"
"2003-07-16 02:00","272.69","0"
"2003-07-17 02:00","275.87","0"
"2003-07-18 02:00","275.81","0"
"2003-07-21 02:00","275.28","0"
"2003-07-22 02:00","274.44","0"
"2003-07-23 02:00","278.93","0"
"2003-07-24 02:00","278.32","0"
"2003-07-25 02:00","277.68","0"
"2003-07-28 02:00","278.11","0"
"2003-07-29 02:00","282.42","0"
"2003-07-30 02:00","285.09","0"
"2003-07-31 02:00","289.53","0"
"2003-08-01 02:00","288.9","0"
"2003-08-04 02:00","290.4","0"
"2003-08-05 02:00","290.39","0"
"2003-08-06 02:00","289.58","0"
"2003-08-07 02:00","287.54","0"
"2003-08-08 02:00","289.87","0"
"2003-08-11 02:00","293.18","0"
"2003-08-12 02:00","296.4","0"
"2003-08-13 02:00","298.43","0"
"2003-08-14 02:00","302.95","0"
"2003-08-15 02:00","304.2","0"
"2003-08-18 02:00","305.55","0"
"2003-08-19 02:00","307.86","0"
"2003-08-20 02:00","306.57","0"
"2003-08-21 02:00","309.03","0"
"2003-08-22 02:00","310.36","0"
"2003-08-25 02:00","312.97","0"
"2003-08-26 02:00","313.89","0"
"2003-08-27 02:00","313.65","0"
"2003-08-28 02:00","314.18","0"
"2003-08-29 02:00","315.18","0"
"2003-09-01 02:00","317.84","0"
"2003-09-02 02:00","318.48","0"
"2003-09-03 02:00","327.56","0"
"2003-09-04 02:00","329.34","0"
"2003-09-05 02:00","327.16","0"
"2003-09-08 02:00","327.96","0"
"2003-09-09 02:00","328.48","0"
"2003-09-10 02:00","327.5","0"
"2003-09-11 02:00","328.55","0"
"2003-09-12 02:00","327.4","0"
"2003-09-15 02:00","327.04","0"
"2003-09-16 02:00","329.92","0"
"2003-09-17 02:00","328.69","0"
"2003-09-18 02:00","332.03","0"
"2003-09-19 02:00","330.12","0"
"2003-09-22 02:00","328.08","0"
"2003-09-23 02:00","327.04","0"
"2003-09-24 02:00","327.51","0"
"2003-09-25 02:00","325.77","0"
"2003-09-26 02:00","323.62","0"
"2003-09-29 02:00","322.62","0"
"2003-09-30 02:00","323.5","0"
"2003-10-01 02:00","323.68","0"
"2003-10-02 02:00","325.37","0"
"2003-10-03 02:00","325.68","0"
"2003-10-06 02:00","325.9","0"
"2003-10-07 02:00","327.21","0"
"2003-10-08 02:00","328.28","0"
"2003-10-09 02:00","331.67","0"
"2003-10-10 02:00","333.14","0"
"2003-10-13 02:00","333.87","0"
"2003-10-14 02:00","335.64","0"
"2003-10-15 02:00","335.91","0"
"2003-10-16 02:00","337.93","0"
"2003-10-17 02:00","339.23","0"
"2003-10-20 02:00","339.49","0"
"2003-10-21 02:00","338.36","0"
"2003-10-22 02:00","340.05","0"
"2003-10-23 02:00","339.44","0"
"2003-10-24 02:00","341.43","0"
"2003-10-27 01:00","344.18","0"
"2003-10-28 01:00","345.68","0"
"2003-10-29 01:00","347.28","0"
"2003-10-30 01:00","348.03","0"
"2003-10-31 01:00","352.66","0"
"2003-11-03 01:00","351.08","0"
"2003-11-04 01:00","353.13","0"
"2003-11-05 01:00","353.6","0"
"2003-11-06 01:00","356.74","0"
"2003-11-07 01:00","356.97","0"
"2003-11-10 01:00","355.69","0"
"2003-11-11 01:00","352.31","0"
"2003-11-12 01:00","353.05","0"
"2003-11-13 01:00","350.67","0"
"2003-11-14 01:00","351.66","0"
"2003-11-17 01:00","350.91","0"
"2003-11-18 01:00","348.57","0"
"2003-11-19 01:00","347.31","0"
"2003-11-20 01:00","347.57","0"
"2003-11-21 01:00","349.42","0"
"2003-11-24 01:00","350.82","0"
"2003-11-25 01:00","352.88","0"
"2003-11-26 01:00","352.66","0"
"2003-11-27 01:00","352.82","0"
"2003-11-28 01:00","354.64","0"
"2003-12-01 01:00","353.46","0"
"2003-12-02 01:00","353.44","0"
"2003-12-03 01:00","354.08","0"
"2003-12-04 01:00","355.5","0"
"2003-12-05 01:00","353.19","0"
"2003-12-08 01:00","354.47","0"
"2003-12-09 01:00","352.32","0"
"2003-12-10 01:00","355.21","0"
"2003-12-11 01:00","357.26","0"
"2003-12-12 01:00","358.88","0"
"2003-12-15 01:00","360.17","0"
"2003-12-16 01:00","360.27","0"
"2003-12-17 01:00","362.37","0"
"2003-12-18 01:00","365.75","0"
"2003-12-19 01:00","369.23","0"
"2003-12-22 01:00","371.92","0"
"2003-12-23 01:00","372.98","0"
"2003-12-29 01:00","373.91","0"
"2003-12-30 01:00","375.16","0"
"2004-01-02 01:00","372.15","0"
"2004-01-05 01:00","370.87","0"
"2004-01-06 01:00","372.23","0"
"2004-01-07 01:00","372.79","0"
"2004-01-08 01:00","373.79","0"
"2004-01-09 01:00","374.25","0"
"2004-01-12 01:00","376.13","0"
"2004-01-13 01:00","376.15","0"
"2004-01-14 01:00","376.77","0"
"2004-01-15 01:00","378.71","0"
"2004-01-16 01:00","381.96","0"
"2004-01-19 01:00","380.08","0"
"2004-01-20 01:00","377.82","0"
"2004-01-21 01:00","377.56","0"
"2004-01-22 01:00","377.68","0"
"2004-01-23 01:00","378.62","0"
"2004-01-26 01:00","376.06","0"
"2004-01-27 01:00","378.78","0"
"2004-01-28 01:00","378.89","0"
"2004-01-29 01:00","381.43","0"
"2004-01-30 01:00","383.83","0"
"2004-02-02 01:00","383.4","0"
"2004-02-03 01:00","381.59","0"
"2004-02-04 01:00","383.23","0"
"2004-02-05 01:00","381.78","0"
"2004-02-06 01:00","383.06","0"
"2004-02-09 01:00","385.82","0"
"2004-02-10 01:00","386.26","0"
"2004-02-11 01:00","388.99","0"
"2004-02-12 01:00","386.86","0"
"2004-02-13 01:00","386.81","0"
"2004-02-16 01:00","386.58","0"
"2004-02-17 01:00","387","0"
"2004-02-18 01:00","388.23","0"
"2004-02-19 01:00","389.8","0"
"2004-02-20 01:00","392.63","0"
"2004-02-23 01:00","392.54","0"
"2004-02-24 01:00","393.17","0"
"2004-02-25 01:00","392.22","0"
"2004-02-26 01:00","394.47","0"
"2004-02-27 01:00","395.75","0"
"2004-03-01 01:00","395.71","0"
"2004-03-02 01:00","397.98","0"
"2004-03-03 01:00","398.25","0"
"2004-03-04 01:00","397.9","0"
"2004-03-05 01:00","399.43","0"
"2004-03-08 01:00","399.12","0"
"2004-03-09 01:00","397.12","0"
"2004-03-10 01:00","394.16","0"
"2004-03-11 01:00","388.02","0"
"2004-03-12 01:00","387.98","0"
"2004-03-15 01:00","379.94","0"
"2004-03-16 01:00","379.07","0"
"2004-03-17 01:00","383.33","0"
"2004-03-18 01:00","383.04","0"
"2004-03-19 01:00","385.89","0"
"2004-03-22 01:00","383.03","0"
"2004-03-23 01:00","377.35","0"
"2004-03-24 01:00","373.51","0"
"2004-03-25 01:00","375.13","0"
"2004-03-26 01:00","377.75","0"
"2004-03-29 02:00","376.02","0"
"2004-03-30 02:00","375.99","0"
"2004-03-31 02:00","375.21","0"
"2004-04-01 02:00","373.52","0"
"2004-04-02 02:00","374.54","0"
"2004-04-05 02:00","375.61","0"
"2004-04-06 02:00","375.44","0"
"2004-04-07 02:00","376.13","0"
"2004-04-13 02:00","375.85","0"
"2004-04-14 02:00","374.51","0"
"2004-04-15 02:00","375.25","0"
"2004-04-16 02:00","370.76","0"
"2004-04-19 02:00","371.14","0"
"2004-04-20 02:00","372.59","0"
"2004-04-21 02:00","369.29","0"
"2004-04-22 02:00","370.36","0"
"2004-04-23 02:00","370.38","0"
"2004-04-26 02:00","374.32","0"
"2004-04-27 02:00","375.31","0"
"2004-04-28 02:00","377.59","0"
"2004-04-29 02:00","377.82","0"
"2004-04-30 02:00","382.25","0"
"2004-05-03 02:00","382.69","0"
"2004-05-04 02:00","383.49","0"
"2004-05-05 02:00","385.55","0"
"2004-05-06 02:00","384.49","0"
"2004-05-07 02:00","382.85","0"
"2004-05-10 02:00","381.91","0"
"2004-05-11 02:00","383.6","0"
"2004-05-12 02:00","383.19","0"
"2004-05-13 02:00","384.01","0"
"2004-05-14 02:00","383.5","0"
"2004-05-18 02:00","380.9","0"
"2004-05-19 02:00","383.33","0"
"2004-05-21 02:00","384.13","0"
"2004-05-24 02:00","385.65","0"
"2004-05-25 02:00","383.37","0"
"2004-05-26 02:00","383.85","0"
"2004-05-27 02:00","384.14","0"
"2004-05-28 02:00","384.52","0"
"2004-06-01 02:00","383.05","0"
"2004-06-02 02:00","382.78","0"
"2004-06-03 02:00","384.09","0"
"2004-06-04 02:00","385.38","0"
"2004-06-07 02:00","382.89","0"
"2004-06-08 02:00","383.14","0"
"2004-06-09 02:00","385.03","0"
"2004-06-10 02:00","386.09","0"
"2004-06-11 02:00","386.76","0"
"2004-06-14 02:00","387.55","0"
"2004-06-15 02:00","388.98","0"
"2004-06-16 02:00","389.81","0"
"2004-06-17 02:00","390.22","0"
"2004-06-18 02:00","392.25","0"
"2004-06-21 02:00","392.35","0"
"2004-06-22 02:00","392.25","0"
"2004-06-23 02:00","393.08","0"
"2004-06-24 02:00","394.72","0"
"2004-06-25 02:00","394.42","0"
"2004-06-28 02:00","396.05","0"
"2004-06-29 02:00","396.14","0"
"2004-06-30 02:00","397.01","0"
"2004-07-01 02:00","397.92","0"
"2004-07-02 02:00","400.16","0"
"2004-07-05 02:00","402.37","0"
"2004-07-06 02:00","403.13","0"
"2004-07-07 02:00","404.54","0"
"2004-07-08 02:00","402.63","0"
"2004-07-09 02:00","403.12","0"
"2004-07-12 02:00","403.78","0"
"2004-07-13 02:00","405.23","0"
"2004-07-14 02:00","407.06","0"
"2004-07-15 02:00","408.7","0"
"2004-07-16 02:00","409.15","0"
"2004-07-19 02:00","410.7","0"
"2004-07-20 02:00","414.6","0"
"2004-07-21 02:00","421.59","0"
"2004-07-22 02:00","421.5","0"
"2004-07-23 02:00","422.56","0"
"2004-07-26 02:00","421.78","0"
"2004-07-27 02:00","422.63","0"
"2004-07-28 02:00","421.92","0"
"2004-07-29 02:00","421.4","0"
"2004-07-30 02:00","422.48","0"
"2004-08-02 02:00","423.66","0"
"2004-08-03 02:00","423.89","0"
"2004-08-04 02:00","424.52","0"
"2004-08-05 02:00","423.71","0"
"2004-08-06 02:00","424.05","0"
"2004-08-09 02:00","424.44","0"
"2004-08-10 02:00","426.53","0"
"2004-08-11 02:00","426.67","0"
"2004-08-12 02:00","431.82","0"
"2004-08-13 02:00","432.34","0"
"2004-08-16 02:00","435.85","0"
"2004-08-17 02:00","438.73","0"
"2004-08-18 02:00","435.54","0"
"2004-08-19 02:00","434.72","0"
"2004-08-20 02:00","435.21","0"
"2004-08-23 02:00","440.62","0"
"2004-08-24 02:00","441.35","0"
"2004-08-25 02:00","442.47","0"
"2004-08-26 02:00","444.43","0"
"2004-08-27 02:00","450.39","0"
"2004-08-30 02:00","451.65","0"
"2004-08-31 02:00","451.16","0"
"2004-09-01 02:00","455.4","0"
"2004-09-02 02:00","459.34","0"
"2004-09-03 02:00","457.72","0"
"2004-09-06 02:00","459.04","0"
"2004-09-07 02:00","457.2","0"
"2004-09-08 02:00","457.94","0"
"2004-09-09 02:00","457.08","0"
"2004-09-10 02:00","456.48","0"
"2004-09-13 02:00","456.64","0"
"2004-09-14 02:00","455.14","0"
"2004-09-15 02:00","456.67","0"
"2004-09-16 02:00","456.44","0"
"2004-09-17 02:00","457.94","0"
"2004-09-20 02:00","460.76","0"
"2004-09-21 02:00","465.77","0"
"2004-09-22 02:00","464.82","0"
"2004-09-23 02:00","463.16","0"
"2004-09-24 02:00","464.08","0"
"2004-09-27 02:00","467.43","0"
"2004-09-28 02:00","466.19","0"
"2004-09-29 02:00","466.66","0"
"2004-09-30 02:00","469.24","0"
"2004-10-01 02:00","472.34","0"
"2004-10-04 02:00","477.33","0"
"2004-10-05 02:00","476.41","0"
"2004-10-06 02:00","477.77","0"
"2004-10-07 02:00","477.62","0"
"2004-10-08 02:00","476.27","0"
"2004-10-11 02:00","479.32","0"
"2004-10-12 02:00","477.17","0"
"2004-10-13 02:00","478.88","0"
"2004-10-14 02:00","476.29","0"
"2004-10-15 02:00","475.69","0"
"2004-10-18 02:00","473.85","0"
"2004-10-19 02:00","473.85","0"
"2004-10-20 02:00","474.95","0"
"2004-10-21 02:00","473.59","0"
"2004-10-22 02:00","476.84","0"
"2004-10-25 02:00","474.66","0"
"2004-10-26 02:00","473.59","0"
"2004-10-27 02:00","475.58","0"
"2004-10-28 02:00","477.93","0"
"2004-10-29 02:00","479.44","0"
"2004-11-01 01:00","478.76","0"
"2004-11-02 01:00","483.08","0"
"2004-11-03 01:00","488.68","0"
"2004-11-04 01:00","493.55","0"
"2004-11-05 01:00","495.03","0"
"2004-11-08 01:00","497.4","0"
"2004-11-09 01:00","502.63","0"
"2004-11-10 01:00","504.05","0"
"2004-11-11 01:00","500.86","0"
"2004-11-12 01:00","499.17","0"
"2004-11-15 01:00","501.92","0"
"2004-11-16 01:00","501.14","0"
"2004-11-17 01:00","502.92","0"
"2004-11-18 01:00","501.91","0"
"2004-11-19 01:00","501.94","0"
"2004-11-22 01:00","502.93","0"
"2004-11-23 01:00","501.98","0"
"2004-11-24 01:00","501.66","0"
"2004-11-25 01:00","499.78","0"
"2004-11-26 01:00","501.08","0"
"2004-11-29 01:00","504.36","0"
"2004-11-30 01:00","505.06","0"
"2004-12-01 01:00","505.02","0"
"2004-12-02 01:00","506.42","0"
"2004-12-03 01:00","508.29","0"
"2004-12-06 01:00","509.36","0"
"2004-12-07 01:00","509.56","0"
"2004-12-08 01:00","513.03","0"
"2004-12-09 01:00","511.85","0"
"2004-12-10 01:00","511.85","0"
"2004-12-13 01:00","510.93","0"
"2004-12-14 01:00","509.73","0"
"2004-12-15 01:00","510.74","0"
"2004-12-16 01:00","509.87","0"
"2004-12-17 01:00","508.97","0"
"2004-12-20 01:00","510.52","0"
"2004-12-21 01:00","511.23","0"
"2004-12-22 01:00","513.7","0"
"2004-12-23 01:00","512.67","0"
"2004-12-27 01:00","508.19","0"
"2004-12-28 01:00","514.7","0"
"2004-12-29 01:00","515.27","0"
"2004-12-30 01:00","519.33","0"
"2005-01-03 01:00","515.53","0"
"2005-01-04 01:00","514.93","0"
"2005-01-05 01:00","510.37","0"
"2005-01-06 01:00","509.14","0"
"2005-01-07 01:00","511.1","0"
"2005-01-10 01:00","510.13","0"
"2005-01-11 01:00","507.09","0"
"2005-01-12 01:00","506.16","0"
"2005-01-13 01:00","508.85","0"
"2005-01-14 01:00","508.77","0"
"2005-01-17 01:00","508.85","0"
"2005-01-18 01:00","508.04","0"
"2005-01-19 01:00","507.79","0"
"2005-01-20 01:00","507.97","0"
"2005-01-21 01:00","508.56","0"
"2005-01-24 01:00","509.78","0"
"2005-01-25 01:00","507.94","0"
"2005-01-26 01:00","507.16","0"
"2005-01-27 01:00","508.6","0"
"2005-01-28 01:00","508.4","0"
"2005-01-31 01:00","513.19","0"
"2005-02-01 01:00","515.83","0"
"2005-02-02 01:00","517.56","0"
"2005-02-03 01:00","523.33","0"
"2005-02-04 01:00","525.71","0"
"2005-02-07 01:00","533.11","0"
"2005-02-08 01:00","531.85","0"
"2005-02-09 01:00","531.85","0"
"2005-02-10 01:00","530.84","0"
"2005-02-11 01:00","531.38","0"
"2005-02-14 01:00","530.29","0"
"2005-02-15 01:00","527.37","0"
"2005-02-16 01:00","525.37","0"
"2005-02-17 01:00","524.34","0"
"2005-02-18 01:00","524.52","0"
"2005-02-21 01:00","523.23","0"
"2005-02-22 01:00","520.47","0"
"2005-02-23 01:00","520.96","0"
"2005-02-24 01:00","523.39","0"
"2005-02-25 01:00","519.78","0"
"2005-02-28 01:00","520.19","0"
"2005-03-01 01:00","521.78","0"
"2005-03-02 01:00","523.14","0"
"2005-03-03 01:00","525.42","0"
"2005-03-04 01:00","525.47","0"
"2005-03-07 01:00","528.96","0"
"2005-03-08 01:00","528.68","0"
"2005-03-09 01:00","530.05","0"
"2005-03-10 01:00","533.22","0"
"2005-03-11 01:00","531.58","0"
"2005-03-14 01:00","528.58","0"
"2005-03-15 01:00","530.53","0"
"2005-03-16 01:00","531.03","0"
"2005-03-17 01:00","530.7","0"
"2005-03-18 01:00","533.19","0"
"2005-03-21 01:00","533.42","0"
"2005-03-22 01:00","531.26","0"
"2005-03-23 01:00","531.26","0"
"2005-03-29 02:00","532.24","0"
"2005-03-30 02:00","532.87","0"
"2005-03-31 02:00","536.53","0"
"2005-04-01 02:00","540.89","0"
"2005-04-04 02:00","537.83","0"
"2005-04-05 02:00","539.33","0"
"2005-04-06 02:00","542.09","0"
"2005-04-07 02:00","542.79","0"
"2005-04-08 02:00","548.39","0"
"2005-04-11 02:00","547.11","0"
"2005-04-12 02:00","545.95","0"
"2005-04-13 02:00","546.21","0"
"2005-04-14 02:00","545.3","0"
"2005-04-15 02:00","544.26","0"
"2005-04-18 02:00","537.84","0"
"2005-04-19 02:00","535.06","0"
"2005-04-20 02:00","538.38","0"
"2005-04-21 02:00","536.6","0"
"2005-04-22 02:00","538.22","0"
"2005-04-25 02:00","538.52","0"
"2005-04-26 02:00","534.27","0"
"2005-04-27 02:00","537.99","0"
"2005-04-28 02:00","534.23","0"
"2005-04-29 02:00","535.74","0"
"2005-05-02 02:00","542","0"
"2005-05-03 02:00","545.16","0"
"2005-05-04 02:00","549.99","0"
"2005-05-06 02:00","561.97","0"
"2005-05-09 02:00","571.55","0"
"2005-05-10 02:00","569.31","0"
"2005-05-11 02:00","571.91","0"
"2005-05-12 02:00","575.49","0"
"2005-05-13 02:00","575.68","0"
"2005-05-18 02:00","581.02","0"
"2005-05-19 02:00","578.69","0"
"2005-05-20 02:00","575.17","0"
"2005-05-23 02:00","577.84","0"
"2005-05-24 02:00","574.85","0"
"2005-05-25 02:00","577.41","0"
"2005-05-26 02:00","576.24","0"
"2005-05-27 02:00","576.68","0"
"2005-05-30 02:00","582.03","0"
"2005-05-31 02:00","585.15","0"
"2005-06-01 02:00","586.09","0"
"2005-06-02 02:00","590.84","0"
"2005-06-03 02:00","591.31","0"
"2005-06-06 02:00","595.5","0"
"2005-06-07 02:00","598.73","0"
"2005-06-08 02:00","602.45","0"
"2005-06-09 02:00","610.56","0"
"2005-06-10 02:00","616.12","0"
"2005-06-13 02:00","619.66","0"
"2005-06-14 02:00","620","0"
"2005-06-15 02:00","622.85","0"
"2005-06-16 02:00","617.1","0"
"2005-06-17 02:00","617.86","0"
"2005-06-20 02:00","614.5","0"
"2005-06-21 02:00","616.34","0"
"2005-06-22 02:00","615.47","0"
"2005-06-23 02:00","613.79","0"
"2005-06-24 02:00","616","0"
"2005-06-27 02:00","614.46","0"
"2005-06-28 02:00","615.33","0"
"2005-06-29 02:00","615.61","0"
"2005-06-30 02:00","621.44","0"
"2005-07-01 02:00","627.76","0"
"2005-07-04 02:00","634.31","0"
"2005-07-05 02:00","642.79","0"
"2005-07-06 02:00","646.4","0"
"2005-07-07 02:00","641.8","0"
"2005-07-08 02:00","643.81","0"
"2005-07-11 02:00","647.62","0"
"2005-07-12 02:00","646.92","0"
"2005-07-13 02:00","649.84","0"
"2005-07-14 02:00","649.2","0"
"2005-07-15 02:00","651.34","0"
"2005-07-18 02:00","651.77","0"
"2005-07-19 02:00","652.08","0"
"2005-07-20 02:00","653.91","0"
"2005-07-21 02:00","656.7","0"
"2005-07-22 02:00","668.05","0"
"2005-07-25 02:00","676.66","0"
"2005-07-26 02:00","685.24","0"
"2005-07-27 02:00","702.1","0"
"2005-07-28 02:00","701.4","0"
"2005-07-29 02:00","696.71","0"
"2005-08-01 02:00","692.69","0"
"2005-08-02 02:00","685.93","0"
"2005-08-03 02:00","678.97","0"
"2005-08-04 02:00","680.51","0"
"2005-08-05 02:00","689.62","0"
"2005-08-08 02:00","689.83","0"
"2005-08-09 02:00","691.99","0"
"2005-08-10 02:00","691.71","0"
"2005-08-11 02:00","689.21","0"
"2005-08-12 02:00","682.43","0"
"2005-08-15 02:00","679.05","0"
"2005-08-16 02:00","673.98","0"
"2005-08-17 02:00","672.2","0"
"2005-08-18 02:00","669.36","0"
"2005-08-19 02:00","664.43","0"
"2005-08-22 02:00","658.49","0"
"2005-08-23 02:00","661.5","0"
"2005-08-24 02:00","663.42","0"
"2005-08-25 02:00","661","0"
"2005-08-26 02:00","672.39","0"
"2005-08-29 02:00","668.75","0"
"2005-08-30 02:00","669.46","0"
"2005-08-31 02:00","667.08","0"
"2005-09-01 02:00","669.32","0"
"2005-09-02 02:00","664.02","0"
"2005-09-05 02:00","664.16","0"
"2005-09-06 02:00","665.16","0"
"2005-09-07 02:00","674.99","0"
"2005-09-08 02:00","675.72","0"
"2005-09-09 02:00","672.43","0"
"2005-09-12 02:00","675.9","0"
"2005-09-13 02:00","678.9","0"
"2005-09-14 02:00","674.9","0"
"2005-09-15 02:00","673.54","0"
"2005-09-16 02:00","678.47","0"
"2005-09-19 02:00","675.36","0"
"2005-09-20 02:00","672.69","0"
"2005-09-21 02:00","667.19","0"
"2005-09-22 02:00","669.16","0"
"2005-09-23 02:00","665.52","0"
"2005-09-26 02:00","668.74","0"
"2005-09-27 02:00","673.69","0"
"2005-09-28 02:00","672.68","0"
"2005-09-29 02:00","672.43","0"
"2005-09-30 02:00","671.49","0"
"2005-10-03 02:00","671.34","0"
"2005-10-04 02:00","668.23","0"
"2005-10-05 02:00","671.68","0"
"2005-10-06 02:00","660.31","0"
"2005-10-07 02:00","656.8","0"
"2005-10-10 02:00","662.63","0"
"2005-10-11 02:00","659.37","0"
"2005-10-12 02:00","656.55","0"
"2005-10-13 02:00","647.57","0"
"2005-10-14 02:00","637.55","0"
"2005-10-17 02:00","635.63","0"
"2005-10-18 02:00","639.86","0"
"2005-10-19 02:00","629.57","0"
"2005-10-20 02:00","640.89","0"
"2005-10-21 02:00","635.39","0"
"2005-10-24 02:00","640.39","0"
"2005-10-25 02:00","646.05","0"
"2005-10-26 02:00","659.48","0"
"2005-10-27 02:00","657.22","0"
"2005-10-28 02:00","656.59","0"
"2005-10-31 01:00","671.63","0"
"2005-11-01 01:00","667.02","0"
"2005-11-02 01:00","672.79","0"
"2005-11-03 01:00","676.71","0"
"2005-11-04 01:00","682.1","0"
"2005-11-07 01:00","676.03","0"
"2005-11-08 01:00","676.66","0"
"2005-11-09 01:00","676.68","0"
"2005-11-10 01:00","676.33","0"
"2005-11-11 01:00","679.85","0"
