EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, KVITHAMAR (STAID: 18017).
Blended and updated with sources: 112073 199331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
112073,19900926,   39,    0
112073,19900927,   63,    0
112073,19900928,   81,    0
112073,19900929,   55,    0
112073,19900930,   64,    0
112073,19901001,   46,    0
112073,19901002,   64,    0
112073,19901003,  134,    0
112073,19901004,  141,    0
112073,19901005,   95,    0
112073,19901006,   81,    0
112073,19901007,   45,    0
112073,19901008,   39,    0
112073,19901009,   98,    0
112073,19901010,   53,    0
112073,19901011,   55,    0
112073,19901012,   66,    0
112073,19901013,  113,    0
112073,19901014,  114,    0
112073,19901015,  110,    0
112073,19901016,  169,    0
112073,19901017,   96,    0
112073,19901018,   81,    0
112073,19901019,   64,    0
112073,19901020,   43,    0
112073,19901021,   14,    0
112073,19901022,   73,    0
112073,19901023,   15,    0
112073,19901024,   -3,    0
112073,19901025,  -17,    0
112073,19901026,  -19,    0
112073,19901027,   72,    0
112073,19901028,   84,    0
112073,19901029,   89,    0
112073,19901030,   83,    0
112073,19901031,   60,    0
112073,19901101,   28,    0
112073,19901102,   14,    0
112073,19901103,   28,    0
112073,19901104,   36,    0
112073,19901105,   51,    0
112073,19901106,   68,    0
112073,19901107,   74,    0
112073,19901108,   72,    0
112073,19901109,   59,    0
112073,19901110,   66,    0
112073,19901111,   31,    0
112073,19901112,    9,    0
112073,19901113,   27,    0
112073,19901114,   39,    0
112073,19901115,   50,    0
112073,19901116,   52,    0
112073,19901117,   45,    0
112073,19901118,   34,    0
112073,19901119,   16,    0
112073,19901120,  -24,    0
112073,19901121,  -67,    0
112073,19901122,  -47,    0
112073,19901123,  -36,    0
112073,19901124,  -22,    0
112073,19901125,   -1,    0
112073,19901126,   26,    0
112073,19901127,   27,    0
112073,19901128,   52,    0
112073,19901129,   23,    0
112073,19901130,   14,    0
112073,19901201,   63,    0
112073,19901202,   80,    0
112073,19901203,   42,    0
112073,19901204,    9,    0
112073,19901205,    8,    0
112073,19901206,   47,    0
112073,19901207,  -12,    0
112073,19901208,  -57,    0
112073,19901209,  -84,    0
112073,19901210,  -70,    0
112073,19901211,   10,    0
112073,19901212,   21,    0
112073,19901213,    7,    0
112073,19901214,   37,    0
112073,19901215,   39,    0
112073,19901216,   43,    0
112073,19901217,   29,    0
112073,19901218,    1,    0
112073,19901219,   10,    0
112073,19901220,  -10,    0
112073,19901221,  -36,    0
112073,19901222,   19,    0
112073,19901223,   68,    0
112073,19901224,   91,    0
112073,19901225,   50,    0
112073,19901226,   56,    0
112073,19901227,   35,    0
112073,19901228,   16,    0
112073,19901229,   40,    0
112073,19901230,   -7,    0
112073,19901231,  -59,    0
112073,19910101,  -68,    0
112073,19910102,   36,    0
112073,19910103,    4,    0
112073,19910104,   -1,    0
112073,19910105,    8,    0
112073,19910106,   13,    0
112073,19910107,  -16,    0
112073,19910108,  -27,    0
112073,19910109,  -53,    0
112073,19910110,  -27,    0
112073,19910111,  -41,    0
112073,19910112,  -51,    0
112073,19910113,  -57,    0
112073,19910114,   -8,    0
112073,19910115,  -77,    0
112073,19910116, -115,    0
112073,19910117, -139,    0
112073,19910118,    9,    0
112073,19910119,   40,    0
112073,19910120,   46,    0
112073,19910121,   22,    0
112073,19910122,   63,    0
112073,19910123,   52,    0
112073,19910124,   34,    0
112073,19910125,   61,    0
112073,19910126,   45,    0
112073,19910127,   40,    0
112073,19910128,   37,    0
112073,19910129,   28,    0
112073,19910130,   14,    0
112073,19910131,    4,    0
112073,19910201,    2,    0
112073,19910202,  -10,    0
112073,19910203,  -25,    0
112073,19910204,   -3,    0
112073,19910205,  -68,    0
112073,19910206,  -73,    0
112073,19910207,  -79,    0
112073,19910208,  -71,    0
112073,19910209,  -57,    0
112073,19910210,  -53,    0
112073,19910211,  -68,    0
112073,19910212,  -86,    0
112073,19910213,  -87,    0
112073,19910214,  -85,    0
112073,19910215,  -48,    0
112073,19910216,  -58,    0
112073,19910217,  -14,    0
112073,19910218,  -11,    0
112073,19910219,    2,    0
112073,19910220,   42,    0
112073,19910221,   36,    0
112073,19910222,   30,    0
112073,19910223,   43,    0
112073,19910224,   16,    0
112073,19910225,   25,    0
112073,19910226,   -3,    0
112073,19910227,  -12,    0
112073,19910228,  -17,    0
112073,19910301,   -2,    0
112073,19910302,    8,    0
112073,19910303,   14,    0
112073,19910304,   -7,    0
112073,19910305,   29,    0
112073,19910306,   37,    0
112073,19910307,   22,    0
112073,19910308,   45,    0
112073,19910309,   77,    0
112073,19910310,   54,    0
112073,19910311,   28,    0
112073,19910312,   51,    0
112073,19910313,   23,    0
112073,19910314,   -2,    0
112073,19910315,  -22,    0
112073,19910316,  -16,    0
112073,19910317,   28,    0
112073,19910318,   73,    0
112073,19910319,   83,    0
112073,19910320,   56,    0
112073,19910321,   63,    0
112073,19910322,   53,    0
112073,19910323,   35,    0
112073,19910324,   18,    0
112073,19910325,   65,    0
112073,19910326,   72,    0
112073,19910327,   40,    0
112073,19910328,   52,    0
112073,19910329,   67,    0
112073,19910330,    5,    0
112073,19910331,    6,    0
112073,19910401,   30,    0
112073,19910402,   58,    0
112073,19910403,   73,    0
112073,19910404,   60,    0
112073,19910405,   85,    0
112073,19910406,  103,    0
112073,19910407,   79,    0
112073,19910408,   95,    0
112073,19910409,   59,    0
112073,19910410,  111,    0
112073,19910411,  126,    0
112073,19910412,  117,    0
112073,19910413,   52,    0
112073,19910414,   53,    0
112073,19910415,   34,    0
112073,19910416,   35,    0
112073,19910417,   -1,    0
112073,19910418,   -6,    0
112073,19910419,  -14,    0
112073,19910420,    7,    0
112073,19910421,   29,    0
112073,19910422,   35,    0
112073,19910423,   56,    0
112073,19910424,   54,    0
112073,19910425,   62,    0
112073,19910426,   75,    0
112073,19910427,   76,    0
112073,19910428,   63,    0
112073,19910429,   67,    0
112073,19910430,   92,    0
112073,19910501,   84,    0
112073,19910502,   63,    0
112073,19910503,   59,    0
112073,19910504,   68,    0
112073,19910505,   52,    0
112073,19910506,   65,    0
112073,19910507,   60,    0
112073,19910508,   57,    0
112073,19910509,   80,    0
112073,19910510,   85,    0
112073,19910511,   90,    0
112073,19910512,   74,    0
112073,19910513,   77,    0
112073,19910514,   68,    0
112073,19910515,   72,    0
112073,19910516,   63,    0
112073,19910517,   66,    0
112073,19910518,   90,    0
112073,19910519,   91,    0
112073,19910520,   64,    0
112073,19910521,   71,    0
112073,19910522,   54,    0
112073,19910523,   51,    0
112073,19910524,   53,    0
112073,19910525,   57,    0
112073,19910526,   74,    0
112073,19910527,   73,    0
112073,19910528,   86,    0
112073,19910529,   84,    0
112073,19910530,   86,    0
112073,19910531,   56,    0
112073,19910601,   63,    0
112073,19910602,   56,    0
112073,19910603,   71,    0
112073,19910604,   82,    0
112073,19910605,   75,    0
112073,19910606,   99,    0
112073,19910607,  119,    0
112073,19910608,   77,    0
112073,19910609,  101,    0
112073,19910610,  146,    0
112073,19910611,  123,    0
112073,19910612,  133,    0
112073,19910613,  145,    0
112073,19910614,  126,    0
112073,19910615,  120,    0
112073,19910616,  117,    0
112073,19910617,  142,    0
112073,19910618,  132,    0
112073,19910619,  117,    0
112073,19910620,  109,    0
112073,19910621,  103,    0
112073,19910622,  134,    0
112073,19910623,  138,    0
112073,19910624,  134,    0
112073,19910625,  120,    0
112073,19910626,  118,    0
112073,19910627,  104,    0
112073,19910628,  121,    0
112073,19910629,   98,    0
112073,19910630,  107,    0
112073,19910701,  131,    0
112073,19910702,  142,    0
112073,19910703,  147,    0
112073,19910704,  152,    0
112073,19910705,  177,    0
112073,19910706,  176,    0
112073,19910707,  173,    0
112073,19910708,  217,    0
112073,19910709,  209,    0
112073,19910710,  147,    0
112073,19910711,  149,    0
112073,19910712,  176,    0
112073,19910713,  142,    0
112073,19910714,  144,    0
112073,19910715,  133,    0
112073,19910716,  127,    0
112073,19910717,  133,    0
112073,19910718,  139,    0
112073,19910719,  179,    0
112073,19910720,  139,    0
112073,19910721,  133,    0
112073,19910722,  128,    0
112073,19910723,  140,    0
112073,19910724,  142,    0
112073,19910725,  149,    0
112073,19910726,  142,    0
112073,19910727,  152,    0
112073,19910728,  178,    0
112073,19910729,  186,    0
112073,19910730,  189,    0
112073,19910731,  231,    0
112073,19910801,  244,    0
112073,19910802,  207,    0
112073,19910803,  192,    0
112073,19910804,  179,    0
112073,19910805,  164,    0
112073,19910806,  164,    0
112073,19910807,  161,    0
112073,19910808,  150,    0
112073,19910809,  144,    0
112073,19910810,  142,    0
112073,19910811,  129,    0
112073,19910812,  119,    0
112073,19910813,  133,    0
112073,19910814,  139,    0
112073,19910815,  145,    0
112073,19910816,  173,    0
112073,19910817,  142,    0
112073,19910818,  142,    0
112073,19910819,  129,    0
112073,19910820,  122,    0
112073,19910821,  150,    0
112073,19910822,  139,    0
112073,19910823,  192,    0
112073,19910824,  144,    0
112073,19910825,  127,    0
112073,19910826,  112,    0
112073,19910827,  115,    0
112073,19910828,  121,    0
112073,19910829,  107,    0
112073,19910830,  126,    0
112073,19910831,  132,    0
112073,19910901,  149,    0
112073,19910902,  132,    0
112073,19910903,  141,    0
112073,19910904,   96,    0
112073,19910905,   72,    0
112073,19910906,   63,    0
112073,19910907,   63,    0
112073,19910908,   97,    0
112073,19910909,  101,    0
112073,19910910,  109,    0
112073,19910911,   83,    0
112073,19910912,   82,    0
112073,19910913,   81,    0
112073,19910914,  122,    0
112073,19910915,  120,    0
112073,19910916,   93,    0
112073,19910917,  114,    0
112073,19910918,  126,    0
112073,19910919,  110,    0
112073,19910920,   90,    0
112073,19910921,  107,    0
112073,19910922,  135,    0
112073,19910923,  100,    0
112073,19910924,   86,    0
112073,19910925,  113,    0
112073,19910926,   92,    0
112073,19910927,   74,    0
112073,19910928,   76,    0
112073,19910929,   52,    0
112073,19910930,   56,    0
112073,19911001,   55,    0
112073,19911002,   62,    0
112073,19911003,   60,    0
112073,19911004,   64,    0
112073,19911005,   82,    0
112073,19911006,   82,    0
112073,19911007,  100,    0
112073,19911008,  115,    0
112073,19911009,   86,    0
112073,19911010,   83,    0
112073,19911011,   61,    0
112073,19911012,   45,    0
112073,19911013,   39,    0
112073,19911014,   12,    0
112073,19911015,   44,    0
112073,19911016,   77,    0
112073,19911017,  107,    0
112073,19911018,   56,    0
112073,19911019,   27,    0
112073,19911020,   -6,    0
112073,19911021,   46,    0
112073,19911022,   44,    0
112073,19911023,   51,    0
112073,19911024,   76,    0
112073,19911025,   77,    0
112073,19911026,   29,    0
112073,19911027,   11,    0
112073,19911028,    8,    0
112073,19911029,   -8,    0
112073,19911030,   11,    0
112073,19911031,   29,    0
112073,19911101,   61,    0
112073,19911102,   71,    0
112073,19911103,   55,    0
112073,19911104,   50,    0
112073,19911105,   58,    0
112073,19911106,   31,    0
112073,19911107,   37,    0
112073,19911108,  -12,    0
112073,19911109,   14,    0
112073,19911110,    9,    0
112073,19911111,   32,    0
112073,19911112,   35,    0
112073,19911113,   48,    0
112073,19911114,   31,    0
112073,19911115,    5,    0
112073,19911116,    6,    0
112073,19911117,  -22,    0
112073,19911118,  -81,    0
112073,19911119,  -75,    0
112073,19911120,  -25,    0
112073,19911121,   32,    0
112073,19911122,   48,    0
112073,19911123,   85,    0
112073,19911124,   90,    0
112073,19911125,  102,    0
112073,19911126,   90,    0
112073,19911127,   48,    0
112073,19911128,   82,    0
112073,19911129,   55,    0
112073,19911130,   52,    0
112073,19911201,   13,    0
112073,19911202,    3,    0
112073,19911203,   37,    0
112073,19911204,   39,    0
112073,19911205,   33,    0
112073,19911206,   46,    0
112073,19911207,   45,    0
112073,19911208,   30,    0
112073,19911209,   22,    0
112073,19911210,  -15,    0
112073,19911211,    1,    0
112073,19911212,   35,    0
112073,19911213,   31,    0
112073,19911214,    6,    0
112073,19911215,   29,    0
112073,19911216,   -1,    0
112073,19911217,   32,    0
112073,19911218,   41,    0
112073,19911219,   27,    0
112073,19911220,    7,    0
112073,19911221,  -10,    0
112073,19911222,  -53,    0
112073,19911223,  -10,    0
112073,19911224,  -49,    0
112073,19911225,    6,    0
112073,19911226,  -29,    0
112073,19911227,    4,    0
112073,19911228,   65,    0
112073,19911229,   33,    0
112073,19911230,   16,    0
112073,19911231,   37,    0
112073,19920101,   41,    0
112073,19920102,   25,    0
112073,19920103,   28,    0
112073,19920104,   10,    0
112073,19920105,   12,    0
112073,19920106,  -36,    0
112073,19920107,   31,    0
112073,19920108,   16,    0
112073,19920109,  -19,    0
112073,19920110,   25,    0
112073,19920111,   36,    0
112073,19920112,   23,    0
112073,19920113,   37,    0
112073,19920114,   63,    0
112073,19920115,   61,    0
112073,19920116,    8,    0
112073,19920117,   -4,    0
112073,19920118,   -2,    0
112073,19920119,   -7,    0
112073,19920120,    5,    0
112073,19920121,   18,    0
112073,19920122,   -1,    0
112073,19920123,    0,    0
112073,19920124,  -46,    0
112073,19920125,  -31,    0
112073,19920126,   28,    0
112073,19920127,   58,    0
112073,19920128,   67,    0
112073,19920129,   52,    0
112073,19920130,   59,    0
112073,19920131,   52,    0
112073,19920201,   33,    0
112073,19920202,   57,    0
112073,19920203,   21,    0
112073,19920204,   -5,    0
112073,19920205,  -17,    0
112073,19920206,   14,    0
112073,19920207,   71,    0
112073,19920208,   47,    0
112073,19920209,   77,    0
112073,19920210,   55,    0
112073,19920211,   15,    0
112073,19920212,    9,    0
112073,19920213,   -5,    0
112073,19920214,  -69,    0
112073,19920215, -119,    0
112073,19920216, -125,    0
112073,19920217,  -62,    0
112073,19920218,  -39,    0
112073,19920219,    8,    0
112073,19920220,   18,    0
112073,19920221,   21,    0
112073,19920222,   49,    0
112073,19920223,   18,    0
112073,19920224,   24,    0
112073,19920225,   22,    0
112073,19920226,   21,    0
112073,19920227,   38,    0
112073,19920228,   46,    0
112073,19920229,   52,    0
112073,19920301,   44,    0
112073,19920302,   33,    0
112073,19920303,   24,    0
112073,19920304,   46,    0
112073,19920305,   46,    0
112073,19920306,   73,    0
112073,19920307,   42,    0
112073,19920308,   66,    0
112073,19920309,   86,    0
112073,19920310,   74,    0
112073,19920311,   11,    0
112073,19920312,   25,    0
112073,19920313,    9,    0
112073,19920314,  -23,    0
112073,19920315,   -9,    0
112073,19920316,   -6,    0
112073,19920317,   48,    0
112073,19920318,   63,    0
112073,19920319,   42,    0
112073,19920320,   43,    0
112073,19920321,   46,    0
112073,19920322,   74,    0
112073,19920323,   58,    0
112073,19920324,   24,    0
112073,19920325,   33,    0
112073,19920326,   27,    0
112073,19920327,   17,    0
112073,19920328,    3,    0
112073,19920329,    3,    0
112073,19920330,  -13,    0
112073,19920331,  -26,    0
112073,19920401,  -31,    0
112073,19920402,  -26,    0
112073,19920403,  -11,    0
112073,19920404,   22,    0
112073,19920405,   32,    0
112073,19920406,   40,    0
112073,19920407,   38,    0
112073,19920408,   31,    0
112073,19920409,   32,    0
112073,19920410,   73,    0
112073,19920411,   43,    0
112073,19920412,   40,    0
112073,19920413,   20,    0
112073,19920414,    3,    0
112073,19920415,   -9,    0
112073,19920416,  -15,    0
112073,19920417,   17,    0
112073,19920418,   43,    0
112073,19920419,   27,    0
112073,19920420,   19,    0
112073,19920421,   39,    0
112073,19920422,   31,    0
112073,19920423,   15,    0
112073,19920424,   23,    0
112073,19920425,   61,    0
112073,19920426,   77,    0
112073,19920427,  105,    0
112073,19920428,   98,    0
112073,19920429,   73,    0
112073,19920430,   66,    0
112073,19920501,   90,    0
112073,19920502,   65,    0
112073,19920503,   60,    0
112073,19920504,   80,    0
112073,19920505,   74,    0
112073,19920506,   58,    0
112073,19920507,   57,    0
112073,19920508,   42,    0
112073,19920509,   46,    0
112073,19920510,   38,    0
112073,19920511,   44,    0
112073,19920512,   67,    0
112073,19920513,   77,    0
112073,19920514,  131,    0
112073,19920515,  166,    0
112073,19920516,   75,    0
112073,19920517,   78,    0
112073,19920518,  106,    0
112073,19920519,  131,    0
112073,19920520,  136,    0
112073,19920521,  137,    0
112073,19920522,  178,    0
112073,19920523,  126,    0
112073,19920524,  131,    0
112073,19920525,  156,    0
112073,19920526,  165,    0
112073,19920527,  154,    0
112073,19920528,  162,    0
112073,19920529,  184,    0
112073,19920530,  179,    0
112073,19920531,  175,    0
112073,19920601,  189,    0
112073,19920602,  207,    0
112073,19920603,  232,    0
112073,19920604,  214,    0
112073,19920605,  174,    0
112073,19920606,  172,    0
112073,19920607,  179,    0
112073,19920608,  235,    0
112073,19920609,  238,    0
112073,19920610,  195,    0
112073,19920611,  203,    0
112073,19920612,  218,    0
112073,19920613,  200,    0
112073,19920614,  168,    0
112073,19920615,  138,    0
112073,19920616,   78,    0
112073,19920617,   99,    0
112073,19920618,  114,    0
112073,19920619,  135,    0
112073,19920620,  116,    0
112073,19920621,   62,    0
112073,19920622,   73,    0
112073,19920623,  111,    0
112073,19920624,  139,    0
112073,19920625,  155,    0
112073,19920626,  170,    0
112073,19920627,  137,    0
112073,19920628,  112,    0
112073,19920629,  103,    0
112073,19920630,  100,    0
112073,19920701,  104,    0
112073,19920702,   94,    0
112073,19920703,  102,    0
112073,19920704,  104,    0
112073,19920705,  117,    0
112073,19920706,  121,    0
112073,19920707,  122,    0
112073,19920708,  119,    0
112073,19920709,  132,    0
112073,19920710,  115,    0
112073,19920711,  114,    0
112073,19920712,  174,    0
112073,19920713,  160,    0
112073,19920714,  122,    0
112073,19920715,  115,    0
112073,19920716,  116,    0
112073,19920717,  131,    0
112073,19920718,  155,    0
112073,19920719,  157,    0
112073,19920720,  158,    0
112073,19920721,  154,    0
112073,19920722,  144,    0
112073,19920723,  138,    0
112073,19920724,  136,    0
112073,19920725,  160,    0
112073,19920726,  167,    0
112073,19920727,  142,    0
112073,19920728,  134,    0
112073,19920729,  132,    0
112073,19920730,  125,    0
112073,19920731,  114,    0
112073,19920801,  137,    0
112073,19920802,  168,    0
112073,19920803,  156,    0
112073,19920804,  154,    0
112073,19920805,  137,    0
112073,19920806,  140,    0
112073,19920807,  127,    0
112073,19920808,  117,    0
112073,19920809,  133,    0
112073,19920810,  172,    0
112073,19920811,  130,    0
112073,19920812,  120,    0
112073,19920813,  144,    0
112073,19920814,  136,    0
112073,19920815,  124,    0
112073,19920816,  124,    0
112073,19920817,  115,    0
112073,19920818,  117,    0
112073,19920819,  133,    0
112073,19920820,  117,    0
112073,19920821,  135,    0
112073,19920822,  167,    0
112073,19920823,  159,    0
112073,19920824,  124,    0
112073,19920825,  123,    0
112073,19920826,  129,    0
112073,19920827,  121,    0
112073,19920828,  145,    0
112073,19920829,  120,    0
112073,19920830,  119,    0
112073,19920831,  145,    0
112073,19920901,  145,    0
112073,19920902,  102,    0
112073,19920903,  113,    0
112073,19920904,  104,    0
112073,19920905,   95,    0
112073,19920906,   77,    0
112073,19920907,  135,    0
112073,19920908,  144,    0
112073,19920909,  142,    0
112073,19920910,  127,    0
112073,19920911,  175,    0
112073,19920912,  157,    0
112073,19920913,  128,    0
112073,19920914,  129,    0
112073,19920915,  109,    0
112073,19920916,   78,    0
112073,19920917,  100,    0
112073,19920918,   74,    0
112073,19920919,   82,    0
112073,19920920,  108,    0
112073,19920921,  118,    0
112073,19920922,  132,    0
112073,19920923,  155,    0
112073,19920924,  164,    0
112073,19920925,  132,    0
112073,19920926,  110,    0
112073,19920927,   88,    0
112073,19920928,   80,    0
112073,19920929,   92,    0
112073,19920930,   62,    0
112073,19921001,  101,    0
112073,19921002,   50,    0
112073,19921003,   58,    0
112073,19921004,   71,    0
112073,19921005,   55,    0
112073,19921006,   77,    0
112073,19921007,   84,    0
112073,19921008,   81,    0
112073,19921009,   72,    0
112073,19921010,   69,    0
112073,19921011,   25,    0
112073,19921012,   -1,    0
112073,19921013,   39,    0
112073,19921014,   20,    0
112073,19921015,   -5,    0
112073,19921016,  -45,    0
112073,19921017,  -26,    0
112073,19921018,   17,    0
112073,19921019,    0,    0
112073,19921020,  -31,    0
112073,19921021,  -64,    0
112073,19921022,  -71,    0
112073,19921023,    4,    0
112073,19921024,  -33,    0
112073,19921025,  -51,    0
112073,19921026,   18,    0
112073,19921027,   -8,    0
112073,19921028,    4,    0
112073,19921029,  -31,    0
112073,19921030,  -51,    0
112073,19921031,   -9,    0
112073,19921101,   43,    0
112073,19921102,   32,    0
112073,19921103,   -5,    0
112073,19921104,   21,    0
112073,19921105,   18,    0
112073,19921106,   59,    0
112073,19921107,   10,    0
112073,19921108,    1,    0
112073,19921109,   22,    0
112073,19921110,   58,    0
112073,19921111,   36,    0
112073,19921112,   38,    0
112073,19921113,  -14,    0
112073,19921114,    2,    0
112073,19921115,    4,    0
112073,19921116,  -27,    0
112073,19921117,   -6,    0
112073,19921118,  -53,    0
112073,19921119,   42,    0
112073,19921120,   -8,    0
112073,19921121,   -4,    0
112073,19921122,  -48,    0
112073,19921123,  -48,    0
112073,19921124,   32,    0
112073,19921125,   61,    0
112073,19921126,    6,    0
112073,19921127,    1,    0
112073,19921128,   31,    0
112073,19921129,    8,    0
112073,19921130,   44,    0
112073,19921201,   79,    0
112073,19921202,   59,    0
112073,19921203,   50,    0
112073,19921204,   18,    0
112073,19921205,  -48,    0
112073,19921206,  -29,    0
112073,19921207,  -25,    0
112073,19921208,  -37,    0
112073,19921209,   23,    0
112073,19921210,   76,    0
112073,19921211,   37,    0
112073,19921212,    7,    0
112073,19921213,  -28,    0
112073,19921214,   21,    0
112073,19921215,   16,    0
112073,19921216,   43,    0
112073,19921217,    6,    0
112073,19921218,   69,    0
112073,19921219,   38,    0
112073,19921220,    1,    0
112073,19921221,  -66,    0
112073,19921222,  -47,    0
112073,19921223,  -38,    0
112073,19921224,   12,    0
112073,19921225,   71,    0
112073,19921226,   21,    0
112073,19921227,    3,    0
112073,19921228,   53,    0
112073,19921229,   37,    0
112073,19921230,   10,    0
112073,19921231,  -16,    0
112073,19930101,   25,    0
112073,19930102,   59,    0
112073,19930103,   46,    0
112073,19930104,   13,    0
112073,19930105,    7,    0
112073,19930106,   49,    0
112073,19930107,   35,    0
112073,19930108,   37,    0
112073,19930109,   31,    0
112073,19930110,   20,    0
112073,19930111,   18,    0
112073,19930112,   15,    0
112073,19930113,   41,    0
112073,19930114,    6,    0
112073,19930115,   39,    0
112073,19930116,   40,    0
112073,19930117,   68,    0
112073,19930118,   35,    0
112073,19930119,    1,    0
112073,19930120,   28,    0
112073,19930121,   45,    0
112073,19930122,   29,    0
112073,19930123,  -15,    0
112073,19930124,  -24,    0
112073,19930125,  -45,    0
112073,19930126,  -37,    0
112073,19930127,   -8,    0
112073,19930128,  -52,    0
112073,19930129, -113,    0
112073,19930130,  -28,    0
112073,19930131,   32,    0
112073,19930201,   67,    0
112073,19930202,    5,    0
112073,19930203,   40,    0
112073,19930204,    5,    0
112073,19930205,   -6,    0
112073,19930206,   -6,    0
112073,19930207,   10,    0
112073,19930208,   51,    0
112073,19930209,   45,    0
112073,19930210,   46,    0
112073,19930211,   27,    0
112073,19930212,   21,    0
112073,19930213,   33,    0
112073,19930214,   16,    0
112073,19930215,   19,    0
112073,19930216,    2,    0
112073,19930217,   -5,    0
112073,19930218,   -2,    0
112073,19930219,   -8,    0
112073,19930220,  -31,    0
112073,19930221, -103,    0
112073,19930222,  -94,    0
112073,19930223,   -9,    0
112073,19930224,   -2,    0
112073,19930225,   11,    0
112073,19930226,    7,    0
112073,19930227,  -16,    0
112073,19930228,  -18,    0
112073,19930301,  -62,    0
112073,19930302,  -82,    0
112073,19930303,  -65,    0
112073,19930304,   -7,    0
112073,19930305,   33,    0
112073,19930306,    4,    0
112073,19930307,   14,    0
112073,19930308,   20,    0
112073,19930309,   17,    0
112073,19930310,    0,    0
112073,19930311,   17,    0
112073,19930312,   23,    0
112073,19930313,   46,    0
112073,19930314,   35,    0
112073,19930315,   31,    0
112073,19930316,   38,    0
112073,19930317,   34,    0
112073,19930318,   20,    0
112073,19930319,   11,    0
112073,19930320,   19,    0
112073,19930321,   37,    0
112073,19930322,   42,    0
112073,19930323,   33,    0
112073,19930324,    8,    0
112073,19930325,   -6,    0
112073,19930326,    9,    0
112073,19930327,   13,    0
112073,19930328,   -8,    0
112073,19930329,    0,    0
112073,19930330,   -1,    0
112073,19930331,   18,    0
112073,19930401,   37,    0
112073,19930402,   45,    0
112073,19930403,   57,    0
112073,19930404,   60,    0
112073,19930405,   51,    0
112073,19930406,   52,    0
112073,19930407,   28,    0
112073,19930408,   23,    0
112073,19930409,   43,    0
112073,19930410,   45,    0
112073,19930411,   52,    0
112073,19930412,   30,    0
112073,19930413,   29,    0
112073,19930414,   54,    0
112073,19930415,   51,    0
112073,19930416,   87,    0
112073,19930417,   38,    0
112073,19930418,   24,    0
112073,19930419,   18,    0
112073,19930420,   36,    0
112073,19930421,   75,    0
112073,19930422,   82,    0
112073,19930423,  101,    0
112073,19930424,  115,    0
112073,19930425,  104,    0
112073,19930426,   84,    0
112073,19930427,   73,    0
112073,19930428,   72,    0
112073,19930429,  103,    0
112073,19930430,  103,    0
112073,19930501,  183,    0
112073,19930502,   97,    0
112073,19930503,   58,    0
112073,19930504,   49,    0
112073,19930505,   72,    0
112073,19930506,  114,    0
112073,19930507,   82,    0
112073,19930508,   70,    0
112073,19930509,   84,    0
112073,19930510,   84,    0
112073,19930511,   69,    0
112073,19930512,   51,    0
112073,19930513,   32,    0
112073,19930514,   63,    0
112073,19930515,  112,    0
112073,19930516,   77,    0
112073,19930517,  102,    0
112073,19930518,  187,    0
112073,19930519,  203,    0
112073,19930520,  191,    0
112073,19930521,  173,    0
112073,19930522,  197,    0
112073,19930523,  155,    0
112073,19930524,   94,    0
112073,19930525,   72,    0
112073,19930526,   66,    0
112073,19930527,   61,    0
112073,19930528,   71,    0
112073,19930529,   91,    0
112073,19930530,   94,    0
112073,19930531,   97,    0
112073,19930601,   84,    0
112073,19930602,   62,    0
112073,19930603,   77,    0
112073,19930604,   87,    0
112073,19930605,   95,    0
112073,19930606,   98,    0
112073,19930607,   94,    0
112073,19930608,   94,    0
112073,19930609,  111,    0
112073,19930610,  116,    0
112073,19930611,  103,    0
112073,19930612,   86,    0
112073,19930613,   74,    0
112073,19930614,   65,    0
112073,19930615,   60,    0
112073,19930616,   77,    0
112073,19930617,   85,    0
112073,19930618,   92,    0
112073,19930619,  107,    0
112073,19930620,   95,    0
112073,19930621,   82,    0
112073,19930622,   86,    0
112073,19930623,   87,    0
112073,19930624,   87,    0
112073,19930625,   98,    0
112073,19930626,  144,    0
112073,19930627,  151,    0
112073,19930628,  117,    0
112073,19930629,  117,    0
112073,19930630,  133,    0
112073,19930701,  137,    0
112073,19930702,  134,    0
112073,19930703,  127,    0
112073,19930704,  118,    0
112073,19930705,   95,    0
112073,19930706,   95,    0
112073,19930707,  100,    0
112073,19930708,  117,    0
112073,19930709,  126,    0
112073,19930710,  145,    0
112073,19930711,  161,    0
112073,19930712,  142,    0
112073,19930713,  211,    0
112073,19930714,  192,    0
112073,19930715,  207,    0
112073,19930716,  167,    0
112073,19930717,  137,    0
112073,19930718,  128,    0
112073,19930719,  147,    0
112073,19930720,  153,    0
112073,19930721,  161,    0
112073,19930722,  141,    0
112073,19930723,  143,    0
112073,19930724,  159,    0
