EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VARDOE LUFTHAVN (STAID: 18236).
Blended and updated with sources: 100607 199496 901098 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100607,19810908,   70,    0
100607,19810909,   63,    0
100607,19810910,   73,    0
100607,19810911,   67,    0
100607,19810912,   55,    0
100607,19810913,   51,    0
100607,19810914,   48,    0
100607,19810915,   57,    0
100607,19810916,   51,    0
100607,19810917,   44,    0
100607,19810918,   48,    0
100607,19810919,   61,    0
100607,19810920,   72,    0
100607,19810921,   68,    0
100607,19810922,   60,    0
100607,19810923,   56,    0
100607,19810924,   54,    0
100607,19810925,   49,    0
100607,19810926,   57,    0
100607,19810927,   78,    0
100607,19810928,   63,    0
100607,19810929,   85,    0
100607,19810930,   76,    0
100607,19811001,   45,    0
100607,19811002,   73,    0
100607,19811003,   75,    0
100607,19811004,   28,    0
100607,19811005,   58,    0
100607,19811006,   73,    0
100607,19811007,   52,    0
100607,19811008,   38,    0
100607,19811009,   47,    0
100607,19811010,   29,    0
100607,19811011,   48,    0
100607,19811012,   61,    0
100607,19811013,   72,    0
100607,19811014,   54,    0
100607,19811015,   49,    0
100607,19811016,   37,    0
100607,19811017,   17,    0
100607,19811018,   11,    0
100607,19811019,    1,    0
100607,19811020,  -12,    0
100607,19811021,   10,    0
100607,19811022,   37,    0
100607,19811023,   33,    0
100607,19811024,   32,    0
100607,19811025,   35,    0
100607,19811026,   26,    0
100607,19811027,   37,    0
100607,19811028,   41,    0
100607,19811029,   13,    0
100607,19811030,  -13,    0
100607,19811031,  -34,    0
100607,19811101,  -66,    0
100607,19811102,  -19,    0
100607,19811103,  -16,    0
100607,19811104,  -27,    0
100607,19811105,  -10,    0
100607,19811106,   26,    0
100607,19811107,    6,    0
100607,19811108,   50,    0
100607,19811109,   34,    0
100607,19811110,   12,    0
100607,19811111,    0,    0
100607,19811112,  -15,    0
100607,19811113,  -42,    0
100607,19811114,  -29,    0
100607,19811115,  -32,    0
100607,19811116,   11,    0
100607,19811117,   -1,    0
100607,19811118,   23,    0
100607,19811119,    1,    0
100607,19811120,   -6,    0
100607,19811121,   -9,    0
100607,19811122,    1,    0
100607,19811123,    6,    0
100607,19811124,    5,    0
100607,19811125,    4,    0
100607,19811126,   -5,    0
100607,19811127,    0,    0
100607,19811128,  -39,    0
100607,19811129,  -34,    0
100607,19811130,  -27,    0
100607,19811201,  -17,    0
100607,19811202,  -25,    0
100607,19811203,    2,    0
100607,19811204,  -29,    0
100607,19811205,  -49,    0
100607,19811206,  -51,    0
100607,19811207,  -51,    0
100607,19811208,  -69,    0
100607,19811209,  -75,    0
100607,19811210,  -34,    0
100607,19811211,  -50,    0
100607,19811212,  -58,    0
100607,19811213,  -70,    0
100607,19811214,  -39,    0
100607,19811215,  -79,    0
100607,19811216,  -81,    0
100607,19811217,  -86,    0
100607,19811218, -103,    0
100607,19811219,  -90,    0
100607,19811220,  -82,    0
100607,19811221,  -91,    0
100607,19811222,  -36,    0
100607,19811223,  -46,    0
100607,19811224, -110,    0
100607,19811225,  -84,    0
100607,19811226,  -49,    0
100607,19811227,  -64,    0
100607,19811228,  -23,    0
100607,19811229,  -13,    0
100607,19811230,  -50,    0
100607,19811231,  -65,    0
100607,19820101,  -70,    0
100607,19820102,  -47,    0
100607,19820103,  -50,    0
100607,19820104,  -74,    0
100607,19820105,  -67,    0
100607,19820106,  -56,    0
100607,19820107,  -80,    0
100607,19820108,  -71,    0
100607,19820109, -103,    0
100607,19820110,  -87,    0
100607,19820111,  -81,    0
100607,19820112,  -81,    0
100607,19820113,  -80,    0
100607,19820114,  -30,    0
100607,19820115,   -9,    0
100607,19820116,  -15,    0
100607,19820117,    6,    0
100607,19820118,   -2,    0
100607,19820119,   13,    0
100607,19820120,  -26,    0
100607,19820121,  -75,    0
100607,19820122, -105,    0
100607,19820123,  -54,    0
100607,19820124,  -97,    0
100607,19820125,  -93,    0
100607,19820126,  -66,    0
100607,19820127,  -74,    0
100607,19820128,  -50,    0
100607,19820129,  -73,    0
100607,19820130, -100,    0
100607,19820131,  -77,    0
100607,19820201, -106,    0
100607,19820202,  -83,    0
100607,19820203,  -17,    0
100607,19820204,  -73,    0
100607,19820205,  -82,    0
100607,19820206,  -58,    0
100607,19820207,  -81,    0
100607,19820208, -130,    0
100607,19820209, -108,    0
100607,19820210,  -41,    0
100607,19820211,  -11,    0
100607,19820212,  -10,    0
100607,19820213,  -18,    0
100607,19820214,    3,    0
100607,19820215,   -3,    0
100607,19820216,  -29,    0
100607,19820217,  -30,    0
100607,19820218,   14,    0
100607,19820219,   34,    0
100607,19820220,  -23,    0
100607,19820221,  -54,    0
100607,19820222,   16,    0
100607,19820223,   20,    0
100607,19820224,  -13,    0
100607,19820225,  -67,    0
100607,19820226,  -87,    0
100607,19820227,  -81,    0
100607,19820228,  -30,    0
100607,19820301,  -27,    0
100607,19820302,  -21,    0
100607,19820303,  -56,    0
100607,19820304,  -66,    0
100607,19820305,  -71,    0
100607,19820306,  -47,    0
100607,19820307,  -56,    0
100607,19820308,    0,    0
100607,19820309,   -3,    0
100607,19820310,  -35,    0
100607,19820311,  -50,    0
100607,19820312,  -57,    0
100607,19820313,  -56,    0
100607,19820314,  -49,    0
100607,19820315,  -23,    0
100607,19820316,   -3,    0
100607,19820317,   15,    0
100607,19820318,    9,    0
100607,19820319,  -15,    0
100607,19820320,  -37,    0
100607,19820321,  -12,    0
100607,19820322,  -16,    0
100607,19820323,  -10,    0
100607,19820324,   -7,    0
100607,19820325,   -4,    0
100607,19820326,    1,    0
100607,19820327,   -7,    0
100607,19820328,  -23,    0
100607,19820329,  -25,    0
100607,19820330,  -40,    0
100607,19820331,  -37,    0
100607,19820401,  -24,    0
100607,19820402,  -15,    0
100607,19820403,  -19,    0
100607,19820404,  -23,    0
100607,19820405,  -29,    0
100607,19820406,  -16,    0
100607,19820407,  -35,    0
100607,19820408,  -27,    0
100607,19820409,  -28,    0
100607,19820410,   -5,    0
100607,19820411,   13,    0
100607,19820412,    5,    0
100607,19820413,   -9,    0
100607,19820414,  -23,    0
100607,19820415,  -28,    0
100607,19820416,    6,    0
100607,19820417,  -10,    0
100607,19820418,  -32,    0
100607,19820419,  -17,    0
100607,19820420,   10,    0
100607,19820421,   20,    0
100607,19820422,   24,    0
100607,19820423,   28,    0
100607,19820424,   35,    0
100607,19820425,   35,    0
100607,19820426,   15,    0
100607,19820427,   15,    0
100607,19820428,   10,    0
100607,19820429,   18,    0
100607,19820430,   17,    0
100607,19820501,   20,    0
100607,19820502,   38,    0
100607,19820503,   31,    0
100607,19820504,   37,    0
100607,19820505,   35,    0
100607,19820506,   40,    0
100607,19820507,   54,    0
100607,19820508,   40,    0
100607,19820509,   31,    0
100607,19820510,   48,    0
100607,19820511,   38,    0
100607,19820512,   37,    0
100607,19820513,   15,    0
100607,19820514,    6,    0
100607,19820515,    2,    0
100607,19820516,   13,    0
100607,19820517,   18,    0
100607,19820518,    9,    0
100607,19820519,   18,    0
100607,19820520,   12,    0
100607,19820521,   28,    0
100607,19820522,   35,    0
100607,19820523,   34,    0
100607,19820524,   -7,    0
100607,19820525,   13,    0
100607,19820526,   25,    0
100607,19820527,   14,    0
100607,19820528,   19,    0
100607,19820529,   35,    0
100607,19820530,   17,    0
100607,19820531,   26,    0
100607,19820601,   45,    0
100607,19820602,   51,    0
100607,19820603,   36,    0
100607,19820604,   28,    0
100607,19820605,   48,    0
100607,19820606,   10,    0
100607,19820607,    6,    0
100607,19820608,   -3,    0
100607,19820609,    3,    0
100607,19820610,   13,    0
100607,19820611,   21,    0
100607,19820612,   16,    0
100607,19820613,   18,    0
100607,19820614,   29,    0
100607,19820615,   38,    0
100607,19820616,   61,    0
100607,19820617,   48,    0
100607,19820618,   46,    0
100607,19820619,   51,    0
100607,19820620,   59,    0
100607,19820621,   60,    0
100607,19820622,   41,    0
100607,19820623,   43,    0
100607,19820624,   52,    0
100607,19820625,   64,    0
100607,19820626,   58,    0
100607,19820627,   61,    0
100607,19820628,   74,    0
100607,19820629,   67,    0
100607,19820630,   59,    0
100607,19820701,   99,    0
100607,19820702,   54,    0
100607,19820703,  132,    0
100607,19820704,  133,    0
100607,19820705,  112,    0
100607,19820706,  134,    0
100607,19820707,  150,    0
100607,19820708,  118,    0
100607,19820709,  105,    0
100607,19820710,   77,    0
100607,19820711,  105,    0
100607,19820712,   88,    0
100607,19820713,   95,    0
100607,19820714,   89,    0
100607,19820715,   88,    0
100607,19820716,  155,    0
100607,19820717,   70,    0
100607,19820718,  103,    0
100607,19820719,  105,    0
100607,19820720,   99,    0
100607,19820721,   70,    0
100607,19820722,   76,    0
100607,19820723,   87,    0
100607,19820724,   89,    0
100607,19820725,  104,    0
100607,19820726,   93,    0
100607,19820727,   74,    0
100607,19820728,   97,    0
100607,19820729,  116,    0
100607,19820730,  113,    0
100607,19820731,   95,    0
100607,19820801,   86,    0
100607,19820802,   88,    0
100607,19820803,   86,    0
100607,19820804,   63,    0
100607,19820805,   56,    0
100607,19820806,   59,    0
100607,19820807,   82,    0
100607,19820808,   91,    0
100607,19820809,  108,    0
100607,19820810,  101,    0
100607,19820811,   88,    0
100607,19820812,   59,    0
100607,19820813,   78,    0
100607,19820814,   94,    0
100607,19820815,   85,    0
100607,19820816,   78,    0
100607,19820817,   70,    0
100607,19820818,   82,    0
100607,19820819,   88,    0
100607,19820820,   79,    0
100607,19820821,   75,    0
100607,19820822,   72,    0
100607,19820823,   65,    0
100607,19820824,   66,    0
100607,19820825,  102,    0
100607,19820826,  101,    0
100607,19820827,  113,    0
100607,19820828,   85,    0
100607,19820829,   66,    0
100607,19820830,   84,    0
100607,19820831,   70,    0
100607,19820901,   67,    0
100607,19820902,   92,    0
100607,19820903,   90,    0
100607,19820904,   80,    0
100607,19820905,   72,    0
100607,19820906,   47,    0
100607,19820907,   37,    0
100607,19820908,   74,    0
100607,19820909,   60,    0
100607,19820910,   57,    0
100607,19820911,   94,    0
100607,19820912,   70,    0
100607,19820913,   46,    0
100607,19820914,   50,    0
100607,19820915,   60,    0
100607,19820916,   67,    0
100607,19820917,   68,    0
100607,19820918,   72,    0
100607,19820919,   62,    0
100607,19820920,   37,    0
100607,19820921,   50,    0
100607,19820922,  110,    0
100607,19820923,   42,    0
100607,19820924,   34,    0
100607,19820925,   26,    0
100607,19820926,   42,    0
100607,19820927,   56,    0
100607,19820928,   94,    0
100607,19820929,   77,    0
100607,19820930,   50,    0
100607,19821001,   56,    0
100607,19821002,   60,    0
100607,19821003,   66,    0
100607,19821004,   77,    0
100607,19821005,   81,    0
100607,19821006,   51,    0
100607,19821007,   36,    0
100607,19821008,   32,    0
100607,19821009,   17,    0
100607,19821010,   22,    0
100607,19821011,   12,    0
100607,19821012,   12,    0
100607,19821013,  -13,    0
100607,19821014,  -13,    0
100607,19821015,   16,    0
100607,19821016,   15,    0
100607,19821017,  -10,    0
100607,19821018,   -8,    0
100607,19821019,  -31,    0
100607,19821020,  -18,    0
100607,19821021,  -10,    0
100607,19821022,   -8,    0
100607,19821023,  -14,    0
100607,19821024,   29,    0
100607,19821025,   29,    0
100607,19821026,    4,    0
100607,19821027,   22,    0
100607,19821028,   16,    0
100607,19821029,   19,    0
100607,19821030,   33,    0
100607,19821031,   -1,    0
100607,19821101,  -36,    0
100607,19821102,   -6,    0
100607,19821103,  -46,    0
100607,19821104,  -24,    0
100607,19821105,  -19,    0
100607,19821106,   -3,    0
100607,19821107,   25,    0
100607,19821108,   27,    0
100607,19821109,    4,    0
100607,19821110,    5,    0
100607,19821111,   29,    0
100607,19821112,    5,    0
100607,19821113,   -5,    0
100607,19821114,   35,    0
100607,19821115,   20,    0
100607,19821116,   13,    0
100607,19821117,   15,    0
100607,19821118,   28,    0
100607,19821119,  -12,    0
100607,19821120,  -24,    0
100607,19821121,  -46,    0
100607,19821122,  -36,    0
100607,19821123,   15,    0
100607,19821124,  -12,    0
100607,19821125,    2,    0
100607,19821126,  -21,    0
100607,19821127,  -42,    0
100607,19821128,  -51,    0
100607,19821129,   -4,    0
100607,19821130,   -7,    0
100607,19821201,  -25,    0
100607,19821202,  -25,    0
100607,19821203,   38,    0
100607,19821204,   12,    0
100607,19821205,    9,    0
100607,19821206,   -8,    0
100607,19821207,   15,    0
100607,19821208,  -24,    0
100607,19821209,  -36,    0
100607,19821210,  -45,    0
100607,19821211,  -57,    0
100607,19821212,  -85,    0
100607,19821213,  -39,    0
100607,19821214,  -92,    0
100607,19821215,  -60,    0
100607,19821216,  -21,    0
100607,19821217,  -13,    0
100607,19821218,  -15,    0
100607,19821219,  -26,    0
100607,19821220,  -45,    0
100607,19821221,   -5,    0
100607,19821222,   26,    0
100607,19821223,   17,    0
100607,19821224,  -23,    0
100607,19821225,  -33,    0
100607,19821226,   12,    0
100607,19821227,  -33,    0
100607,19821228,  -33,    0
100607,19821229,    8,    0
100607,19821230,  -26,    0
100607,19821231,  -15,    0
100607,19830101,   -4,    0
100607,19830102,   27,    0
100607,19830103,   -9,    0
100607,19830104,  -43,    0
100607,19830105,  -14,    0
100607,19830106,  -17,    0
100607,19830107,  -31,    0
100607,19830108,  -32,    0
100607,19830109,    1,    0
100607,19830110,   13,    0
100607,19830111,  -27,    0
100607,19830112,  -25,    0
100607,19830113,   -2,    0
100607,19830114,  -31,    0
100607,19830115,   -2,    0
100607,19830116,   -3,    0
100607,19830117,  -53,    0
100607,19830118,  -28,    0
100607,19830119,  -44,    0
100607,19830120,  -99,    0
100607,19830121,  -63,    0
100607,19830122,  -45,    0
100607,19830123,  -22,    0
100607,19830124,  -44,    0
100607,19830125,  -13,    0
100607,19830126,    4,    0
100607,19830127,  -38,    0
100607,19830128,  -47,    0
100607,19830129,  -40,    0
100607,19830130,  -30,    0
100607,19830131,  -30,    0
100607,19830201,  -68,    0
100607,19830202, -118,    0
100607,19830203,  -72,    0
100607,19830204,  -68,    0
100607,19830205,  -60,    0
100607,19830206,  -82,    0
100607,19830207,  -54,    0
100607,19830208,  -34,    0
100607,19830209,  -33,    0
100607,19830210,   -1,    0
100607,19830211,  -27,    0
100607,19830212,  -67,    0
100607,19830213,  -63,    0
100607,19830214,  -35,    0
100607,19830215,  -18,    0
100607,19830216,  -48,    0
100607,19830217,   32,    0
100607,19830218,   26,    0
100607,19830219,  -42,    0
100607,19830220,  -67,    0
100607,19830221,  -90,    0
100607,19830222,  -39,    0
100607,19830223,  -17,    0
100607,19830224,   19,    0
100607,19830225,  -23,    0
100607,19830226,  -17,    0
100607,19830227,  -40,    0
100607,19830228,  -69,    0
100607,19830301,  -38,    0
100607,19830302,    1,    0
100607,19830303,  -19,    0
100607,19830304,  -40,    0
100607,19830305,  -38,    0
100607,19830306,  -28,    0
100607,19830307,  -31,    0
100607,19830308,  -57,    0
100607,19830309,  -39,    0
100607,19830310,  -28,    0
100607,19830311,  -30,    0
100607,19830312,  -23,    0
100607,19830313,   -9,    0
100607,19830314,  -29,    0
100607,19830315,  -18,    0
100607,19830316,  -39,    0
100607,19830317,  -27,    0
100607,19830318,   18,    0
100607,19830319,   -1,    0
100607,19830320,   -5,    0
100607,19830321,  -33,    0
100607,19830322,  -11,    0
100607,19830323,    0,    0
100607,19830324,   10,    0
100607,19830325,    5,    0
100607,19830326,    4,    0
100607,19830327,  -17,    0
100607,19830328,  -25,    0
100607,19830329,  -16,    0
100607,19830330,  -21,    0
100607,19830331,   -8,    0
100607,19830401,  -12,    0
100607,19830402,   -9,    0
100607,19830403,   -8,    0
100607,19830404,   -7,    0
100607,19830405,   17,    0
100607,19830406,   11,    0
100607,19830407,   17,    0
100607,19830408,   10,    0
100607,19830409,   23,    0
100607,19830410,  -13,    0
100607,19830411,  -24,    0
100607,19830412,  -11,    0
100607,19830413,    1,    0
100607,19830414,    4,    0
100607,19830415,    1,    0
100607,19830416,   -4,    0
100607,19830417,   21,    0
100607,19830418,   31,    0
100607,19830419,   30,    0
100607,19830420,    8,    0
100607,19830421,   17,    0
100607,19830422,   44,    0
100607,19830423,   52,    0
100607,19830424,   55,    0
100607,19830425,   32,    0
100607,19830426,   17,    0
100607,19830427,   16,    0
100607,19830428,    6,    0
100607,19830429,   -5,    0
100607,19830430,  -13,    0
100607,19830501,   -3,    0
100607,19830502,   23,    0
100607,19830503,   22,    0
100607,19830504,    3,    0
100607,19830505,   10,    0
100607,19830506,   24,    0
100607,19830507,   29,    0
100607,19830508,   62,    0
100607,19830509,   59,    0
100607,19830510,   46,    0
100607,19830511,   43,    0
100607,19830512,   19,    0
100607,19830513,   -2,    0
100607,19830514,    7,    0
100607,19830515,   30,    0
100607,19830516,   23,    0
100607,19830517,   16,    0
100607,19830518,    5,    0
100607,19830519,   13,    0
100607,19830520,   28,    0
100607,19830521,   10,    0
100607,19830522,   18,    0
100607,19830523,   28,    0
100607,19830524,   32,    0
100607,19830525,   28,    0
100607,19830526,   20,    0
