EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VANGSNES (STAID: 18311).
Blended and updated with sources: 199692 200703 901338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200703,19810926,  111,    0
200703,19810927,  132,    0
200703,19810928,  119,    0
200703,19810929,  117,    0
200703,19810930,  102,    0
200703,19811001,   96,    0
200703,19811002,  106,    0
200703,19811003,  156,    0
200703,19811004,   97,    0
200703,19811005,   81,    0
200703,19811006,   69,    0
200703,19811007,   95,    0
200703,19811008,   56,    0
200703,19811009,   79,    0
200703,19811010,   90,    0
200703,19811011,   75,    0
200703,19811012,   65,    0
200703,19811013,   62,    0
200703,19811014,   56,    0
200703,19811015,   45,    0
200703,19811016,   38,    0
200703,19811017,   41,    0
200703,19811018,   35,    0
200703,19811019,   62,    0
200703,19811020,   51,    0
200703,19811021,   40,    0
200703,19811022,   33,    0
200703,19811023,   18,    0
200703,19811024,   19,    0
200703,19811025,   47,    0
200703,19811026,   39,    0
200703,19811027,   56,    0
200703,19811028,   58,    0
200703,19811029,   47,    0
200703,19811030,   52,    0
200703,19811031,   42,    0
200703,19811101,   14,    0
200703,19811102,   46,    0
200703,19811103,   28,    0
200703,19811104,   69,    0
200703,19811105,   65,    0
200703,19811106,   43,    0
200703,19811107,   19,    0
200703,19811108,   -8,    0
200703,19811109,   -4,    0
200703,19811110,   40,    0
200703,19811111,   53,    0
200703,19811112,   28,    0
200703,19811113,   33,    0
200703,19811114,   35,    0
200703,19811115,   26,    0
200703,19811116,   51,    0
200703,19811117,   39,    0
200703,19811118,   26,    0
200703,19811119,   25,    0
200703,19811120,   16,    0
200703,19811121,   40,    0
200703,19811122,   22,    0
200703,19811123,    5,    0
200703,19811124,   28,    0
200703,19811125,   31,    0
200703,19811126,   16,    0
200703,19811127,   17,    0
200703,19811128,   20,    0
200703,19811129,   25,    0
200703,19811130,   -1,    0
200703,19811201,  -30,    0
200703,19811202,  -20,    0
200703,19811203,   44,    0
200703,19811204,    8,    0
200703,19811205,   15,    0
200703,19811206,  -19,    0
200703,19811207,  -50,    0
200703,19811208,  -58,    0
200703,19811209,  -52,    0
200703,19811210,  -72,    0
200703,19811211,  -90,    0
200703,19811212,  -73,    0
200703,19811213,  -73,    0
200703,19811214,  -82,    0
200703,19811215,  -74,    0
200703,19811216,  -67,    0
200703,19811217,  -55,    0
200703,19811218,  -18,    0
200703,19811219,  -65,    0
200703,19811220,  -68,    0
200703,19811221,  -57,    0
200703,19811222,  -44,    0
200703,19811223,  -20,    0
200703,19811224,  -14,    0
200703,19811225,  -29,    0
200703,19811226,  -46,    0
200703,19811227,  -44,    0
200703,19811228,  -42,    0
200703,19811229,  -32,    0
200703,19811230,   22,    0
200703,19811231,   27,    0
200703,19820101,    5,    0
200703,19820102,  -22,    0
200703,19820103,  -57,    0
200703,19820104,  -89,    0
200703,19820105, -108,    0
200703,19820106, -114,    0
200703,19820107, -122,    0
200703,19820108, -120,    0
200703,19820109,  -85,    0
200703,19820110,   -2,    0
200703,19820111,  -11,    0
200703,19820112,   -7,    0
200703,19820113,   27,    0
200703,19820114,   38,    0
200703,19820115,   38,    0
200703,19820116,    8,    0
200703,19820117,   28,    0
200703,19820118,   37,    0
200703,19820119,   24,    0
200703,19820120,   29,    0
200703,19820121,   23,    0
200703,19820122,   21,    0
200703,19820123,   10,    0
200703,19820124,   13,    0
200703,19820125,    0,    0
200703,19820126,    5,    0
200703,19820127,   -6,    0
200703,19820128,  -27,    0
200703,19820129,  -22,    0
200703,19820130,   -5,    0
200703,19820131,   -9,    0
200703,19820201,  -10,    0
200703,19820202,   13,    0
200703,19820203,   20,    0
200703,19820204,   -5,    0
200703,19820205,    1,    0
200703,19820206,   18,    0
200703,19820207,   19,    0
200703,19820208,   22,    0
200703,19820209,   11,    0
200703,19820210,   19,    0
200703,19820211,   28,    0
200703,19820212,   38,    0
200703,19820213,   45,    0
200703,19820214,   56,    0
200703,19820215,   24,    0
200703,19820216,    5,    0
200703,19820217,   10,    0
200703,19820218,   11,    0
200703,19820219,   -6,    0
200703,19820220,  -14,    0
200703,19820221,  -15,    0
200703,19820222,  -19,    0
200703,19820223,  -25,    0
200703,19820224,   19,    0
200703,19820225,   18,    0
200703,19820226,    8,    0
200703,19820227,   24,    0
200703,19820228,   13,    0
200703,19820301,   28,    0
200703,19820302,   35,    0
200703,19820303,   41,    0
200703,19820304,   27,    0
200703,19820305,   23,    0
200703,19820306,    8,    0
200703,19820307,   29,    0
200703,19820308,   33,    0
200703,19820309,   39,    0
200703,19820310,   54,    0
200703,19820311,   40,    0
200703,19820312,   28,    0
200703,19820313,   47,    0
200703,19820314,   21,    0
200703,19820315,   23,    0
200703,19820316,   50,    0
200703,19820317,   47,    0
200703,19820318,   51,    0
200703,19820319,   48,    0
200703,19820320,   36,    0
200703,19820321,   34,    0
200703,19820322,   23,    0
200703,19820323,   32,    0
200703,19820324,   42,    0
200703,19820325,   68,    0
200703,19820326,   71,    0
200703,19820327,   60,    0
200703,19820328,   45,    0
200703,19820329,   28,    0
200703,19820330,   20,    0
200703,19820331,   32,    0
200703,19820401,   52,    0
200703,19820402,   48,    0
200703,19820403,   57,    0
200703,19820404,   60,    0
200703,19820405,   29,    0
200703,19820406,   45,    0
200703,19820407,   13,    0
200703,19820408,   17,    0
200703,19820409,   29,    0
200703,19820410,   25,    0
200703,19820411,   29,    0
200703,19820412,   39,    0
200703,19820413,   34,    0
200703,19820414,   22,    0
200703,19820415,   41,    0
200703,19820416,   58,    0
200703,19820417,   51,    0
200703,19820418,   58,    0
200703,19820419,   72,    0
200703,19820420,   74,    0
200703,19820421,   53,    0
200703,19820422,   57,    0
200703,19820423,   58,    0
200703,19820424,   64,    0
200703,19820425,   65,    0
200703,19820426,   72,    0
200703,19820427,   62,    0
200703,19820428,   29,    0
200703,19820429,   40,    0
200703,19820430,   22,    0
200703,19820501,   26,    0
200703,19820502,   47,    0
200703,19820503,   61,    0
200703,19820504,   71,    0
200703,19820505,   63,    0
200703,19820506,   56,    0
200703,19820507,   76,    0
200703,19820508,   78,    0
200703,19820509,   96,    0
200703,19820510,   81,    0
200703,19820511,   86,    0
200703,19820512,   65,    0
200703,19820513,   94,    0
200703,19820514,   93,    0
200703,19820515,  119,    0
200703,19820516,  121,    0
200703,19820517,  120,    0
200703,19820518,  126,    0
200703,19820519,  100,    0
200703,19820520,   93,    0
200703,19820521,   91,    0
200703,19820522,  111,    0
200703,19820523,  103,    0
200703,19820524,   90,    0
200703,19820525,   91,    0
200703,19820526,  104,    0
200703,19820527,  113,    0
200703,19820528,  107,    0
200703,19820529,  107,    0
200703,19820530,  115,    0
200703,19820531,  141,    0
200703,19820601,  154,    0
200703,19820602,  166,    0
200703,19820603,  176,    0
200703,19820604,  189,    0
200703,19820605,  164,    0
200703,19820606,  166,    0
200703,19820607,  157,    0
200703,19820608,  148,    0
200703,19820609,  132,    0
200703,19820610,  134,    0
200703,19820611,  123,    0
200703,19820612,  135,    0
200703,19820613,  131,    0
200703,19820614,  126,    0
200703,19820615,  117,    0
200703,19820616,  124,    0
200703,19820617,  128,    0
200703,19820618,  137,    0
200703,19820619,  146,    0
200703,19820620,  131,    0
200703,19820621,  118,    0
200703,19820622,  130,    0
200703,19820623,  141,    0
200703,19820624,  132,    0
200703,19820625,  149,    0
200703,19820626,  168,    0
200703,19820627,  171,    0
200703,19820628,  164,    0
200703,19820629,  168,    0
200703,19820630,  155,    0
200703,19820701,  144,    0
200703,19820702,  138,    0
200703,19820703,  114,    0
200703,19820704,  120,    0
200703,19820705,  120,    0
200703,19820706,  118,    0
200703,19820707,  136,    0
200703,19820708,  136,    0
200703,19820709,  144,    0
200703,19820710,  176,    0
200703,19820711,  147,    0
200703,19820712,  150,    0
200703,19820713,  177,    0
200703,19820714,  210,    0
200703,19820715,  210,    0
200703,19820716,  210,    0
200703,19820717,  146,    0
200703,19820718,  141,    0
200703,19820719,  146,    0
200703,19820720,  155,    0
200703,19820721,  151,    0
200703,19820722,  153,    0
200703,19820723,  145,    0
200703,19820724,  151,    0
200703,19820725,  144,    0
200703,19820726,  148,    0
200703,19820727,  156,    0
200703,19820728,  163,    0
200703,19820729,  162,    0
200703,19820730,  166,    0
200703,19820731,  199,    0
200703,19820801,  206,    0
200703,19820802,  209,    0
200703,19820803,  226,    0
200703,19820804,  225,    0
200703,19820805,  215,    0
200703,19820806,  213,    0
200703,19820807,  215,    0
200703,19820808,  201,    0
200703,19820809,  145,    0
200703,19820810,  119,    0
200703,19820811,  124,    0
200703,19820812,  128,    0
200703,19820813,  119,    0
200703,19820814,  102,    0
200703,19820815,  133,    0
200703,19820816,  141,    0
200703,19820817,  140,    0
200703,19820818,  137,    0
200703,19820819,  136,    0
200703,19820820,  132,    0
200703,19820821,  123,    0
200703,19820822,  129,    0
200703,19820823,  134,    0
200703,19820824,  127,    0
200703,19820825,  123,    0
200703,19820826,  107,    0
200703,19820827,  114,    0
200703,19820828,  104,    0
200703,19820829,   91,    0
200703,19820830,  112,    0
200703,19820831,  129,    0
200703,19820901,  103,    0
200703,19820902,   78,    0
200703,19820903,   81,    0
200703,19820904,   79,    0
200703,19820905,   74,    0
200703,19820906,   75,    0
200703,19820907,   78,    0
200703,19820908,   86,    0
200703,19820909,  105,    0
200703,19820910,  104,    0
200703,19820911,   93,    0
200703,19820912,   93,    0
200703,19820913,   88,    0
200703,19820914,  100,    0
200703,19820915,  138,    0
200703,19820916,  118,    0
200703,19820917,  107,    0
200703,19820918,  127,    0
200703,19820919,  109,    0
200703,19820920,   92,    0
200703,19820921,   97,    0
200703,19820922,   90,    0
200703,19820923,   61,    0
200703,19820924,   81,    0
200703,19820925,  100,    0
200703,19820926,  129,    0
200703,19820927,  113,    0
200703,19820928,  118,    0
200703,19820929,  123,    0
200703,19820930,   91,    0
200703,19821001,   88,    0
200703,19821002,  124,    0
200703,19821003,  121,    0
200703,19821004,  125,    0
200703,19821005,  121,    0
200703,19821006,  111,    0
200703,19821007,  129,    0
200703,19821008,  111,    0
200703,19821009,  107,    0
200703,19821010,  103,    0
200703,19821011,   85,    0
200703,19821012,   56,    0
200703,19821013,   73,    0
200703,19821014,   96,    0
200703,19821015,   60,    0
200703,19821016,   66,    0
200703,19821017,   73,    0
200703,19821018,   72,    0
200703,19821019,   89,    0
200703,19821020,   68,    0
200703,19821021,   78,    0
200703,19821022,   76,    0
200703,19821023,   57,    0
200703,19821024,   68,    0
200703,19821025,   63,    0
200703,19821026,   50,    0
200703,19821027,   79,    0
200703,19821028,  109,    0
200703,19821029,   90,    0
200703,19821030,   96,    0
200703,19821031,   69,    0
200703,19821101,   68,    0
200703,19821102,   79,    0
200703,19821103,   65,    0
200703,19821104,   51,    0
200703,19821105,   20,    0
200703,19821106,   28,    0
200703,19821107,   46,    0
200703,19821108,   70,    0
200703,19821109,   64,    0
200703,19821110,   76,    0
200703,19821111,   80,    0
200703,19821112,   84,    0
200703,19821113,   62,    0
200703,19821114,   44,    0
200703,19821115,   35,    0
200703,19821116,   28,    0
200703,19821117,   14,    0
200703,19821118,   15,    0
200703,19821119,    9,    0
200703,19821120,   31,    0
200703,19821121,   38,    0
200703,19821122,   48,    0
200703,19821123,   55,    0
200703,19821124,   39,    0
200703,19821125,   45,    0
200703,19821126,   31,    0
200703,19821127,   28,    0
200703,19821128,   26,    0
200703,19821129,   15,    0
200703,19821130,   28,    0
200703,19821201,   60,    0
200703,19821202,   32,    0
200703,19821203,   15,    0
200703,19821204,   32,    0
200703,19821205,   38,    0
200703,19821206,   26,    0
200703,19821207,    3,    0
200703,19821208,   18,    0
200703,19821209,   26,    0
200703,19821210,   22,    0
200703,19821211,   14,    0
200703,19821212,  -20,    0
200703,19821213,  -35,    0
200703,19821214,  -26,    0
200703,19821215,   10,    0
200703,19821216,   16,    0
200703,19821217,  -14,    0
200703,19821218,    2,    0
200703,19821219,   26,    0
200703,19821220,   42,    0
200703,19821221,   47,    0
200703,19821222,   26,    0
200703,19821223,   26,    0
200703,19821224,   15,    0
200703,19821225,   30,    0
200703,19821226,   47,    0
200703,19821227,   25,    0
200703,19821228,   29,    0
200703,19821229,   25,    0
200703,19821230,   22,    0
200703,19821231,   30,    0
200703,19830101,   32,    0
200703,19830102,    9,    0
200703,19830103,   30,    0
200703,19830104,   38,    0
200703,19830105,   15,    0
200703,19830106,   50,    0
200703,19830107,   37,    0
200703,19830108,   18,    0
200703,19830109,   22,    0
200703,19830110,   41,    0
200703,19830111,   60,    0
200703,19830112,   23,    0
200703,19830113,   14,    0
200703,19830114,   -1,    0
200703,19830115,  -25,    0
200703,19830116,   -4,    0
200703,19830117,    4,    0
200703,19830118,  -12,    0
200703,19830119,    1,    0
200703,19830120,   14,    0
200703,19830121,   41,    0
200703,19830122,   71,    0
200703,19830123,   52,    0
200703,19830124,   20,    0
200703,19830125,   48,    0
200703,19830126,   53,    0
200703,19830127,   60,    0
200703,19830128,   16,    0
200703,19830129,    0,    0
200703,19830130,  -19,    0
200703,19830131,  -33,    0
200703,19830201,   -9,    0
200703,19830202,  -25,    0
200703,19830203,   -2,    0
200703,19830204,    4,    0
200703,19830205,   28,    0
200703,19830206,   23,    0
200703,19830207,  -12,    0
200703,19830208,  -26,    0
200703,19830209,  -32,    0
200703,19830210,  -31,    0
200703,19830211,  -25,    0
200703,19830212,  -40,    0
200703,19830213,  -19,    0
200703,19830214,   -5,    0
200703,19830215,   14,    0
200703,19830216,    3,    0
200703,19830217,  -11,    0
200703,19830218,   -1,    0
200703,19830219,    8,    0
200703,19830220,  -11,    0
200703,19830221,  -38,    0
200703,19830222,   -4,    0
200703,19830223,    9,    0
200703,19830224,   -8,    0
200703,19830225,  -15,    0
200703,19830226,  -14,    0
200703,19830227,   31,    0
200703,19830228,   30,    0
200703,19830301,   13,    0
200703,19830302,    2,    0
200703,19830303,   13,    0
200703,19830304,   32,    0
200703,19830305,   17,    0
200703,19830306,   13,    0
200703,19830307,    2,    0
200703,19830308,   21,    0
200703,19830309,   42,    0
200703,19830310,   17,    0
200703,19830311,    6,    0
200703,19830312,   -3,    0
200703,19830313,    8,    0
200703,19830314,   35,    0
200703,19830315,   42,    0
200703,19830316,   44,    0
200703,19830317,   30,    0
200703,19830318,   42,    0
200703,19830319,   41,    0
200703,19830320,   50,    0
200703,19830321,   37,    0
200703,19830322,   55,    0
200703,19830323,   34,    0
200703,19830324,   27,    0
200703,19830325,   22,    0
200703,19830326,   15,    0
200703,19830327,   19,    0
200703,19830328,   16,    0
200703,19830329,   22,    0
200703,19830330,   34,    0
200703,19830331,   35,    0
200703,19830401,   30,    0
200703,19830402,   34,    0
200703,19830403,   29,    0
200703,19830404,   25,    0
200703,19830405,   33,    0
200703,19830406,   34,    0
200703,19830407,   49,    0
200703,19830408,   34,    0
200703,19830409,   47,    0
200703,19830410,   50,    0
200703,19830411,   39,    0
200703,19830412,   44,    0
200703,19830413,   36,    0
200703,19830414,   32,    0
200703,19830415,   56,    0
200703,19830416,   64,    0
200703,19830417,   55,    0
200703,19830418,   64,    0
200703,19830419,   60,    0
200703,19830420,   87,    0
200703,19830421,   80,    0
200703,19830422,   59,    0
200703,19830423,   77,    0
200703,19830424,   87,    0
200703,19830425,   83,    0
200703,19830426,   91,    0
200703,19830427,  107,    0
200703,19830428,  111,    0
200703,19830429,   99,    0
200703,19830430,   89,    0
200703,19830501,   78,    0
200703,19830502,   93,    0
200703,19830503,  103,    0
200703,19830504,   93,    0
200703,19830505,   87,    0
200703,19830506,   99,    0
200703,19830507,  120,    0
200703,19830508,  113,    0
200703,19830509,  115,    0
200703,19830510,   93,    0
200703,19830511,   82,    0
200703,19830512,   90,    0
200703,19830513,   90,    0
200703,19830514,   84,    0
200703,19830515,  105,    0
200703,19830516,  123,    0
200703,19830517,   96,    0
200703,19830518,   96,    0
200703,19830519,   90,    0
200703,19830520,   92,    0
200703,19830521,   95,    0
200703,19830522,   80,    0
200703,19830523,   84,    0
200703,19830524,   99,    0
200703,19830525,  105,    0
200703,19830526,  106,    0
