EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, TROMSOE I (STAID: 18979).
Blended and updated with sources: 199703 200853 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200853,19861101,-9999,    9
200853,19861102,-9999,    9
200853,19861103,-9999,    9
200853,19861104,-9999,    9
200853,19861105,-9999,    9
200853,19861106,-9999,    9
200853,19861107,-9999,    9
200853,19861108,-9999,    9
200853,19861109,-9999,    9
200853,19861110,-9999,    9
200853,19861111,-9999,    9
200853,19861112,-9999,    9
200853,19861113,-9999,    9
200853,19861114,-9999,    9
200853,19861115,-9999,    9
200853,19861116,-9999,    9
200853,19861117,-9999,    9
200853,19861118,-9999,    9
200853,19861119,-9999,    9
200853,19861120,-9999,    9
200853,19861121,-9999,    9
200853,19861122,-9999,    9
200853,19861123,-9999,    9
200853,19861124,-9999,    9
200853,19861125,-9999,    9
200853,19861126,-9999,    9
200853,19861127,-9999,    9
200853,19861128,-9999,    9
200853,19861129,-9999,    9
200853,19861130,-9999,    9
200853,19861201,-9999,    9
200853,19861202,-9999,    9
200853,19861203,-9999,    9
200853,19861204,-9999,    9
200853,19861205,-9999,    9
200853,19861206,-9999,    9
200853,19861207,-9999,    9
200853,19861208,-9999,    9
200853,19861209,-9999,    9
200853,19861210,-9999,    9
200853,19861211,-9999,    9
200853,19861212,-9999,    9
200853,19861213,-9999,    9
200853,19861214,-9999,    9
200853,19861215,-9999,    9
200853,19861216,-9999,    9
200853,19861217,-9999,    9
200853,19861218,-9999,    9
200853,19861219,-9999,    9
200853,19861220,-9999,    9
200853,19861221,-9999,    9
200853,19861222,-9999,    9
200853,19861223,-9999,    9
200853,19861224,-9999,    9
200853,19861225,-9999,    9
200853,19861226,-9999,    9
200853,19861227,-9999,    9
200853,19861228,-9999,    9
200853,19861229,-9999,    9
200853,19861230,-9999,    9
200853,19861231,-9999,    9
200853,19870101,-9999,    9
200853,19870102,-9999,    9
200853,19870103,-9999,    9
200853,19870104,-9999,    9
200853,19870105,-9999,    9
200853,19870106,-9999,    9
200853,19870107,-9999,    9
200853,19870108,-9999,    9
200853,19870109,-9999,    9
200853,19870110,-9999,    9
200853,19870111,-9999,    9
200853,19870112,-9999,    9
200853,19870113,-9999,    9
200853,19870114,-9999,    9
200853,19870115,-9999,    9
200853,19870116,-9999,    9
200853,19870117,-9999,    9
200853,19870118,-9999,    9
200853,19870119,-9999,    9
200853,19870120,-9999,    9
200853,19870121,-9999,    9
200853,19870122,-9999,    9
200853,19870123,-9999,    9
200853,19870124,-9999,    9
200853,19870125,-9999,    9
200853,19870126,-9999,    9
200853,19870127,-9999,    9
200853,19870128,-9999,    9
200853,19870129,-9999,    9
200853,19870130,-9999,    9
200853,19870131,-9999,    9
200853,19870201,-9999,    9
200853,19870202,-9999,    9
200853,19870203,-9999,    9
200853,19870204,-9999,    9
200853,19870205,-9999,    9
200853,19870206,-9999,    9
200853,19870207,-9999,    9
200853,19870208,-9999,    9
200853,19870209,-9999,    9
200853,19870210,-9999,    9
200853,19870211,-9999,    9
200853,19870212,-9999,    9
200853,19870213,-9999,    9
200853,19870214,-9999,    9
200853,19870215,-9999,    9
200853,19870216,-9999,    9
200853,19870217,-9999,    9
200853,19870218,-9999,    9
200853,19870219,-9999,    9
200853,19870220,-9999,    9
200853,19870221,-9999,    9
200853,19870222,-9999,    9
200853,19870223,-9999,    9
200853,19870224,-9999,    9
200853,19870225,-9999,    9
200853,19870226,-9999,    9
200853,19870227,-9999,    9
200853,19870228,-9999,    9
200853,19870301,-9999,    9
200853,19870302,-9999,    9
200853,19870303,-9999,    9
200853,19870304,-9999,    9
200853,19870305,-9999,    9
200853,19870306,-9999,    9
200853,19870307,-9999,    9
200853,19870308,-9999,    9
200853,19870309,-9999,    9
200853,19870310,-9999,    9
200853,19870311,-9999,    9
200853,19870312,-9999,    9
200853,19870313,-9999,    9
200853,19870314,-9999,    9
200853,19870315,-9999,    9
200853,19870316,-9999,    9
200853,19870317,-9999,    9
200853,19870318,-9999,    9
200853,19870319,-9999,    9
200853,19870320,-9999,    9
200853,19870321,-9999,    9
200853,19870322,-9999,    9
200853,19870323,-9999,    9
200853,19870324,-9999,    9
200853,19870325,-9999,    9
200853,19870326,-9999,    9
200853,19870327,-9999,    9
200853,19870328,-9999,    9
200853,19870329,-9999,    9
200853,19870330,-9999,    9
200853,19870331,-9999,    9
200853,19870401,-9999,    9
200853,19870402,-9999,    9
200853,19870403,-9999,    9
200853,19870404,-9999,    9
200853,19870405,-9999,    9
200853,19870406,-9999,    9
200853,19870407,-9999,    9
200853,19870408,-9999,    9
200853,19870409,-9999,    9
200853,19870410,-9999,    9
200853,19870411,-9999,    9
200853,19870412,-9999,    9
200853,19870413,-9999,    9
200853,19870414,-9999,    9
200853,19870415,-9999,    9
200853,19870416,-9999,    9
200853,19870417,-9999,    9
200853,19870418,-9999,    9
200853,19870419,-9999,    9
200853,19870420,-9999,    9
200853,19870421,-9999,    9
200853,19870422,-9999,    9
200853,19870423,-9999,    9
200853,19870424,-9999,    9
200853,19870425,-9999,    9
200853,19870426,-9999,    9
200853,19870427,-9999,    9
200853,19870428,-9999,    9
200853,19870429,-9999,    9
200853,19870430,-9999,    9
200853,19870501,-9999,    9
200853,19870502,-9999,    9
200853,19870503,-9999,    9
200853,19870504,-9999,    9
200853,19870505,-9999,    9
200853,19870506,-9999,    9
200853,19870507,-9999,    9
200853,19870508,-9999,    9
200853,19870509,-9999,    9
200853,19870510,-9999,    9
200853,19870511,-9999,    9
200853,19870512,-9999,    9
200853,19870513,-9999,    9
200853,19870514,-9999,    9
200853,19870515,-9999,    9
200853,19870516,-9999,    9
200853,19870517,-9999,    9
200853,19870518,-9999,    9
200853,19870519,-9999,    9
200853,19870520,-9999,    9
200853,19870521,-9999,    9
200853,19870522,-9999,    9
200853,19870523,-9999,    9
200853,19870524,-9999,    9
200853,19870525,-9999,    9
200853,19870526,-9999,    9
200853,19870527,-9999,    9
200853,19870528,-9999,    9
200853,19870529,-9999,    9
200853,19870530,-9999,    9
200853,19870531,-9999,    9
200853,19870601,-9999,    9
200853,19870602,-9999,    9
200853,19870603,-9999,    9
200853,19870604,-9999,    9
200853,19870605,-9999,    9
200853,19870606,-9999,    9
200853,19870607,-9999,    9
200853,19870608,-9999,    9
200853,19870609,-9999,    9
200853,19870610,-9999,    9
200853,19870611,-9999,    9
200853,19870612,-9999,    9
200853,19870613,-9999,    9
200853,19870614,-9999,    9
200853,19870615,-9999,    9
200853,19870616,-9999,    9
200853,19870617,-9999,    9
200853,19870618,-9999,    9
200853,19870619,-9999,    9
200853,19870620,-9999,    9
200853,19870621,-9999,    9
200853,19870622,-9999,    9
200853,19870623,-9999,    9
200853,19870624,-9999,    9
200853,19870625,-9999,    9
200853,19870626,-9999,    9
200853,19870627,-9999,    9
200853,19870628,-9999,    9
200853,19870629,-9999,    9
200853,19870630,-9999,    9
200853,19870701,-9999,    9
200853,19870702,-9999,    9
200853,19870703,-9999,    9
200853,19870704,-9999,    9
200853,19870705,-9999,    9
200853,19870706,-9999,    9
200853,19870707,-9999,    9
200853,19870708,-9999,    9
200853,19870709,-9999,    9
200853,19870710,-9999,    9
200853,19870711,-9999,    9
200853,19870712,-9999,    9
200853,19870713,-9999,    9
200853,19870714,-9999,    9
200853,19870715,-9999,    9
200853,19870716,-9999,    9
200853,19870717,-9999,    9
200853,19870718,-9999,    9
200853,19870719,-9999,    9
200853,19870720,-9999,    9
200853,19870721,-9999,    9
200853,19870722,-9999,    9
200853,19870723,-9999,    9
200853,19870724,-9999,    9
200853,19870725,-9999,    9
200853,19870726,-9999,    9
200853,19870727,-9999,    9
200853,19870728,-9999,    9
200853,19870729,-9999,    9
200853,19870730,-9999,    9
200853,19870731,-9999,    9
200853,19870801,-9999,    9
200853,19870802,-9999,    9
200853,19870803,-9999,    9
200853,19870804,-9999,    9
200853,19870805,-9999,    9
200853,19870806,-9999,    9
200853,19870807,-9999,    9
200853,19870808,-9999,    9
200853,19870809,-9999,    9
200853,19870810,-9999,    9
200853,19870811,-9999,    9
200853,19870812,-9999,    9
200853,19870813,-9999,    9
200853,19870814,-9999,    9
200853,19870815,-9999,    9
200853,19870816,-9999,    9
200853,19870817,-9999,    9
200853,19870818,-9999,    9
200853,19870819,-9999,    9
200853,19870820,-9999,    9
200853,19870821,-9999,    9
200853,19870822,-9999,    9
200853,19870823,-9999,    9
200853,19870824,-9999,    9
200853,19870825,-9999,    9
200853,19870826,-9999,    9
200853,19870827,-9999,    9
200853,19870828,-9999,    9
200853,19870829,-9999,    9
200853,19870830,-9999,    9
200853,19870831,-9999,    9
200853,19870901,-9999,    9
200853,19870902,-9999,    9
200853,19870903,-9999,    9
200853,19870904,-9999,    9
200853,19870905,-9999,    9
200853,19870906,-9999,    9
200853,19870907,-9999,    9
200853,19870908,-9999,    9
200853,19870909,-9999,    9
200853,19870910,-9999,    9
200853,19870911,-9999,    9
200853,19870912,-9999,    9
200853,19870913,-9999,    9
200853,19870914,-9999,    9
200853,19870915,-9999,    9
200853,19870916,-9999,    9
200853,19870917,-9999,    9
200853,19870918,-9999,    9
200853,19870919,-9999,    9
200853,19870920,-9999,    9
200853,19870921,-9999,    9
200853,19870922,-9999,    9
200853,19870923,-9999,    9
200853,19870924,-9999,    9
200853,19870925,-9999,    9
200853,19870926,-9999,    9
200853,19870927,-9999,    9
200853,19870928,-9999,    9
200853,19870929,-9999,    9
200853,19870930,-9999,    9
200853,19871001,-9999,    9
200853,19871002,-9999,    9
200853,19871003,-9999,    9
200853,19871004,-9999,    9
200853,19871005,-9999,    9
200853,19871006,-9999,    9
200853,19871007,-9999,    9
200853,19871008,-9999,    9
200853,19871009,-9999,    9
200853,19871010,-9999,    9
200853,19871011,-9999,    9
200853,19871012,-9999,    9
200853,19871013,-9999,    9
200853,19871014,-9999,    9
200853,19871015,-9999,    9
200853,19871016,-9999,    9
200853,19871017,-9999,    9
200853,19871018,-9999,    9
200853,19871019,-9999,    9
200853,19871020,-9999,    9
200853,19871021,-9999,    9
200853,19871022,-9999,    9
200853,19871023,-9999,    9
200853,19871024,-9999,    9
200853,19871025,-9999,    9
200853,19871026,-9999,    9
200853,19871027,-9999,    9
200853,19871028,-9999,    9
200853,19871029,-9999,    9
200853,19871030,-9999,    9
200853,19871031,-9999,    9
200853,19871101,-9999,    9
200853,19871102,-9999,    9
200853,19871103,-9999,    9
200853,19871104,-9999,    9
200853,19871105,-9999,    9
200853,19871106,-9999,    9
200853,19871107,-9999,    9
200853,19871108,-9999,    9
200853,19871109,-9999,    9
200853,19871110,-9999,    9
200853,19871111,-9999,    9
200853,19871112,-9999,    9
200853,19871113,-9999,    9
200853,19871114,-9999,    9
200853,19871115,-9999,    9
200853,19871116,-9999,    9
200853,19871117,-9999,    9
200853,19871118,-9999,    9
200853,19871119,-9999,    9
200853,19871120,-9999,    9
200853,19871121,-9999,    9
200853,19871122,-9999,    9
200853,19871123,-9999,    9
200853,19871124,-9999,    9
200853,19871125,-9999,    9
200853,19871126,-9999,    9
200853,19871127,-9999,    9
200853,19871128,-9999,    9
200853,19871129,-9999,    9
200853,19871130,-9999,    9
200853,19871201,-9999,    9
200853,19871202,-9999,    9
200853,19871203,-9999,    9
200853,19871204,-9999,    9
200853,19871205,-9999,    9
200853,19871206,-9999,    9
200853,19871207,-9999,    9
200853,19871208,-9999,    9
200853,19871209,-9999,    9
200853,19871210,-9999,    9
200853,19871211,-9999,    9
200853,19871212,-9999,    9
200853,19871213,-9999,    9
200853,19871214,-9999,    9
200853,19871215,-9999,    9
200853,19871216,-9999,    9
200853,19871217,-9999,    9
200853,19871218,-9999,    9
200853,19871219,-9999,    9
200853,19871220,-9999,    9
200853,19871221,-9999,    9
200853,19871222,-9999,    9
200853,19871223,-9999,    9
200853,19871224,-9999,    9
200853,19871225,-9999,    9
200853,19871226,-9999,    9
200853,19871227,-9999,    9
200853,19871228,-9999,    9
200853,19871229,-9999,    9
200853,19871230,-9999,    9
200853,19871231,-9999,    9
200853,19880101,-9999,    9
200853,19880102,-9999,    9
200853,19880103,-9999,    9
200853,19880104,-9999,    9
200853,19880105,-9999,    9
200853,19880106,-9999,    9
200853,19880107,-9999,    9
200853,19880108,-9999,    9
200853,19880109,-9999,    9
200853,19880110,-9999,    9
200853,19880111,-9999,    9
200853,19880112,-9999,    9
200853,19880113,-9999,    9
200853,19880114,-9999,    9
200853,19880115,-9999,    9
200853,19880116,-9999,    9
200853,19880117,-9999,    9
200853,19880118,-9999,    9
200853,19880119,-9999,    9
200853,19880120,-9999,    9
200853,19880121,-9999,    9
200853,19880122,-9999,    9
200853,19880123,-9999,    9
200853,19880124,-9999,    9
200853,19880125,-9999,    9
200853,19880126,-9999,    9
200853,19880127,-9999,    9
200853,19880128,-9999,    9
200853,19880129,-9999,    9
200853,19880130,-9999,    9
200853,19880131,-9999,    9
200853,19880201,-9999,    9
200853,19880202,-9999,    9
200853,19880203,-9999,    9
200853,19880204,-9999,    9
200853,19880205,-9999,    9
200853,19880206,-9999,    9
200853,19880207,-9999,    9
200853,19880208,-9999,    9
200853,19880209,-9999,    9
200853,19880210,-9999,    9
200853,19880211,-9999,    9
200853,19880212,-9999,    9
200853,19880213,-9999,    9
200853,19880214,-9999,    9
200853,19880215,-9999,    9
200853,19880216,-9999,    9
200853,19880217,-9999,    9
200853,19880218,-9999,    9
200853,19880219,-9999,    9
200853,19880220,-9999,    9
200853,19880221,-9999,    9
200853,19880222,-9999,    9
200853,19880223,-9999,    9
200853,19880224,-9999,    9
200853,19880225,-9999,    9
200853,19880226,-9999,    9
200853,19880227,-9999,    9
200853,19880228,-9999,    9
200853,19880229,-9999,    9
200853,19880301,-9999,    9
200853,19880302,-9999,    9
200853,19880303,-9999,    9
200853,19880304,-9999,    9
200853,19880305,-9999,    9
200853,19880306,-9999,    9
200853,19880307,-9999,    9
200853,19880308,-9999,    9
200853,19880309,-9999,    9
200853,19880310,-9999,    9
200853,19880311,-9999,    9
200853,19880312,-9999,    9
200853,19880313,-9999,    9
200853,19880314,-9999,    9
200853,19880315,-9999,    9
200853,19880316,-9999,    9
200853,19880317,-9999,    9
200853,19880318,-9999,    9
200853,19880319,-9999,    9
200853,19880320,-9999,    9
200853,19880321,-9999,    9
200853,19880322,-9999,    9
200853,19880323,-9999,    9
200853,19880324,-9999,    9
200853,19880325,-9999,    9
200853,19880326,-9999,    9
200853,19880327,-9999,    9
200853,19880328,-9999,    9
200853,19880329,-9999,    9
200853,19880330,-9999,    9
200853,19880331,-9999,    9
200853,19880401,-9999,    9
200853,19880402,-9999,    9
200853,19880403,-9999,    9
200853,19880404,-9999,    9
200853,19880405,-9999,    9
200853,19880406,-9999,    9
200853,19880407,-9999,    9
200853,19880408,-9999,    9
200853,19880409,-9999,    9
200853,19880410,-9999,    9
200853,19880411,-9999,    9
200853,19880412,-9999,    9
200853,19880413,-9999,    9
200853,19880414,-9999,    9
200853,19880415,-9999,    9
200853,19880416,-9999,    9
200853,19880417,-9999,    9
200853,19880418,-9999,    9
200853,19880419,-9999,    9
200853,19880420,-9999,    9
200853,19880421,-9999,    9
200853,19880422,-9999,    9
200853,19880423,-9999,    9
200853,19880424,-9999,    9
200853,19880425,-9999,    9
200853,19880426,-9999,    9
200853,19880427,-9999,    9
200853,19880428,-9999,    9
200853,19880429,-9999,    9
200853,19880430,-9999,    9
200853,19880501,-9999,    9
200853,19880502,-9999,    9
200853,19880503,-9999,    9
200853,19880504,-9999,    9
200853,19880505,-9999,    9
200853,19880506,-9999,    9
200853,19880507,-9999,    9
200853,19880508,-9999,    9
200853,19880509,-9999,    9
200853,19880510,-9999,    9
200853,19880511,-9999,    9
200853,19880512,-9999,    9
200853,19880513,-9999,    9
200853,19880514,-9999,    9
200853,19880515,-9999,    9
200853,19880516,-9999,    9
200853,19880517,-9999,    9
200853,19880518,-9999,    9
200853,19880519,-9999,    9
200853,19880520,-9999,    9
200853,19880521,-9999,    9
200853,19880522,-9999,    9
200853,19880523,-9999,    9
200853,19880524,-9999,    9
200853,19880525,-9999,    9
200853,19880526,-9999,    9
200853,19880527,-9999,    9
200853,19880528,-9999,    9
200853,19880529,-9999,    9
200853,19880530,-9999,    9
200853,19880531,-9999,    9
200853,19880601,-9999,    9
200853,19880602,-9999,    9
200853,19880603,-9999,    9
200853,19880604,-9999,    9
200853,19880605,-9999,    9
200853,19880606,-9999,    9
200853,19880607,-9999,    9
200853,19880608,-9999,    9
200853,19880609,-9999,    9
200853,19880610,-9999,    9
200853,19880611,-9999,    9
200853,19880612,-9999,    9
200853,19880613,-9999,    9
200853,19880614,-9999,    9
200853,19880615,-9999,    9
200853,19880616,-9999,    9
200853,19880617,-9999,    9
200853,19880618,-9999,    9
200853,19880619,-9999,    9
200853,19880620,-9999,    9
200853,19880621,-9999,    9
200853,19880622,-9999,    9
200853,19880623,-9999,    9
200853,19880624,-9999,    9
200853,19880625,-9999,    9
200853,19880626,-9999,    9
200853,19880627,-9999,    9
200853,19880628,-9999,    9
200853,19880629,-9999,    9
200853,19880630,-9999,    9
200853,19880701,-9999,    9
200853,19880702,-9999,    9
200853,19880703,-9999,    9
200853,19880704,-9999,    9
200853,19880705,-9999,    9
200853,19880706,-9999,    9
200853,19880707,-9999,    9
200853,19880708,-9999,    9
200853,19880709,-9999,    9
200853,19880710,-9999,    9
200853,19880711,-9999,    9
200853,19880712,-9999,    9
200853,19880713,-9999,    9
200853,19880714,-9999,    9
200853,19880715,-9999,    9
200853,19880716,-9999,    9
200853,19880717,-9999,    9
200853,19880718,-9999,    9
200853,19880719,-9999,    9
200853,19880720,-9999,    9
200853,19880721,-9999,    9
200853,19880722,-9999,    9
200853,19880723,-9999,    9
200853,19880724,-9999,    9
200853,19880725,-9999,    9
200853,19880726,-9999,    9
200853,19880727,-9999,    9
200853,19880728,-9999,    9
200853,19880729,-9999,    9
200853,19880730,-9999,    9
200853,19880731,-9999,    9
200853,19880801,-9999,    9
200853,19880802,-9999,    9
200853,19880803,-9999,    9
200853,19880804,-9999,    9
200853,19880805,-9999,    9
200853,19880806,-9999,    9
200853,19880807,-9999,    9
200853,19880808,-9999,    9
200853,19880809,-9999,    9
200853,19880810,-9999,    9
200853,19880811,-9999,    9
200853,19880812,-9999,    9
200853,19880813,-9999,    9
200853,19880814,-9999,    9
200853,19880815,-9999,    9
200853,19880816,-9999,    9
200853,19880817,-9999,    9
200853,19880818,-9999,    9
200853,19880819,-9999,    9
200853,19880820,-9999,    9
200853,19880821,-9999,    9
200853,19880822,-9999,    9
200853,19880823,-9999,    9
200853,19880824,-9999,    9
200853,19880825,-9999,    9
200853,19880826,-9999,    9
200853,19880827,-9999,    9
200853,19880828,-9999,    9
200853,19880829,-9999,    9
200853,19880830,-9999,    9
200853,19880831,-9999,    9
200853,19880901,-9999,    9
200853,19880902,-9999,    9
200853,19880903,-9999,    9
200853,19880904,-9999,    9
200853,19880905,-9999,    9
200853,19880906,-9999,    9
200853,19880907,-9999,    9
200853,19880908,-9999,    9
200853,19880909,-9999,    9
200853,19880910,-9999,    9
200853,19880911,-9999,    9
200853,19880912,-9999,    9
200853,19880913,-9999,    9
200853,19880914,-9999,    9
200853,19880915,-9999,    9
200853,19880916,-9999,    9
200853,19880917,-9999,    9
200853,19880918,-9999,    9
200853,19880919,-9999,    9
200853,19880920,-9999,    9
200853,19880921,-9999,    9
200853,19880922,-9999,    9
200853,19880923,-9999,    9
200853,19880924,-9999,    9
200853,19880925,-9999,    9
200853,19880926,-9999,    9
200853,19880927,-9999,    9
200853,19880928,-9999,    9
200853,19880929,-9999,    9
200853,19880930,-9999,    9
200853,19881001,-9999,    9
200853,19881002,-9999,    9
200853,19881003,-9999,    9
200853,19881004,-9999,    9
200853,19881005,-9999,    9
200853,19881006,-9999,    9
200853,19881007,-9999,    9
200853,19881008,-9999,    9
200853,19881009,-9999,    9
200853,19881010,-9999,    9
200853,19881011,-9999,    9
200853,19881012,-9999,    9
200853,19881013,-9999,    9
200853,19881014,-9999,    9
200853,19881015,-9999,    9
200853,19881016,-9999,    9
200853,19881017,-9999,    9
200853,19881018,-9999,    9
200853,19881019,-9999,    9
200853,19881020,-9999,    9
200853,19881021,-9999,    9
200853,19881022,-9999,    9
200853,19881023,-9999,    9
200853,19881024,-9999,    9
200853,19881025,-9999,    9
200853,19881026,-9999,    9
200853,19881027,-9999,    9
200853,19881028,-9999,    9
200853,19881029,-9999,    9
200853,19881030,-9999,    9
200853,19881031,-9999,    9
200853,19881101,-9999,    9
200853,19881102,-9999,    9
200853,19881103,-9999,    9
200853,19881104,-9999,    9
200853,19881105,-9999,    9
200853,19881106,-9999,    9
200853,19881107,-9999,    9
200853,19881108,-9999,    9
200853,19881109,-9999,    9
200853,19881110,-9999,    9
200853,19881111,-9999,    9
200853,19881112,-9999,    9
200853,19881113,-9999,    9
200853,19881114,-9999,    9
200853,19881115,-9999,    9
200853,19881116,-9999,    9
200853,19881117,-9999,    9
200853,19881118,-9999,    9
200853,19881119,-9999,    9
200853,19881120,-9999,    9
200853,19881121,-9999,    9
200853,19881122,-9999,    9
200853,19881123,-9999,    9
200853,19881124,-9999,    9
200853,19881125,-9999,    9
200853,19881126,-9999,    9
200853,19881127,-9999,    9
200853,19881128,-9999,    9
200853,19881129,-9999,    9
200853,19881130,-9999,    9
200853,19881201,-9999,    9
200853,19881202,-9999,    9
200853,19881203,-9999,    9
200853,19881204,-9999,    9
200853,19881205,-9999,    9
200853,19881206,-9999,    9
200853,19881207,-9999,    9
200853,19881208,-9999,    9
200853,19881209,-9999,    9
200853,19881210,-9999,    9
200853,19881211,-9999,    9
200853,19881212,-9999,    9
200853,19881213,-9999,    9
200853,19881214,-9999,    9
200853,19881215,-9999,    9
200853,19881216,-9999,    9
200853,19881217,-9999,    9
200853,19881218,-9999,    9
200853,19881219,-9999,    9
200853,19881220,-9999,    9
200853,19881221,-9999,    9
200853,19881222,-9999,    9
200853,19881223,-9999,    9
200853,19881224,-9999,    9
200853,19881225,-9999,    9
200853,19881226,-9999,    9
200853,19881227,-9999,    9
200853,19881228,-9999,    9
200853,19881229,-9999,    9
200853,19881230,-9999,    9
200853,19881231,-9999,    9
200853,19890101,-9999,    9
200853,19890102,-9999,    9
200853,19890103,-9999,    9
200853,19890104,-9999,    9
200853,19890105,-9999,    9
200853,19890106,-9999,    9
200853,19890107,-9999,    9
200853,19890108,-9999,    9
200853,19890109,-9999,    9
200853,19890110,-9999,    9
200853,19890111,-9999,    9
200853,19890112,-9999,    9
200853,19890113,-9999,    9
200853,19890114,-9999,    9
200853,19890115,-9999,    9
200853,19890116,-9999,    9
200853,19890117,-9999,    9
200853,19890118,-9999,    9
200853,19890119,-9999,    9
200853,19890120,-9999,    9
200853,19890121,-9999,    9
200853,19890122,-9999,    9
200853,19890123,-9999,    9
200853,19890124,-9999,    9
200853,19890125,-9999,    9
200853,19890126,-9999,    9
200853,19890127,-9999,    9
200853,19890128,-9999,    9
200853,19890129,-9999,    9
200853,19890130,-9999,    9
200853,19890131,-9999,    9
200853,19890201,-9999,    9
200853,19890202,-9999,    9
200853,19890203,-9999,    9
200853,19890204,-9999,    9
200853,19890205,-9999,    9
200853,19890206,-9999,    9
200853,19890207,-9999,    9
200853,19890208,-9999,    9
200853,19890209,-9999,    9
200853,19890210,-9999,    9
200853,19890211,-9999,    9
200853,19890212,-9999,    9
200853,19890213,-9999,    9
200853,19890214,-9999,    9
200853,19890215,-9999,    9
200853,19890216,-9999,    9
200853,19890217,-9999,    9
200853,19890218,-9999,    9
200853,19890219,-9999,    9
200853,19890220,-9999,    9
200853,19890221,-9999,    9
200853,19890222,-9999,    9
200853,19890223,-9999,    9
200853,19890224,-9999,    9
200853,19890225,-9999,    9
200853,19890226,-9999,    9
200853,19890227,-9999,    9
200853,19890228,-9999,    9
200853,19890301,-9999,    9
200853,19890302,-9999,    9
200853,19890303,-9999,    9
200853,19890304,-9999,    9
200853,19890305,-9999,    9
200853,19890306,-9999,    9
200853,19890307,-9999,    9
200853,19890308,-9999,    9
200853,19890309,-9999,    9
200853,19890310,-9999,    9
200853,19890311,-9999,    9
200853,19890312,-9999,    9
200853,19890313,-9999,    9
200853,19890314,-9999,    9
200853,19890315,-9999,    9
200853,19890316,-9999,    9
200853,19890317,-9999,    9
200853,19890318,-9999,    9
200853,19890319,-9999,    9
200853,19890320,-9999,    9
200853,19890321,-9999,    9
200853,19890322,-9999,    9
200853,19890323,-9999,    9
200853,19890324,-9999,    9
200853,19890325,-9999,    9
200853,19890326,-9999,    9
200853,19890327,-9999,    9
200853,19890328,-9999,    9
200853,19890329,-9999,    9
200853,19890330,-9999,    9
200853,19890331,-9999,    9
200853,19890401,-9999,    9
200853,19890402,-9999,    9
200853,19890403,-9999,    9
200853,19890404,-9999,    9
200853,19890405,-9999,    9
200853,19890406,-9999,    9
200853,19890407,-9999,    9
200853,19890408,-9999,    9
200853,19890409,-9999,    9
200853,19890410,-9999,    9
200853,19890411,-9999,    9
200853,19890412,-9999,    9
200853,19890413,-9999,    9
200853,19890414,-9999,    9
200853,19890415,-9999,    9
200853,19890416,-9999,    9
200853,19890417,-9999,    9
200853,19890418,-9999,    9
200853,19890419,-9999,    9
200853,19890420,-9999,    9
200853,19890421,-9999,    9
200853,19890422,-9999,    9
200853,19890423,-9999,    9
200853,19890424,-9999,    9
200853,19890425,-9999,    9
200853,19890426,-9999,    9
200853,19890427,-9999,    9
200853,19890428,-9999,    9
200853,19890429,-9999,    9
200853,19890430,-9999,    9
200853,19890501,-9999,    9
200853,19890502,-9999,    9
200853,19890503,-9999,    9
200853,19890504,-9999,    9
200853,19890505,-9999,    9
200853,19890506,-9999,    9
200853,19890507,-9999,    9
200853,19890508,-9999,    9
200853,19890509,-9999,    9
200853,19890510,-9999,    9
200853,19890511,-9999,    9
200853,19890512,-9999,    9
200853,19890513,-9999,    9
200853,19890514,-9999,    9
200853,19890515,-9999,    9
200853,19890516,-9999,    9
200853,19890517,-9999,    9
200853,19890518,-9999,    9
200853,19890519,-9999,    9
200853,19890520,-9999,    9
200853,19890521,-9999,    9
200853,19890522,-9999,    9
200853,19890523,-9999,    9
200853,19890524,-9999,    9
200853,19890525,-9999,    9
200853,19890526,-9999,    9
200853,19890527,-9999,    9
200853,19890528,-9999,    9
200853,19890529,-9999,    9
200853,19890530,-9999,    9
200853,19890531,-9999,    9
200853,19890601,-9999,    9
200853,19890602,-9999,    9
200853,19890603,-9999,    9
200853,19890604,-9999,    9
200853,19890605,-9999,    9
200853,19890606,-9999,    9
200853,19890607,-9999,    9
200853,19890608,-9999,    9
200853,19890609,-9999,    9
200853,19890610,-9999,    9
200853,19890611,-9999,    9
200853,19890612,-9999,    9
200853,19890613,-9999,    9
200853,19890614,-9999,    9
200853,19890615,-9999,    9
200853,19890616,-9999,    9
200853,19890617,-9999,    9
200853,19890618,-9999,    9
200853,19890619,-9999,    9
200853,19890620,-9999,    9
200853,19890621,-9999,    9
200853,19890622,-9999,    9
200853,19890623,-9999,    9
200853,19890624,-9999,    9
200853,19890625,-9999,    9
200853,19890626,-9999,    9
200853,19890627,-9999,    9
