EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, E6 KARLSHUS (STAID: 18461).
Blended and updated with sources: 199092 199277 200741 200816 901494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
901494,19841006,  109,    0
901494,19841007,  106,    0
200741,19841008,-9999,    9
901494,19841009,   98,    0
901494,19841010,  102,    0
901494,19841011,  111,    0
901494,19841012,   90,    0
901494,19841013,   28,    0
901494,19841014,   91,    0
901494,19841015,   72,    0
200741,19841016,-9999,    9
901494,19841017,  112,    0
901494,19841018,   48,    0
901494,19841019,  109,    0
200741,19841020,-9999,    9
200741,19841021,-9999,    9
200741,19841022,-9999,    9
901494,19841023,   54,    0
200741,19841024,-9999,    9
901494,19841025,   74,    0
901494,19841026,   96,    0
901494,19841027,   87,    0
901494,19841028,   63,    0
901494,19841029,   72,    0
200741,19841030,-9999,    9
901494,19841031,   84,    0
200741,19841101,-9999,    9
901494,19841102,  111,    0
901494,19841103,   93,    0
901494,19841104,   75,    0
901494,19841105,   64,    0
901494,19841106,   51,    0
901494,19841107,   37,    0
901494,19841108,   48,    0
901494,19841109,   54,    0
901494,19841110,   35,    0
901494,19841111,   40,    0
901494,19841112,   49,    0
901494,19841113,   -6,    0
901494,19841114,  -12,    0
901494,19841115,    2,    0
901494,19841116,    8,    0
901494,19841117,   -5,    0
200741,19841118,-9999,    9
901494,19841119,   14,    0
901494,19841120,    3,    0
200741,19841121,-9999,    9
901494,19841122,   22,    0
901494,19841123,   42,    0
901494,19841124,   25,    0
901494,19841125,   23,    0
901494,19841126,   -8,    0
901494,19841127,  -11,    0
901494,19841128,   53,    0
901494,19841129,   62,    0
901494,19841130,   58,    0
901494,19841201,   14,    0
901494,19841202,   23,    0
901494,19841203,   19,    0
200741,19841204,-9999,    9
901494,19841205,   36,    0
901494,19841206,   50,    0
901494,19841207,   51,    0
901494,19841208,   73,    0
901494,19841209,   44,    0
901494,19841210,   52,    0
200741,19841211,-9999,    9
901494,19841212,  -22,    0
901494,19841213,   11,    0
901494,19841214,   -1,    0
901494,19841215,  -10,    0
901494,19841216,  -19,    0
901494,19841217,  -29,    0
901494,19841218,  -30,    0
901494,19841219,   10,    0
901494,19841220,   38,    0
200741,19841221,-9999,    9
200741,19841222,-9999,    9
901494,19841223,   33,    0
901494,19841224,   46,    0
901494,19841225,   28,    0
901494,19841226,   -1,    0
200741,19841227,-9999,    9
901494,19841228,  -24,    0
901494,19841229,  -37,    0
901494,19841230,  -56,    0
901494,19841231,  -43,    0
901494,19850101,  -26,    0
901494,19850102,  -76,    0
901494,19850103,  -84,    0
200741,19850104,-9999,    9
901494,19850105, -159,    0
901494,19850106, -140,    0
901494,19850107, -179,    0
901494,19850108, -159,    0
901494,19850109, -147,    0
901494,19850110, -112,    0
901494,19850111,  -89,    0
901494,19850112,  -62,    0
901494,19850113, -113,    0
200741,19850114,-9999,    9
901494,19850115, -122,    0
901494,19850116, -126,    0
901494,19850117,  -96,    0
901494,19850118,  -43,    0
901494,19850119,  -50,    0
901494,19850120,  -67,    0
901494,19850121,  -59,    0
901494,19850122,  -46,    0
901494,19850123,  -24,    0
901494,19850124, -111,    0
901494,19850125, -153,    0
901494,19850126, -151,    0
901494,19850127, -142,    0
901494,19850128, -108,    0
901494,19850129,  -16,    0
901494,19850130,  -18,    0
901494,19850131,  -64,    0
901494,19850201,  -34,    0
901494,19850202,  -83,    0
901494,19850203, -128,    0
901494,19850204, -103,    0
901494,19850205,  -41,    0
901494,19850206,  -73,    0
901494,19850207, -141,    0
901494,19850208, -220,    0
901494,19850209, -207,    0
901494,19850210, -235,    0
901494,19850211, -161,    0
901494,19850212, -126,    0
901494,19850213, -108,    0
200741,19850214,-9999,    9
901494,19850215, -158,    0
901494,19850216,  -96,    0
901494,19850217, -149,    0
901494,19850218, -184,    0
901494,19850219, -173,    0
901494,19850220,  -64,    0
901494,19850221,  -62,    0
901494,19850222,  -77,    0
901494,19850223,  -35,    0
901494,19850224,   11,    0
901494,19850225,  -29,    0
901494,19850226,  -18,    0
200741,19850227,-9999,    9
901494,19850228,    3,    0
901494,19850301,   -2,    0
901494,19850302,  -65,    0
901494,19850303,  -40,    0
200741,19850304,-9999,    9
901494,19850305,   -5,    0
901494,19850306,    6,    0
901494,19850307,    6,    0
901494,19850308,    1,    0
901494,19850309,   -8,    0
901494,19850310,   -1,    0
901494,19850311,  -12,    0
901494,19850312,   21,    0
901494,19850313,   25,    0
901494,19850314,   28,    0
901494,19850315,   -2,    0
901494,19850316,    0,    0
901494,19850317,   -2,    0
901494,19850318,  -37,    0
901494,19850319,  -36,    0
901494,19850320,   -1,    0
901494,19850321,    3,    0
901494,19850322,    9,    0
901494,19850323,    8,    0
901494,19850324,    6,    0
200741,19850325,-9999,    9
901494,19850326,   13,    0
901494,19850327,   14,    0
200741,19850328,-9999,    9
200741,19850329,-9999,    9
901494,19850330,    3,    0
901494,19850331,    9,    0
901494,19850401,    8,    0
901494,19850402,   31,    0
200741,19850403,-9999,    9
901494,19850404,   19,    0
901494,19850405,  -11,    0
901494,19850406,   -7,    0
901494,19850407,    1,    0
901494,19850408,    9,    0
901494,19850409,    8,    0
901494,19850410,  -39,    0
901494,19850411,  -26,    0
901494,19850412,   22,    0
901494,19850413,   26,    0
901494,19850414,   33,    0
200741,19850415,-9999,    9
901494,19850416,   51,    0
901494,19850417,   63,    0
901494,19850418,   51,    0
901494,19850419,   45,    0
901494,19850420,   44,    0
901494,19850421,   61,    0
901494,19850422,   48,    0
901494,19850423,   41,    0
901494,19850424,   56,    0
901494,19850425,   20,    0
901494,19850426,    9,    0
901494,19850427,   11,    0
901494,19850428,   18,    0
901494,19850429,   47,    0
901494,19850430,   49,    0
901494,19850501,   24,    0
901494,19850502,   37,    0
901494,19850503,   42,    0
200741,19850504,-9999,    9
901494,19850505,   42,    0
200741,19850506,-9999,    9
901494,19850507,  105,    0
901494,19850508,  108,    0
901494,19850509,   96,    0
901494,19850510,  111,    0
901494,19850511,  128,    0
901494,19850512,  117,    0
901494,19850513,  111,    0
901494,19850514,  136,    0
901494,19850515,  130,    0
901494,19850516,  105,    0
901494,19850517,  122,    0
901494,19850518,  115,    0
901494,19850519,  133,    0
901494,19850520,  134,    0
901494,19850521,  126,    0
901494,19850522,  139,    0
901494,19850523,   99,    0
901494,19850524,   95,    0
901494,19850525,  113,    0
901494,19850526,  144,    0
901494,19850527,  170,    0
901494,19850528,  158,    0
901494,19850529,  151,    0
901494,19850530,  148,    0
901494,19850531,  155,    0
901494,19850601,  149,    0
901494,19850602,  161,    0
901494,19850603,  159,    0
901494,19850604,  156,    0
901494,19850605,  154,    0
901494,19850606,   91,    0
901494,19850607,   95,    0
901494,19850608,   96,    0
901494,19850609,  117,    0
901494,19850610,  105,    0
901494,19850611,  110,    0
901494,19850612,  106,    0
901494,19850613,  129,    0
901494,19850614,  156,    0
901494,19850615,  145,    0
901494,19850616,  146,    0
901494,19850617,  151,    0
901494,19850618,  138,    0
901494,19850619,  136,    0
901494,19850620,  148,    0
901494,19850621,  170,    0
901494,19850622,  181,    0
901494,19850623,  175,    0
901494,19850624,  161,    0
200741,19850625,-9999,    9
901494,19850626,  138,    0
901494,19850627,  130,    0
901494,19850628,  146,    0
901494,19850629,  136,    0
901494,19850630,  131,    0
901494,19850701,  140,    0
901494,19850702,  160,    0
901494,19850703,  159,    0
901494,19850704,  183,    0
901494,19850705,  174,    0
901494,19850706,  187,    0
901494,19850707,  150,    0
901494,19850708,  157,    0
901494,19850709,  168,    0
901494,19850710,  149,    0
901494,19850711,  178,    0
901494,19850712,  163,    0
901494,19850713,  175,    0
901494,19850714,  140,    0
200741,19850715,-9999,    9
901494,19850716,  141,    0
200741,19850717,-9999,    9
901494,19850718,  163,    0
901494,19850719,  147,    0
901494,19850720,  149,    0
901494,19850721,  145,    0
901494,19850722,  133,    0
901494,19850723,  136,    0
901494,19850724,  156,    0
901494,19850725,  153,    0
901494,19850726,  161,    0
901494,19850727,  148,    0
901494,19850728,  150,    0
901494,19850729,  158,    0
901494,19850730,  145,    0
901494,19850731,  160,    0
901494,19850801,  166,    0
901494,19850802,  139,    0
901494,19850803,  150,    0
901494,19850804,  141,    0
901494,19850805,  119,    0
200741,19850806,-9999,    9
901494,19850807,  174,    0
901494,19850808,  133,    0
901494,19850809,  157,    0
901494,19850810,  138,    0
901494,19850811,  165,    0
901494,19850812,  149,    0
901494,19850813,  142,    0
901494,19850814,  158,    0
901494,19850815,  170,    0
901494,19850816,  151,    0
901494,19850817,  163,    0
901494,19850818,  177,    0
200741,19850819,-9999,    9
901494,19850820,  152,    0
901494,19850821,  161,    0
901494,19850822,  153,    0
901494,19850823,  154,    0
901494,19850824,  128,    0
901494,19850825,  148,    0
901494,19850826,  125,    0
901494,19850827,  121,    0
901494,19850828,  147,    0
901494,19850829,  155,    0
901494,19850830,  105,    0
901494,19850831,  138,    0
901494,19850901,  142,    0
901494,19850902,  121,    0
901494,19850903,  119,    0
901494,19850904,  140,    0
901494,19850905,   89,    0
901494,19850906,   49,    0
901494,19850907,   91,    0
901494,19850908,  115,    0
901494,19850909,  128,    0
901494,19850910,  103,    0
901494,19850911,  119,    0
901494,19850912,   81,    0
200741,19850913,-9999,    9
901494,19850914,   80,    0
901494,19850915,  123,    0
200741,19850916,-9999,    9
901494,19850917,   81,    0
901494,19850918,   96,    0
901494,19850919,   91,    0
901494,19850920,  108,    0
901494,19850921,   92,    0
901494,19850922,   72,    0
901494,19850923,   55,    0
200741,19850924,-9999,    9
901494,19850925,   58,    0
901494,19850926,   46,    0
901494,19850927,  108,    0
901494,19850928,   77,    0
200741,19850929,-9999,    9
901494,19850930,   82,    0
901494,19851001,  136,    0
200741,19851002,-9999,    9
901494,19851003,  127,    0
901494,19851004,  136,    0
901494,19851005,  135,    0
901494,19851006,  114,    0
901494,19851007,  123,    0
901494,19851008,   93,    0
901494,19851009,   73,    0
901494,19851010,  112,    0
901494,19851011,   85,    0
901494,19851012,   94,    0
901494,19851013,   38,    0
901494,19851014,  106,    0
901494,19851015,   85,    0
901494,19851016,  108,    0
901494,19851017,   93,    0
901494,19851018,   83,    0
901494,19851019,   58,    0
901494,19851020,   63,    0
901494,19851021,   86,    0
901494,19851022,   64,    0
901494,19851023,   43,    0
901494,19851024,   35,    0
901494,19851025,   31,    0
901494,19851026,   21,    0
901494,19851027,    3,    0
901494,19851028,   26,    0
901494,19851029,   13,    0
901494,19851030,   60,    0
901494,19851031,   26,    0
901494,19851101,    4,    0
901494,19851102,   32,    0
901494,19851103,   41,    0
901494,19851104,   20,    0
901494,19851105,   46,    0
901494,19851106,   46,    0
901494,19851107,   16,    0
901494,19851108,    0,    0
901494,19851109,   33,    0
901494,19851110,   46,    0
901494,19851111,   15,    0
901494,19851112,   50,    0
901494,19851113,  -11,    0
901494,19851114,  -37,    0
901494,19851115,  -36,    0
901494,19851116,  -29,    0
901494,19851117,  -22,    0
901494,19851118,  -39,    0
901494,19851119,  -21,    0
901494,19851120,  -32,    0
901494,19851121,  -55,    0
901494,19851122,  -27,    0
901494,19851123,  -54,    0
901494,19851124,  -67,    0
901494,19851125,  -38,    0
200741,19851126,-9999,    9
901494,19851127,  -89,    0
901494,19851128,  -63,    0
901494,19851129,  -52,    0
901494,19851130, -121,    0
901494,19851201, -112,    0
901494,19851202,  -44,    0
901494,19851203,  -11,    0
901494,19851204,    2,    0
901494,19851205,  -64,    0
901494,19851206,  -39,    0
901494,19851207,  -89,    0
200741,19851208,-9999,    9
901494,19851209, -159,    0
901494,19851210, -136,    0
901494,19851211, -131,    0
901494,19851212,  -39,    0
901494,19851213,   39,    0
901494,19851214,  -14,    0
901494,19851215,  -28,    0
901494,19851216,  -25,    0
200741,19851217,-9999,    9
901494,19851218, -122,    0
901494,19851219,  -83,    0
901494,19851220,  -93,    0
901494,19851221,   -3,    0
901494,19851222,   47,    0
901494,19851223,   17,    0
901494,19851224,   38,    0
200741,19851225,-9999,    9
901494,19851226,  -71,    0
901494,19851227,  -74,    0
901494,19851228, -131,    0
901494,19851229, -157,    0
901494,19851230, -140,    0
901494,19851231, -150,    0
901494,19860101, -130,    0
901494,19860102,  -74,    0
200741,19860103,-9999,    9
901494,19860104,  -71,    0
200741,19860105,-9999,    9
901494,19860106,  -84,    0
901494,19860107, -131,    0
901494,19860108, -160,    0
200741,19860109,-9999,    9
200741,19860110,-9999,    9
901494,19860111,  -78,    0
901494,19860112,  -42,    0
901494,19860113,  -16,    0
901494,19860114,  -51,    0
901494,19860115,  -20,    0
901494,19860116, -147,    0
901494,19860117, -146,    0
901494,19860118, -109,    0
200741,19860119,-9999,    9
901494,19860120, -101,    0
901494,19860121,  -27,    0
901494,19860122,   15,    0
901494,19860123,   13,    0
200741,19860124,-9999,    9
901494,19860125,  -42,    0
901494,19860126,  -54,    0
901494,19860127, -112,    0
901494,19860128, -118,    0
901494,19860129,  -33,    0
901494,19860130,  -21,    0
901494,19860131,  -29,    0
901494,19860201,  -32,    0
901494,19860202,  -25,    0
901494,19860203,  -45,    0
901494,19860204, -105,    0
901494,19860205,  -85,    0
901494,19860206,  -82,    0
901494,19860207,  -92,    0
901494,19860208,  -18,    0
901494,19860209,  -39,    0
901494,19860210,  -67,    0
200741,19860211,-9999,    9
901494,19860212,  -79,    0
200741,19860213,-9999,    9
901494,19860214,  -39,    0
901494,19860215,  -53,    0
901494,19860216,  -95,    0
901494,19860217,  -84,    0
901494,19860218,  -40,    0
901494,19860219, -149,    0
901494,19860220, -182,    0
901494,19860221, -157,    0
200741,19860222,-9999,    9
901494,19860223, -129,    0
901494,19860224,  -98,    0
901494,19860225, -106,    0
901494,19860226, -113,    0
901494,19860227,  -61,    0
901494,19860228, -109,    0
901494,19860301, -100,    0
901494,19860302,  -72,    0
901494,19860303,   -6,    0
901494,19860304,   -1,    0
901494,19860305,   -4,    0
901494,19860306,   18,    0
901494,19860307,   18,    0
901494,19860308,   18,    0
901494,19860309,   -4,    0
901494,19860310,    3,    0
901494,19860311,  -11,    0
901494,19860312,    3,    0
901494,19860313,   -2,    0
901494,19860314,   -2,    0
901494,19860315,    4,    0
901494,19860316,   -4,    0
901494,19860317,   -4,    0
901494,19860318,    5,    0
901494,19860319,    3,    0
901494,19860320,    3,    0
901494,19860321,   27,    0
901494,19860322,    8,    0
901494,19860323,   43,    0
901494,19860324,   18,    0
901494,19860325,   11,    0
901494,19860326,    8,    0
901494,19860327,   18,    0
901494,19860328,   29,    0
901494,19860329,   21,    0
901494,19860330,   18,    0
901494,19860331,   20,    0
901494,19860401,    6,    0
901494,19860402,   26,    0
901494,19860403,   32,    0
901494,19860404,   30,    0
901494,19860405,   19,    0
901494,19860406,    9,    0
901494,19860407,    6,    0
901494,19860408,   29,    0
200741,19860409,-9999,    9
901494,19860410,  -19,    0
901494,19860411,  -17,    0
901494,19860412,   16,    0
901494,19860413,    4,    0
901494,19860414,   -2,    0
901494,19860415,   -1,    0
901494,19860416,  -11,    0
901494,19860417,    5,    0
901494,19860418,   19,    0
901494,19860419,   16,    0
901494,19860420,    6,    0
901494,19860421,    3,    0
901494,19860422,    8,    0
901494,19860423,   66,    0
901494,19860424,   58,    0
901494,19860425,   64,    0
901494,19860426,   76,    0
901494,19860427,   68,    0
901494,19860428,   83,    0
901494,19860429,   77,    0
901494,19860430,   81,    0
901494,19860501,   94,    0
901494,19860502,   95,    0
901494,19860503,  104,    0
901494,19860504,  129,    0
901494,19860505,  136,    0
901494,19860506,  103,    0
901494,19860507,  143,    0
901494,19860508,  104,    0
901494,19860509,  101,    0
901494,19860510,   87,    0
901494,19860511,   96,    0
901494,19860512,  105,    0
901494,19860513,   91,    0
901494,19860514,   94,    0
901494,19860515,  127,    0
901494,19860516,   87,    0
901494,19860517,  114,    0
901494,19860518,   91,    0
901494,19860519,  122,    0
901494,19860520,  127,    0
901494,19860521,   95,    0
901494,19860522,   96,    0
901494,19860523,   94,    0
901494,19860524,  112,    0
901494,19860525,   90,    0
901494,19860526,   93,    0
901494,19860527,   88,    0
901494,19860528,  109,    0
901494,19860529,  102,    0
901494,19860530,  103,    0
901494,19860531,   96,    0
901494,19860601,  101,    0
901494,19860602,  104,    0
200741,19860603,-9999,    9
901494,19860604,  130,    0
901494,19860605,  134,    0
901494,19860606,  163,    0
901494,19860607,  136,    0
901494,19860608,  122,    0
901494,19860609,  110,    0
901494,19860610,  161,    0
901494,19860611,  171,    0
901494,19860612,  121,    0
901494,19860613,  122,    0
901494,19860614,  145,    0
901494,19860615,  176,    0
901494,19860616,  173,    0
901494,19860617,  176,    0
200741,19860618,-9999,    9
901494,19860619,  151,    0
901494,19860620,  180,    0
901494,19860621,  143,    0
901494,19860622,  154,    0
901494,19860623,  131,    0
901494,19860624,  164,    0
901494,19860625,  184,    0
901494,19860626,  178,    0
901494,19860627,  209,    0
901494,19860628,  195,    0
901494,19860629,  204,    0
901494,19860630,  205,    0
901494,19860701,  198,    0
901494,19860702,  196,    0
901494,19860703,  168,    0
901494,19860704,  172,    0
901494,19860705,  159,    0
901494,19860706,  161,    0
901494,19860707,  146,    0
901494,19860708,  151,    0
901494,19860709,  138,    0
901494,19860710,  141,    0
200741,19860711,-9999,    9
901494,19860712,  143,    0
901494,19860713,  163,    0
901494,19860714,  154,    0
901494,19860715,  163,    0
901494,19860716,  185,    0
901494,19860717,  181,    0
901494,19860718,  112,    0
901494,19860719,  162,    0
901494,19860720,  135,    0
901494,19860721,  159,    0
901494,19860722,  149,    0
901494,19860723,  135,    0
901494,19860724,  143,    0
901494,19860725,  166,    0
901494,19860726,  141,    0
901494,19860727,  161,    0
901494,19860728,  158,    0
901494,19860729,  188,    0
901494,19860730,  171,    0
901494,19860731,  161,    0
901494,19860801,  160,    0
901494,19860802,  140,    0
901494,19860803,  164,    0
901494,19860804,  141,    0
901494,19860805,  163,    0
901494,19860806,  131,    0
901494,19860807,  140,    0
200741,19860808,-9999,    9
901494,19860809,  154,    0
901494,19860810,  148,    0
901494,19860811,  158,    0
901494,19860812,  150,    0
901494,19860813,  146,    0
901494,19860814,  149,    0
901494,19860815,  138,    0
901494,19860816,  131,    0
901494,19860817,  115,    0
901494,19860818,  131,    0
901494,19860819,  116,    0
901494,19860820,  143,    0
901494,19860821,  105,    0
901494,19860822,  100,    0
901494,19860823,  121,    0
901494,19860824,  103,    0
200741,19860825,-9999,    9
901494,19860826,   95,    0
901494,19860827,   97,    0
901494,19860828,  103,    0
901494,19860829,  138,    0
901494,19860830,  131,    0
901494,19860831,  111,    0
901494,19860901,  135,    0
200741,19860902,-9999,    9
901494,19860903,  106,    0
901494,19860904,  118,    0
901494,19860905,  140,    0
901494,19860906,  105,    0
901494,19860907,   82,    0
901494,19860908,   88,    0
901494,19860909,   88,    0
901494,19860910,   79,    0
200741,19860911,-9999,    9
901494,19860912,   72,    0
901494,19860913,   66,    0
901494,19860914,  100,    0
901494,19860915,   68,    0
901494,19860916,   68,    0
901494,19860917,   61,    0
901494,19860918,   74,    0
901494,19860919,  109,    0
901494,19860920,  100,    0
901494,19860921,  141,    0
901494,19860922,  101,    0
901494,19860923,   58,    0
200741,19860924,-9999,    9
901494,19860925,   51,    0
901494,19860926,   41,    0
901494,19860927,   40,    0
901494,19860928,   78,    0
901494,19860929,  119,    0
901494,19860930,   91,    0
901494,19861001,  112,    0
901494,19861002,  132,    0
901494,19861003,   88,    0
901494,19861004,   72,    0
901494,19861005,   46,    0
901494,19861006,   98,    0
901494,19861007,   96,    0
901494,19861008,   51,    0
901494,19861009,   76,    0
901494,19861010,  101,    0
901494,19861011,   91,    0
901494,19861012,   57,    0
901494,19861013,   97,    0
901494,19861014,   64,    0
901494,19861015,  103,    0
901494,19861016,   86,    0
901494,19861017,   88,    0
901494,19861018,   69,    0
901494,19861019,   71,    0
901494,19861020,   55,    0
901494,19861021,   33,    0
901494,19861022,   28,    0
901494,19861023,    7,    0
901494,19861024,   11,    0
901494,19861025,   27,    0
901494,19861026,   61,    0
901494,19861027,   41,    0
901494,19861028,   93,    0
901494,19861029,   99,    0
901494,19861030,   73,    0
901494,19861031,   79,    0
901494,19861101,   40,    0
901494,19861102,   13,    0
901494,19861103,   -2,    0
901494,19861104,   26,    0
200741,19861105,-9999,    9
901494,19861106,   45,    0
901494,19861107,   41,    0
901494,19861108,   86,    0
901494,19861109,   56,    0
901494,19861110,   92,    0
901494,19861111,   94,    0
901494,19861112,   66,    0
901494,19861113,    5,    0
901494,19861114,   35,    0
901494,19861115,   46,    0
901494,19861116,   55,    0
901494,19861117,   79,    0
901494,19861118,   41,    0
901494,19861119,   42,    0
901494,19861120,  -12,    0
901494,19861121,    8,    0
901494,19861122,   14,    0
901494,19861123,   52,    0
901494,19861124,   52,    0
901494,19861125,   73,    0
901494,19861126,   76,    0
901494,19861127,   50,    0
901494,19861128,   76,    0
901494,19861129,   80,    0
901494,19861130,   50,    0
901494,19861201,   72,    0
901494,19861202,   25,    0
901494,19861203,   52,    0
901494,19861204,   74,    0
901494,19861205,   66,    0
901494,19861206,   51,    0
901494,19861207,   -9,    0
200741,19861208,-9999,    9
901494,19861209,   65,    0
901494,19861210,   58,    0
901494,19861211,  -14,    0
901494,19861212,   40,    0
901494,19861213,   21,    0
901494,19861214,    8,    0
901494,19861215,  -12,    0
200741,19861216,-9999,    9
901494,19861217,  -29,    0
901494,19861218,   -2,    0
901494,19861219,    3,    0
901494,19861220,  -65,    0
901494,19861221, -103,    0
901494,19861222,  -87,    0
901494,19861223,  -66,    0
901494,19861224, -113,    0
901494,19861225,  -80,    0
901494,19861226,  -40,    0
901494,19861227,  -41,    0
901494,19861228,  -51,    0
901494,19861229,  -27,    0
901494,19861230, -106,    0
901494,19861231, -109,    0
901494,19870101, -171,    0
901494,19870102, -171,    0
901494,19870103, -144,    0
901494,19870104, -179,    0
901494,19870105, -115,    0
901494,19870106, -114,    0
901494,19870107, -169,    0
901494,19870108, -139,    0
901494,19870109, -200,    0
901494,19870110, -243,    0
901494,19870111, -229,    0
901494,19870112, -187,    0
901494,19870113, -168,    0
901494,19870114, -112,    0
901494,19870115,  -86,    0
901494,19870116, -122,    0
200741,19870117,-9999,    9
901494,19870118,  -72,    0
200741,19870119,-9999,    9
901494,19870120,  -41,    0
901494,19870121,  -39,    0
901494,19870122, -106,    0
901494,19870123,  -73,    0
901494,19870124,  -67,    0
901494,19870125,   11,    0
901494,19870126,  -29,    0
901494,19870127,  -96,    0
901494,19870128, -140,    0
901494,19870129, -159,    0
901494,19870130,  -47,    0
901494,19870131,   15,    0
901494,19870201,  -57,    0
901494,19870202,  -47,    0
901494,19870203,  -18,    0
901494,19870204,   -4,    0
901494,19870205,   16,    0
901494,19870206,   20,    0
901494,19870207,  -14,    0
901494,19870208,   -4,    0
901494,19870209,  -71,    0
901494,19870210,  -54,    0
901494,19870211,  -10,    0
901494,19870212,  -11,    0
901494,19870213,   -1,    0
901494,19870214,  -28,    0
901494,19870215, -114,    0
901494,19870216, -128,    0
901494,19870217,  -84,    0
200741,19870218,-9999,    9
901494,19870219, -135,    0
901494,19870220,  -70,    0
901494,19870221,    5,    0
901494,19870222,    1,    0
901494,19870223,  -81,    0
901494,19870224,  -97,    0
901494,19870225,  -64,    0
901494,19870226, -116,    0
901494,19870227,  -46,    0
901494,19870228,  -77,    0
200741,19870301,-9999,    9
200741,19870302,-9999,    9
901494,19870303, -160,    0
901494,19870304, -141,    0
200741,19870305,-9999,    9
901494,19870306, -127,    0
901494,19870307,  -93,    0
901494,19870308,  -57,    0
901494,19870309,  -66,    0
901494,19870310,  -84,    0
901494,19870311,  -66,    0
901494,19870312,  -67,    0
901494,19870313,  -34,    0
901494,19870314,  -81,    0
901494,19870315,  -27,    0
901494,19870316,  -50,    0
901494,19870317,  -43,    0
901494,19870318,  -14,    0
901494,19870319,   -4,    0
901494,19870320,   -4,    0
901494,19870321,   -7,    0
901494,19870322,    2,    0
901494,19870323,   13,    0
901494,19870324,   -7,    0
901494,19870325,  -22,    0
901494,19870326,   -3,    0
200741,19870327,-9999,    9
901494,19870328,   15,    0
901494,19870329,   23,    0
901494,19870330,   39,    0
901494,19870331,  -19,    0
901494,19870401,    9,    0
901494,19870402,    3,    0
901494,19870403,   39,    0
901494,19870404,   48,    0
901494,19870405,   41,    0
901494,19870406,   38,    0
901494,19870407,   22,    0
901494,19870408,   31,    0
901494,19870409,    3,    0
901494,19870410,   -2,    0
901494,19870411,    8,    0
901494,19870412,   38,    0
901494,19870413,    1,    0
200741,19870414,-9999,    9
901494,19870415,   58,    0
901494,19870416,   78,    0
901494,19870417,   81,    0
901494,19870418,   41,    0
901494,19870419,   27,    0
901494,19870420,   30,    0
901494,19870421,   31,    0
901494,19870422,   74,    0
200741,19870423,-9999,    9
901494,19870424,   91,    0
901494,19870425,   93,    0
901494,19870426,   48,    0
901494,19870427,   65,    0
901494,19870428,  110,    0
200741,19870429,-9999,    9
901494,19870430,   93,    0
901494,19870501,   75,    0
901494,19870502,   78,    0
901494,19870503,   59,    0
200741,19870504,-9999,    9
901494,19870505,   59,    0
901494,19870506,  105,    0
901494,19870507,   79,    0
901494,19870508,   69,    0
901494,19870509,   83,    0
901494,19870510,   80,    0
901494,19870511,   61,    0
901494,19870512,   57,    0
901494,19870513,   48,    0
901494,19870514,   75,    0
901494,19870515,   76,    0
901494,19870516,   72,    0
901494,19870517,   88,    0
901494,19870518,   93,    0
901494,19870519,   86,    0
901494,19870520,  112,    0
901494,19870521,  104,    0
901494,19870522,  134,    0
901494,19870523,  161,    0
901494,19870524,  143,    0
901494,19870525,  133,    0
901494,19870526,  132,    0
901494,19870527,  112,    0
901494,19870528,   86,    0
200741,19870529,-9999,    9
901494,19870530,   80,    0
901494,19870531,   83,    0
901494,19870601,   94,    0
901494,19870602,  125,    0
901494,19870603,  123,    0
901494,19870604,  107,    0
901494,19870605,  118,    0
901494,19870606,  124,    0
901494,19870607,  128,    0
901494,19870608,  113,    0
901494,19870609,  105,    0
901494,19870610,  100,    0
901494,19870611,  116,    0
901494,19870612,  103,    0
901494,19870613,   91,    0
901494,19870614,  100,    0
901494,19870615,  101,    0
901494,19870616,  109,    0
901494,19870617,  103,    0
901494,19870618,  105,    0
901494,19870619,  120,    0
901494,19870620,  103,    0
901494,19870621,  113,    0
901494,19870622,  124,    0
901494,19870623,  119,    0
901494,19870624,  111,    0
901494,19870625,  131,    0
901494,19870626,  122,    0
901494,19870627,  112,    0
901494,19870628,  126,    0
901494,19870629,  162,    0
200741,19870630,-9999,    9
901494,19870701,  145,    0
901494,19870702,  161,    0
901494,19870703,  148,    0
901494,19870704,  133,    0
901494,19870705,  168,    0
901494,19870706,  173,    0
200741,19870707,-9999,    9
200741,19870708,-9999,    9
200741,19870709,-9999,    9
901494,19870710,  133,    0
200741,19870711,-9999,    9
901494,19870712,  125,    0
901494,19870713,  147,    0
901494,19870714,  149,    0
901494,19870715,  160,    0
901494,19870716,  171,    0
901494,19870717,  158,    0
200741,19870718,-9999,    9
901494,19870719,  161,    0
901494,19870720,  168,    0
901494,19870721,  204,    0
901494,19870722,  195,    0
901494,19870723,  194,    0
901494,19870724,  180,    0
