EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, RV13 ARDAL (STAID: 18403).
Blended and updated with sources: 199160 200924 901422 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200924,19870331,   57,    0
200924,19870401,   55,    0
200924,19870402,   59,    0
200924,19870403,   75,    0
200924,19870404,   80,    0
200924,19870405,   81,    0
200924,19870406,   27,    0
200924,19870407,   31,    0
200924,19870408,   46,    0
200924,19870409,   53,    0
200924,19870410,   61,    0
200924,19870411,   63,    0
200924,19870412,   47,    0
200924,19870413,   44,    0
200924,19870414,   60,    0
200924,19870415,   65,    0
200924,19870416,   59,    0
200924,19870417,   71,    0
200924,19870418,   62,    0
200924,19870419,  108,    0
200924,19870420,   67,    0
200924,19870421,   60,    0
200924,19870422,   71,    0
200924,19870423,   65,    0
200924,19870424,   87,    0
200924,19870425,   96,    0
200924,19870426,   99,    0
200924,19870427,   87,    0
200924,19870428,  101,    0
200924,19870429,  123,    0
200924,19870430,  127,    0
200924,19870501,   90,    0
200924,19870502,   45,    0
200924,19870503,   59,    0
200924,19870504,   61,    0
200924,19870505,   73,    0
200924,19870506,   87,    0
200924,19870507,   74,    0
200924,19870508,   87,    0
200924,19870509,   75,    0
200924,19870510,   68,    0
200924,19870511,   63,    0
200924,19870512,   68,    0
200924,19870513,   82,    0
200924,19870514,   83,    0
200924,19870515,   77,    0
200924,19870516,   84,    0
200924,19870517,   97,    0
200924,19870518,   83,    0
200924,19870519,   75,    0
200924,19870520,   77,    0
200924,19870521,  100,    0
200924,19870522,  122,    0
200924,19870523,  115,    0
200924,19870524,  133,    0
200924,19870525,  120,    0
200924,19870526,   90,    0
200924,19870527,  105,    0
200924,19870528,   89,    0
200924,19870529,   93,    0
200924,19870530,   93,    0
200924,19870531,  113,    0
200924,19870601,  125,    0
200924,19870602,  113,    0
200924,19870603,  117,    0
200924,19870604,  107,    0
200924,19870605,  109,    0
200924,19870606,  121,    0
200924,19870607,  128,    0
200924,19870608,  118,    0
200924,19870609,  106,    0
200924,19870610,   97,    0
200924,19870611,  101,    0
200924,19870612,   97,    0
200924,19870613,   91,    0
200924,19870614,  100,    0
200924,19870615,  120,    0
200924,19870616,  115,    0
200924,19870617,  116,    0
200924,19870618,  117,    0
200924,19870619,  101,    0
200924,19870620,  105,    0
200924,19870621,  110,    0
200924,19870622,  100,    0
200924,19870623,  109,    0
200924,19870624,  112,    0
200924,19870625,  102,    0
200924,19870626,  113,    0
200924,19870627,  110,    0
200924,19870628,   95,    0
200924,19870629,  144,    0
200924,19870630,  148,    0
200924,19870701,  129,    0
200924,19870702,  121,    0
200924,19870703,  129,    0
200924,19870704,  135,    0
200924,19870705,  162,    0
200924,19870706,  172,    0
200924,19870707,  156,    0
200924,19870708,  123,    0
200924,19870709,  124,    0
200924,19870710,  123,    0
200924,19870711,  119,    0
200924,19870712,  131,    0
200924,19870713,  129,    0
200924,19870714,  146,    0
200924,19870715,  167,    0
200924,19870716,  193,    0
200924,19870717,  207,    0
200924,19870718,  174,    0
200924,19870719,  156,    0
200924,19870720,  182,    0
200924,19870721,  182,    0
200924,19870722,  178,    0
200924,19870723,  165,    0
200924,19870724,  135,    0
200924,19870725,  133,    0
200924,19870726,  122,    0
200924,19870727,  136,    0
200924,19870728,  144,    0
200924,19870729,  135,    0
200924,19870730,  122,    0
200924,19870731,  132,    0
200924,19870801,  120,    0
200924,19870802,  127,    0
200924,19870803,  132,    0
200924,19870804,  139,    0
200924,19870805,  130,    0
200924,19870806,  109,    0
200924,19870807,  124,    0
200924,19870808,  151,    0
200924,19870809,  126,    0
200924,19870810,  129,    0
200924,19870811,  125,    0
200924,19870812,  129,    0
200924,19870813,  126,    0
200924,19870814,  136,    0
200924,19870815,  138,    0
200924,19870816,  128,    0
200924,19870817,  141,    0
200924,19870818,  149,    0
200924,19870819,  135,    0
200924,19870820,  136,    0
200924,19870821,  159,    0
200924,19870822,  130,    0
200924,19870823,  160,    0
200924,19870824,  147,    0
200924,19870825,  136,    0
200924,19870826,  131,    0
200924,19870827,  132,    0
200924,19870828,  130,    0
200924,19870829,  116,    0
200924,19870830,  123,    0
200924,19870831,  118,    0
200924,19870901,  122,    0
200924,19870902,  130,    0
200924,19870903,  120,    0
200924,19870904,  148,    0
200924,19870905,  141,    0
200924,19870906,  143,    0
200924,19870907,  117,    0
200924,19870908,  113,    0
200924,19870909,  114,    0
200924,19870910,  127,    0
200924,19870911,  112,    0
200924,19870912,  115,    0
200924,19870913,  125,    0
200924,19870914,  123,    0
200924,19870915,  110,    0
200924,19870916,   85,    0
200924,19870917,  134,    0
200924,19870918,  108,    0
200924,19870919,  104,    0
200924,19870920,   81,    0
200924,19870921,  119,    0
200924,19870922,  141,    0
200924,19870923,  141,    0
200924,19870924,  115,    0
200924,19870925,   88,    0
200924,19870926,   82,    0
200924,19870927,   70,    0
200924,19870928,   74,    0
200924,19870929,   65,    0
200924,19870930,   77,    0
200924,19871001,   82,    0
200924,19871002,   91,    0
200924,19871003,   80,    0
200924,19871004,  104,    0
200924,19871005,  135,    0
200924,19871006,  138,    0
200924,19871007,   81,    0
200924,19871008,  126,    0
200924,19871009,   94,    0
200924,19871010,  141,    0
200924,19871011,  130,    0
200924,19871012,   73,    0
200924,19871013,   74,    0
200924,19871014,   97,    0
200924,19871015,  111,    0
200924,19871016,  147,    0
200924,19871017,  114,    0
200924,19871018,  117,    0
200924,19871019,  132,    0
200924,19871020,  139,    0
200924,19871021,  123,    0
200924,19871022,  128,    0
200924,19871023,   78,    0
200924,19871024,   70,    0
200924,19871025,   73,    0
200924,19871026,   89,    0
200924,19871027,  101,    0
200924,19871028,  110,    0
200924,19871029,   63,    0
200924,19871030,   81,    0
200924,19871031,   82,    0
200924,19871101,   77,    0
200924,19871102,   74,    0
200924,19871103,   49,    0
200924,19871104,   67,    0
200924,19871105,   82,    0
200924,19871106,   79,    0
200924,19871107,   77,    0
200924,19871108,   66,    0
200924,19871109,   51,    0
200924,19871110,   39,    0
200924,19871111,   65,    0
200924,19871112,   71,    0
200924,19871113,   76,    0
200924,19871114,   63,    0
200924,19871115,   59,    0
200924,19871116,   91,    0
200924,19871117,   86,    0
200924,19871118,   70,    0
200924,19871119,   91,    0
200924,19871120,   45,    0
200924,19871121,   38,    0
200924,19871122,   51,    0
200924,19871123,   59,    0
200924,19871124,   42,    0
200924,19871125,   29,    0
200924,19871126,   -7,    0
200924,19871127,  -15,    0
200924,19871128,  -25,    0
200924,19871129,  -26,    0
200924,19871130,   23,    0
200924,19871201,   -3,    0
200924,19871202,  -11,    0
200924,19871203,  -26,    0
200924,19871204,   -3,    0
200924,19871205,  -25,    0
200924,19871206,    0,    0
200924,19871207,  -42,    0
200924,19871208,  -46,    0
200924,19871209,   10,    0
200924,19871210,   63,    0
200924,19871211,   -1,    0
200924,19871212,   -1,    0
200924,19871213,   26,    0
200924,19871214,   34,    0
200924,19871215,   56,    0
200924,19871216,   23,    0
200924,19871217,   37,    0
200924,19871218,   61,    0
200924,19871219,   81,    0
200924,19871220,   83,    0
200924,19871221,   64,    0
200924,19871222,   76,    0
200924,19871223,   43,    0
200924,19871224,   27,    0
200924,19871225,   65,    0
200924,19871226,   75,    0
200924,19871227,   83,    0
200924,19871228,   49,    0
200924,19871229,   90,    0
200924,19871230,   75,    0
200924,19871231,   92,    0
200924,19880101,   79,    0
200924,19880102,   73,    0
200924,19880103,   39,    0
200924,19880104,   34,    0
200924,19880105,   37,    0
200924,19880106,   52,    0
200924,19880107,   25,    0
200924,19880108,   17,    0
200924,19880109,   82,    0
200924,19880110,   73,    0
200924,19880111,   49,    0
200924,19880112,   58,    0
200924,19880113,   75,    0
200924,19880114,   64,    0
200924,19880115,   71,    0
200924,19880116,   42,    0
200924,19880117,   46,    0
200924,19880118,   42,    0
200924,19880119,   34,    0
200924,19880120,   59,    0
200924,19880121,   52,    0
200924,19880122,   21,    0
200924,19880123,   28,    0
200924,19880124,   25,    0
200924,19880125,   32,    0
200924,19880126,   34,    0
200924,19880127,    8,    0
200924,19880128,    0,    0
200924,19880129,   52,    0
200924,19880130,   29,    0
200924,19880131,   11,    0
200924,19880201,   28,    0
200924,19880202,   60,    0
200924,19880203,   51,    0
200924,19880204,   63,    0
200924,19880205,   48,    0
200924,19880206,   32,    0
200924,19880207,   17,    0
200924,19880208,   32,    0
200924,19880209,   28,    0
200924,19880210,   62,    0
200924,19880211,   25,    0
200924,19880212,    6,    0
200924,19880213,   33,    0
200924,19880214,   65,    0
200924,19880215,  101,    0
200924,19880216,   31,    0
200924,19880217,   13,    0
200924,19880218,   21,    0
200924,19880219,   30,    0
200924,19880220,   14,    0
200924,19880221,   41,    0
200924,19880222,   31,    0
200924,19880223,   29,    0
200924,19880224,   -5,    0
200924,19880225,  -24,    0
200924,19880226,  -35,    0
200924,19880227,    9,    0
200924,19880228,   28,    0
200924,19880229,   38,    0
200924,19880301,    8,    0
200924,19880302,   -6,    0
200924,19880303,   38,    0
200924,19880304,   41,    0
200924,19880305,    9,    0
200924,19880306,  -15,    0
200924,19880307,  -18,    0
200924,19880308,  -10,    0
200924,19880309,   16,    0
200924,19880310,   17,    0
200924,19880311,    7,    0
200924,19880312,  -15,    0
200924,19880313,  -13,    0
200924,19880314,  -14,    0
200924,19880315,   20,    0
200924,19880316,    5,    0
200924,19880317,  -23,    0
200924,19880318,  -14,    0
200924,19880319,   42,    0
200924,19880320,   61,    0
200924,19880321,   58,    0
200924,19880322,   46,    0
200924,19880323,   28,    0
200924,19880324,   33,    0
200924,19880325,   51,    0
200924,19880326,   49,    0
200924,19880327,   29,    0
200924,19880328,   39,    0
200924,19880329,   63,    0
200924,19880330,   63,    0
200924,19880331,   60,    0
200924,19880401,   50,    0
200924,19880402,   51,    0
200924,19880403,   27,    0
200924,19880404,   39,    0
200924,19880405,   54,    0
200924,19880406,   76,    0
200924,19880407,   73,    0
200924,19880408,   15,    0
200924,19880409,   13,    0
200924,19880410,   34,    0
200924,19880411,   26,    0
200924,19880412,   12,    0
200924,19880413,   13,    0
200924,19880414,   33,    0
200924,19880415,   72,    0
200924,19880416,   77,    0
200924,19880417,   79,    0
200924,19880418,   59,    0
200924,19880419,   47,    0
200924,19880420,   66,    0
200924,19880421,   60,    0
200924,19880422,   30,    0
200924,19880423,   16,    0
200924,19880424,   30,    0
200924,19880425,   36,    0
200924,19880426,   47,    0
200924,19880427,   51,    0
200924,19880428,   66,    0
200924,19880429,   84,    0
200924,19880430,   66,    0
200924,19880501,   73,    0
200924,19880502,  106,    0
200924,19880503,   95,    0
200924,19880504,   94,    0
200924,19880505,   84,    0
200924,19880506,   93,    0
200924,19880507,   96,    0
200924,19880508,  141,    0
200924,19880509,  133,    0
200924,19880510,  132,    0
200924,19880511,  131,    0
200924,19880512,  163,    0
200924,19880513,  161,    0
200924,19880514,  156,    0
200924,19880515,  135,    0
200924,19880516,  111,    0
200924,19880517,   73,    0
200924,19880518,   70,    0
200924,19880519,   57,    0
200924,19880520,   69,    0
200924,19880521,   86,    0
200924,19880522,   95,    0
200924,19880523,   97,    0
200924,19880524,  120,    0
200924,19880525,  126,    0
200924,19880526,  176,    0
200924,19880527,  196,    0
200924,19880528,  186,    0
200924,19880529,  187,    0
200924,19880530,  146,    0
200924,19880531,  126,    0
200924,19880601,  126,    0
200924,19880602,  104,    0
200924,19880603,  112,    0
200924,19880604,  115,    0
200924,19880605,  120,    0
200924,19880606,  121,    0
200924,19880607,  164,    0
200924,19880608,  182,    0
200924,19880609,  158,    0
200924,19880610,  151,    0
200924,19880611,  144,    0
200924,19880612,  132,    0
200924,19880613,  141,    0
200924,19880614,  138,    0
200924,19880615,  144,    0
200924,19880616,  135,    0
200924,19880617,  146,    0
200924,19880618,  134,    0
200924,19880619,  139,    0
200924,19880620,  133,    0
200924,19880621,  127,    0
200924,19880622,  132,    0
200924,19880623,  142,    0
200924,19880624,  161,    0
200924,19880625,  157,    0
200924,19880626,  199,    0
200924,19880627,  183,    0
200924,19880628,  185,    0
200924,19880629,  167,    0
200924,19880630,  170,    0
200924,19880701,  185,    0
200924,19880702,  188,    0
200924,19880703,  151,    0
200924,19880704,  160,    0
200924,19880705,  172,    0
200924,19880706,  172,    0
200924,19880707,  147,    0
200924,19880708,  151,    0
200924,19880709,  140,    0
200924,19880710,  133,    0
200924,19880711,  161,    0
200924,19880712,  154,    0
200924,19880713,  150,    0
200924,19880714,  169,    0
200924,19880715,  159,    0
200924,19880716,  167,    0
200924,19880717,  148,    0
200924,19880718,  158,    0
200924,19880719,  158,    0
200924,19880720,  142,    0
200924,19880721,  142,    0
200924,19880722,  151,    0
200924,19880723,  154,    0
200924,19880724,  187,    0
200924,19880725,  166,    0
200924,19880726,  151,    0
200924,19880727,  144,    0
200924,19880728,  121,    0
200924,19880729,  149,    0
200924,19880730,  135,    0
200924,19880731,  126,    0
200924,19880801,  130,    0
200924,19880802,  130,    0
200924,19880803,  124,    0
200924,19880804,  124,    0
200924,19880805,  141,    0
200924,19880806,  147,    0
200924,19880807,  175,    0
200924,19880808,  168,    0
200924,19880809,  178,    0
200924,19880810,  173,    0
200924,19880811,  157,    0
200924,19880812,  140,    0
200924,19880813,  147,    0
200924,19880814,  144,    0
200924,19880815,  147,    0
200924,19880816,  147,    0
200924,19880817,  133,    0
200924,19880818,  143,    0
200924,19880819,  165,    0
200924,19880820,  150,    0
200924,19880821,  149,    0
200924,19880822,  143,    0
200924,19880823,  139,    0
200924,19880824,  134,    0
200924,19880825,  151,    0
200924,19880826,  152,    0
200924,19880827,  135,    0
200924,19880828,  147,    0
200924,19880829,  136,    0
200924,19880830,  140,    0
200924,19880831,  150,    0
200924,19880901,  159,    0
200924,19880902,  168,    0
200924,19880903,  145,    0
200924,19880904,  126,    0
200924,19880905,  126,    0
200924,19880906,  140,    0
200924,19880907,  135,    0
200924,19880908,  163,    0
200924,19880909,  154,    0
200924,19880910,  137,    0
200924,19880911,  118,    0
200924,19880912,  111,    0
200924,19880913,  124,    0
200924,19880914,  113,    0
200924,19880915,  119,    0
200924,19880916,  130,    0
200924,19880917,  116,    0
200924,19880918,  129,    0
200924,19880919,  130,    0
200924,19880920,  132,    0
200924,19880921,  135,    0
200924,19880922,  123,    0
200924,19880923,  131,    0
200924,19880924,  101,    0
200924,19880925,  100,    0
200924,19880926,  120,    0
200924,19880927,  114,    0
200924,19880928,  117,    0
200924,19880929,   94,    0
200924,19880930,   89,    0
200924,19881001,   90,    0
200924,19881002,  123,    0
200924,19881003,  122,    0
200924,19881004,  126,    0
200924,19881005,  137,    0
200924,19881006,  107,    0
200924,19881007,   81,    0
200924,19881008,   76,    0
200924,19881009,   85,    0
200924,19881010,   85,    0
200924,19881011,   53,    0
200924,19881012,   68,    0
200924,19881013,  128,    0
200924,19881014,  114,    0
200924,19881015,   92,    0
200924,19881016,   79,    0
200924,19881017,   62,    0
200924,19881018,   75,    0
200924,19881019,  100,    0
200924,19881020,   91,    0
200924,19881021,   83,    0
200924,19881022,   74,    0
200924,19881023,   87,    0
200924,19881024,   46,    0
200924,19881025,   54,    0
200924,19881026,   62,    0
200924,19881027,  102,    0
200924,19881028,   72,    0
200924,19881029,   24,    0
200924,19881030,   21,    0
200924,19881031,   40,    0
200924,19881101,   70,    0
200924,19881102,   10,    0
200924,19881103,   27,    0
200924,19881104,   54,    0
200924,19881105,   68,    0
200924,19881106,   56,    0
200924,19881107,   21,    0
200924,19881108,   69,    0
200924,19881109,   67,    0
200924,19881110,  111,    0
200924,19881111,   97,    0
200924,19881112,   85,    0
200924,19881113,   57,    0
200924,19881114,   57,    0
200924,19881115,   85,    0
200924,19881116,   73,    0
200924,19881117,   78,    0
200924,19881118,   55,    0
200924,19881119,    3,    0
200924,19881120,  -33,    0
200924,19881121,  -25,    0
200924,19881122,    1,    0
200924,19881123,   30,    0
200924,19881124,   84,    0
200924,19881125,   81,    0
200924,19881126,   48,    0
200924,19881127,   21,    0
200924,19881128,   43,    0
200924,19881129,    3,    0
200924,19881130,  -12,    0
200924,19881201,  -37,    0
200924,19881202,  -48,    0
200924,19881203,   16,    0
200924,19881204,   44,    0
200924,19881205,   28,    0
200924,19881206,   22,    0
200924,19881207,   15,    0
200924,19881208,   73,    0
200924,19881209,   19,    0
200924,19881210,   50,    0
200924,19881211,   82,    0
200924,19881212,   50,    0
200924,19881213,   61,    0
200924,19881214,   29,    0
200924,19881215,   33,    0
200924,19881216,   57,    0
200924,19881217,   34,    0
200924,19881218,   43,    0
200924,19881219,   35,    0
200924,19881220,   18,    0
200924,19881221,   70,    0
200924,19881222,   58,    0
200924,19881223,   35,    0
200924,19881224,   33,    0
200924,19881225,   36,    0
200924,19881226,   87,    0
200924,19881227,   76,    0
200924,19881228,   75,    0
200924,19881229,   81,    0
200924,19881230,   82,    0
200924,19881231,   33,    0
200924,19890101,   57,    0
200924,19890102,   68,    0
200924,19890103,   60,    0
200924,19890104,   69,    0
200924,19890105,   46,    0
200924,19890106,   29,    0
200924,19890107,   28,    0
200924,19890108,   69,    0
200924,19890109,   67,    0
200924,19890110,   49,    0
200924,19890111,   46,    0
200924,19890112,   70,    0
200924,19890113,   47,    0
200924,19890114,   71,    0
200924,19890115,   83,    0
200924,19890116,   84,    0
200924,19890117,   47,    0
200924,19890118,   69,    0
200924,19890119,   82,    0
200924,19890120,   81,    0
200924,19890121,   64,    0
200924,19890122,   28,    0
200924,19890123,   66,    0
200924,19890124,   83,    0
200924,19890125,   47,    0
200924,19890126,   42,    0
200924,19890127,   86,    0
200924,19890128,   73,    0
200924,19890129,   75,    0
200924,19890130,   58,    0
200924,19890131,   76,    0
200924,19890201,   61,    0
200924,19890202,   72,    0
200924,19890203,   79,    0
200924,19890204,   75,    0
200924,19890205,   42,    0
200924,19890206,   83,    0
200924,19890207,   75,    0
200924,19890208,   46,    0
200924,19890209,   63,    0
200924,19890210,   83,    0
200924,19890211,   55,    0
200924,19890212,   39,    0
200924,19890213,   43,    0
200924,19890214,   33,    0
200924,19890215,   47,    0
200924,19890216,    8,    0
200924,19890217,   -8,    0
200924,19890218,   43,    0
200924,19890219,   64,    0
200924,19890220,   39,    0
200924,19890221,   34,    0
200924,19890222,   39,    0
200924,19890223,   41,    0
200924,19890224,   38,    0
200924,19890225,   48,    0
200924,19890226,   45,    0
200924,19890227,   29,    0
200924,19890228,   57,    0
200924,19890301,   53,    0
200924,19890302,   41,    0
200924,19890303,   48,    0
200924,19890304,   58,    0
200924,19890305,   74,    0
200924,19890306,  113,    0
200924,19890307,   99,    0
200924,19890308,   22,    0
200924,19890309,   68,    0
200924,19890310,   70,    0
200924,19890311,   56,    0
200924,19890312,   79,    0
200924,19890313,   63,    0
200924,19890314,   44,    0
200924,19890315,   44,    0
200924,19890316,   20,    0
200924,19890317,   12,    0
200924,19890318,   35,    0
200924,19890319,   66,    0
200924,19890320,   69,    0
200924,19890321,   18,    0
200924,19890322,   45,    0
200924,19890323,   20,    0
200924,19890324,   35,    0
200924,19890325,   48,    0
200924,19890326,   40,    0
200924,19890327,   90,    0
200924,19890328,   71,    0
200924,19890329,   61,    0
200924,19890330,   71,    0
200924,19890331,   83,    0
200924,19890401,   64,    0
200924,19890402,   24,    0
200924,19890403,   16,    0
200924,19890404,   29,    0
200924,19890405,   46,    0
200924,19890406,   62,    0
200924,19890407,   81,    0
200924,19890408,   75,    0
200924,19890409,   69,    0
200924,19890410,   69,    0
200924,19890411,   79,    0
200924,19890412,  110,    0
200924,19890413,   82,    0
200924,19890414,  138,    0
200924,19890415,  125,    0
200924,19890416,  117,    0
200924,19890417,   58,    0
200924,19890418,   66,    0
200924,19890419,   51,    0
200924,19890420,   65,    0
200924,19890421,   72,    0
200924,19890422,   49,    0
200924,19890423,   18,    0
200924,19890424,   32,    0
200924,19890425,   25,    0
200924,19890426,   41,    0
200924,19890427,   52,    0
200924,19890428,   47,    0
200924,19890429,   50,    0
200924,19890430,   66,    0
200924,19890501,   93,    0
200924,19890502,  105,    0
200924,19890503,  102,    0
200924,19890504,   75,    0
200924,19890505,   63,    0
200924,19890506,   76,    0
200924,19890507,   78,    0
200924,19890508,   81,    0
200924,19890509,   72,    0
200924,19890510,   74,    0
200924,19890511,   60,    0
200924,19890512,   83,    0
200924,19890513,   73,    0
200924,19890514,   91,    0
200924,19890515,  116,    0
200924,19890516,  105,    0
200924,19890517,  100,    0
200924,19890518,   96,    0
200924,19890519,  101,    0
200924,19890520,  107,    0
200924,19890521,  130,    0
200924,19890522,  138,    0
200924,19890523,  141,    0
200924,19890524,  185,    0
200924,19890525,  124,    0
200924,19890526,  105,    0
200924,19890527,  108,    0
200924,19890528,   94,    0
200924,19890529,   74,    0
200924,19890530,   72,    0
200924,19890531,   82,    0
200924,19890601,   74,    0
200924,19890602,   77,    0
200924,19890603,   77,    0
200924,19890604,   98,    0
200924,19890605,  118,    0
200924,19890606,  116,    0
200924,19890607,  123,    0
200924,19890608,   99,    0
200924,19890609,  107,    0
200924,19890610,  108,    0
200924,19890611,  119,    0
200924,19890612,  150,    0
200924,19890613,  162,    0
200924,19890614,  169,    0
200924,19890615,  168,    0
200924,19890616,  138,    0
200924,19890617,  162,    0
200924,19890618,  182,    0
200924,19890619,  196,    0
200924,19890620,  176,    0
200924,19890621,  176,    0
200924,19890622,  168,    0
200924,19890623,  120,    0
200924,19890624,  111,    0
200924,19890625,  138,    0
200924,19890626,  157,    0
200924,19890627,  176,    0
200924,19890628,  122,    0
200924,19890629,   83,    0
200924,19890630,  106,    0
200924,19890701,  113,    0
200924,19890702,  134,    0
200924,19890703,  137,    0
200924,19890704,  159,    0
200924,19890705,  158,    0
200924,19890706,  163,    0
200924,19890707,  166,    0
200924,19890708,  171,    0
200924,19890709,  164,    0
200924,19890710,  146,    0
200924,19890711,  136,    0
200924,19890712,  133,    0
200924,19890713,  123,    0
200924,19890714,  111,    0
200924,19890715,  118,    0
200924,19890716,  115,    0
200924,19890717,  107,    0
200924,19890718,  133,    0
200924,19890719,  126,    0
200924,19890720,  147,    0
200924,19890721,  151,    0
200924,19890722,  147,    0
200924,19890723,  203,    0
200924,19890724,  194,    0
200924,19890725,  200,    0
200924,19890726,  196,    0
200924,19890727,  138,    0
200924,19890728,  146,    0
200924,19890729,  153,    0
200924,19890730,  144,    0
200924,19890731,  129,    0
200924,19890801,  129,    0
200924,19890802,  138,    0
200924,19890803,  123,    0
200924,19890804,  119,    0
200924,19890805,  124,    0
200924,19890806,  134,    0
200924,19890807,  138,    0
200924,19890808,  141,    0
200924,19890809,  149,    0
200924,19890810,  146,    0
200924,19890811,  130,    0
200924,19890812,  129,    0
200924,19890813,  152,    0
200924,19890814,  156,    0
200924,19890815,  157,    0
200924,19890816,  174,    0
200924,19890817,  152,    0
200924,19890818,  125,    0
200924,19890819,  160,    0
200924,19890820,  176,    0
200924,19890821,  153,    0
200924,19890822,  134,    0
200924,19890823,  126,    0
200924,19890824,  110,    0
200924,19890825,  107,    0
200924,19890826,  112,    0
200924,19890827,  118,    0
200924,19890828,  108,    0
200924,19890829,  111,    0
200924,19890830,  125,    0
200924,19890831,  136,    0
200924,19890901,  113,    0
200924,19890902,  112,    0
200924,19890903,  107,    0
200924,19890904,  113,    0
200924,19890905,  121,    0
200924,19890906,  135,    0
200924,19890907,  121,    0
200924,19890908,  119,    0
200924,19890909,   97,    0
200924,19890910,  122,    0
200924,19890911,  113,    0
200924,19890912,  106,    0
200924,19890913,  130,    0
200924,19890914,  122,    0
200924,19890915,   92,    0
200924,19890916,  119,    0
200924,19890917,  118,    0
200924,19890918,  142,    0
200924,19890919,  152,    0
200924,19890920,  155,    0
200924,19890921,  152,    0
200924,19890922,  160,    0
200924,19890923,  159,    0
200924,19890924,  130,    0
200924,19890925,  133,    0
200924,19890926,   98,    0
200924,19890927,   94,    0
200924,19890928,   92,    0
200924,19890929,  105,    0
200924,19890930,  117,    0
200924,19891001,  105,    0
200924,19891002,  107,    0
200924,19891003,   62,    0
200924,19891004,   73,    0
200924,19891005,  102,    0
200924,19891006,  106,    0
200924,19891007,   68,    0
200924,19891008,   75,    0
200924,19891009,   80,    0
200924,19891010,   56,    0
200924,19891011,   44,    0
200924,19891012,   75,    0
200924,19891013,   82,    0
200924,19891014,   74,    0
200924,19891015,   54,    0
200924,19891016,   94,    0
200924,19891017,  104,    0
200924,19891018,  109,    0
200924,19891019,  111,    0
200924,19891020,  141,    0
200924,19891021,  111,    0
200924,19891022,  122,    0
200924,19891023,  112,    0
200924,19891024,   83,    0
200924,19891025,  104,    0
200924,19891026,   88,    0
200924,19891027,   71,    0
200924,19891028,  124,    0
200924,19891029,  120,    0
200924,19891030,  101,    0
200924,19891031,   79,    0
200924,19891101,   97,    0
200924,19891102,  113,    0
200924,19891103,  112,    0
200924,19891104,   97,    0
200924,19891105,   86,    0
200924,19891106,   85,    0
200924,19891107,   86,    0
200924,19891108,   95,    0
200924,19891109,   97,    0
200924,19891110,   80,    0
200924,19891111,  117,    0
200924,19891112,   95,    0
200924,19891113,   48,    0
200924,19891114,   93,    0
200924,19891115,   41,    0
200924,19891116,   19,    0
200924,19891117,   14,    0
200924,19891118,   80,    0
200924,19891119,   69,    0
200924,19891120,   29,    0
200924,19891121,   44,    0
200924,19891122,   25,    0
200924,19891123,    6,    0
200924,19891124,  -30,    0
200924,19891125,  -15,    0
200924,19891126,   21,    0
200924,19891127,   47,    0
200924,19891128,   21,    0
200924,19891129,   28,    0
200924,19891130,    2,    0
200924,19891201,   -6,    0
200924,19891202,   27,    0
200924,19891203,   88,    0
200924,19891204,   53,    0
200924,19891205,   27,    0
200924,19891206,   73,    0
200924,19891207,   37,    0
200924,19891208,   65,    0
200924,19891209,   29,    0
200924,19891210,   47,    0
200924,19891211,    4,    0
200924,19891212,   19,    0
200924,19891213,  -42,    0
200924,19891214,  -21,    0
200924,19891215,  -20,    0
200924,19891216,   18,    0
200924,19891217,   38,    0
200924,19891218,   69,    0
200924,19891219,   27,    0
200924,19891220,    8,    0
200924,19891221,   62,    0
200924,19891222,   74,    0
200924,19891223,   40,    0
200924,19891224,   81,    0
200924,19891225,   98,    0
200924,19891226,   74,    0
200924,19891227,   24,    0
200924,19891228,  -11,    0
200924,19891229,  -26,    0
200924,19891230,    5,    0
200924,19891231,    7,    0
200924,19900101,    6,    0
200924,19900102,   22,    0
200924,19900103,   43,    0
200924,19900104,   31,    0
200924,19900105,   27,    0
200924,19900106,   72,    0
200924,19900107,   62,    0
200924,19900108,   48,    0
200924,19900109,   61,    0
200924,19900110,   65,    0
200924,19900111,   69,    0
200924,19900112,   87,    0
200924,19900113,   55,    0
200924,19900114,   59,    0
200924,19900115,   77,    0
200924,19900116,   70,    0
200924,19900117,   71,    0
200924,19900118,   52,    0
200924,19900119,   50,    0
200924,19900120,   63,    0
200924,19900121,   59,    0
200924,19900122,   86,    0
200924,19900123,   67,    0
200924,19900124,   18,    0
200924,19900125,   31,    0
200924,19900126,   30,    0
200924,19900127,   36,    0
200924,19900128,   56,    0
200924,19900129,   51,    0
200924,19900130,   68,    0
200924,19900131,   77,    0
200924,19900201,   69,    0
200924,19900202,   66,    0
200924,19900203,   68,    0
